,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.2,25.2,2000-01-01 13:00:00,15.8,2000-01-01 04:00:00,14.5,70,55,2000-01-01 10:00:00,2.7,292.5,9.0,292.5,2000-01-01 02:00:00,0.0,,,,,5.3,11.53,0.3,,18.9,19.0,18.7,18.6,19.4
2000-01-02,,,,,,,19.3,24.8,2000-01-02 13:00:00,15.4,2000-01-02 07:00:00,12.2,66,34,2000-01-02 11:00:00,2.7,292.5,10.1,292.5,2000-01-02 05:00:00,0.0,,,,,8.1,12.82,0.3,,19.1,19.2,19.0,18.9,19.5
2000-01-03,,,,,,,18.2,21.8,2000-01-03 11:00:00,15.8,2000-01-03 23:00:00,13.2,73,58,2000-01-03 10:00:00,2.0,292.5,5.8,292.5,2000-01-03 23:59:59,0.0,,,,,0.5,5.39,0.2,,19.2,19.3,19.1,19.0,19.6
2000-01-04,,,,,,,19.1,24.4,2000-01-04 12:00:00,14.7,2000-01-04 07:00:00,14.0,73,56,2000-01-04 10:00:00,2.3,270.0,8.3,112.5,2000-01-04 14:00:00,0.0,,,,,5.7,10.79,0.3,,19.3,19.4,19.1,18.9,19.7
2000-01-05,,,,,,,20.2,25.8,2000-01-05 14:00:00,16.4,2000-01-05 07:00:00,14.1,69,47,2000-01-05 13:00:00,2.4,270.0,8.3,292.5,2000-01-05 22:00:00,0.0,,,,,7.4,13.38,0.3,,19.4,19.5,19.2,19.2,19.7
2000-01-06,,,,,,,20.0,25.2,2000-01-06 13:00:00,16.2,2000-01-06 07:00:00,15.5,76,57,2000-01-06 11:00:00,2.2,292.5,7.2,292.5,2000-01-06 05:00:00,8.0,,,,,3.5,10.56,0.3,,19.6,19.6,19.5,19.4,19.8
2000-01-07,,,,,,,17.5,20.0,2000-01-07 01:00:00,16.7,2000-01-07 15:00:00,16.2,92,81,2000-01-07 01:00:00,1.9,292.5,7.0,22.5,2000-01-07 07:00:00,31.5,,,,,0.0,1.03,0.0,,19.7,19.8,19.7,19.6,19.9
2000-01-08,,,,,,,20.3,25.7,2000-01-08 13:00:00,16.3,2000-01-08 06:00:00,16.8,81,60,2000-01-08 10:00:00,2.2,292.5,6.9,292.5,2000-01-08 08:00:00,0.5,,,,,7.6,13.40,0.0,,19.7,19.8,19.6,19.5,20.0
2000-01-09,,,,,,,20.8,24.8,2000-01-09 12:00:00,17.3,2000-01-09 06:00:00,16.6,78,59,2000-01-09 12:00:00,2.2,270.0,7.4,292.5,2000-01-09 05:00:00,0.0,,,,,7.4,9.71,0.0,,19.9,19.9,19.8,19.8,20.1
2000-01-10,,,,,,,18.6,20.3,2000-01-10 01:00:00,18.0,2000-01-10 19:00:00,17.8,95,88,2000-01-10 01:00:00,1.7,270.0,5.5,270.0,2000-01-10 02:00:00,26.5,,,,,0.0,0.69,0.0,,20.1,20.1,20.1,20.1,20.2
2000-01-11,,,,,,,20.2,24.2,2000-01-11 16:00:00,17.8,2000-01-11 03:00:00,18.4,90,76,2000-01-11 15:00:00,1.4,292.5,5.8,112.5,2000-01-11 14:00:00,3.0,,,,,6.7,8.04,0.0,,20.2,20.2,20.1,20.0,20.3
2000-01-12,,,,,,,21.4,26.6,2000-01-12 12:00:00,18.3,2000-01-12 08:00:00,17.7,80,62,2000-01-12 11:00:00,2.9,292.5,7.4,90.0,2000-01-12 23:00:00,0.0,,,,,7.9,13.46,0.1,,20.3,20.3,20.2,20.3,20.3
2000-01-13,,,,,,,18.0,19.9,2000-01-13 01:00:00,16.7,2000-01-13 21:00:00,16.8,93,85,2000-01-13 13:00:00,2.2,90.0,7.2,67.5,2000-01-13 13:00:00,4.0,,,,,0.0,1.37,0.0,,20.5,20.4,20.5,20.5,20.4
2000-01-14,,,,,,,17.6,18.4,2000-01-14 13:00:00,16.9,2000-01-14 01:00:00,16.9,96,93,2000-01-14 06:00:00,1.5,247.5,5.0,22.5,2000-01-14 17:00:00,36.0,,,,,0.0,2.26,0.0,,20.5,20.5,20.4,20.2,20.5
2000-01-15,,,,,,,20.0,25.5,2000-01-15 13:00:00,17.3,2000-01-15 07:00:00,18.0,89,71,2000-01-15 18:00:00,2.0,292.5,7.3,292.5,2000-01-15 04:00:00,17.5,,,,,3.8,9.93,0.0,,20.3,20.4,20.2,20.0,20.5
2000-01-16,,,,,,,19.6,24.5,2000-01-16 12:00:00,16.8,2000-01-16 07:00:00,15.9,80,61,2000-01-16 12:00:00,2.8,292.5,8.9,90.0,2000-01-16 14:00:00,1.0,,,,,0.0,10.15,0.0,,20.4,20.4,20.3,20.2,20.5
2000-01-17,,,,,,,16.4,17.7,2000-01-17 14:00:00,14.6,2000-01-17 23:59:59,13.8,85,75,2000-01-17 20:00:00,2.1,180.0,7.5,67.5,2000-01-17 14:00:00,0.0,,,,,0.0,2.77,0.0,,20.4,20.5,20.4,20.2,20.6
2000-01-18,,,,,,,13.6,14.9,2000-01-18 14:00:00,11.3,2000-01-18 23:59:59,10.2,80,69,2000-01-18 16:00:00,1.8,360.0,5.9,360.0,2000-01-18 16:00:00,2.5,,,,,0.0,1.97,0.0,,20.3,20.4,20.1,19.6,20.6
2000-01-19,,,,,,,11.9,13.3,2000-01-19 10:00:00,10.3,2000-01-19 21:00:00,8.7,82,67,2000-01-19 10:00:00,1.6,225.0,5.9,292.5,2000-01-19 23:59:59,1.0,,,,,0.0,1.54,0.0,,19.9,20.2,19.5,18.8,20.5
2000-01-20,,,,,,,11.1,11.7,2000-01-20 18:00:00,10.5,2000-01-20 05:00:00,9.2,88,79,2000-01-20 08:00:00,3.0,292.5,7.3,292.5,2000-01-20 10:00:00,5.0,,,,,0.0,0.31,0.0,,19.3,19.7,18.9,18.1,20.3
