,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.5,1022.7,1025.4,2021-01-17T09:39:00,1007.1,2021-01-22T14:39:00,14.9,24.4,2021-01-31T13:08:00,6.6,2021-01-08T19:54:00,13.0,1.3,260,12.6,50,2021-01-16T15:40:00,80.5,16,1.0,2021-01-08T00:49:00,3.0,2021-01-06T09:22:00,34.5,2021-01-06T00:00:00,89,,138.5,216.18,14.5,14.3,14.5,15.0,16.2,17.7,20.3,,11.8,2021-01-31T00:00:00,,,0,,0,,,,17.9,,12.2,,5.7,,0,,2,,,7.9,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2021-01-06T00:00:00,,0,,,0,,2,,13,,1,,3.0,0,,2021-01-06T09:22:00,,,16,0,,,0,,,,,,,-999.9,3.0,2021-01-06T09:22:00,41,2021-01-15T12:08:00,99,2021-01-28T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.9,0,,0,,2021-01-16T16:23:00,,
2021-02-01,1015.2,1019.3,1026.6,2021-02-18T22:03:00,1004.9,2021-02-26T03:34:00,18.5,27.3,2021-02-25T12:58:00,9.8,2021-02-19T06:54:00,15.6,1.4,290,12.5,110,2021-02-10T18:20:00,131.0,10,2.5,2021-02-12T20:18:00,7.5,2021-02-08T13:16:00,50.5,2021-02-08T00:00:00,84,,191.5,339.27,18.2,18.0,18.0,18.4,18.7,19.1,21.6,,11.6,2021-02-21T00:00:00,,,0,,0,,,,22.6,,15.1,,7.5,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2021-02-08T00:00:00,,0,,,0,,3,,8,,2,,7.5,0,,2021-02-08T13:16:00,,,10,0,,,0,,,,,,,-999.9,7.5,2021-02-08T13:16:00,33,2021-02-20T13:21:00,99,2021-02-28T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,7.0,0,,0,,2021-02-10T18:26:00,,
2021-03-01,1013.9,1018.1,1024.5,2021-03-22T21:13:00,1002.3,2021-03-30T04:11:00,20.1,29.5,2021-03-28T11:47:00,12.2,2021-03-25T05:54:00,18.5,1.2,110,18.0,90,2021-03-12T12:14:00,32.0,15,2.0,2021-03-07T00:24:00,3.5,2021-03-07T00:00:00,7.5,2021-03-22T00:00:00,91,,203.1,353.91,20.2,20.1,20.5,20.8,20.7,20.7,24.7,,12.1,2021-03-25T00:00:00,,,0,,0,,,,23.9,,17.0,,6.8,,0,,0,,,13.2,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2021-03-22T00:00:00,,0,,,0,,0,,10,,0,,3.5,0,,2021-03-07T00:00:00,,,15,0,,,0,,,,,,,-999.9,3.5,2021-03-07T00:00:00,53,2021-03-27T11:07:00,99,2021-03-31T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2021-03-02T05:58:00,,
2021-04-01,1012.0,1016.2,1019.2,2021-04-05T08:01:00,1002.7,2021-04-23T05:16:00,21.3,30.2,2021-04-02T12:41:00,14.6,2021-04-06T05:54:00,19.5,1.2,110,11.5,350,2021-04-23T10:41:00,76.5,16,6.0,2021-04-22T11:03:00,13.0,2021-04-22T10:56:00,19.5,2021-04-22T00:00:00,90,,213.4,355.49,21.4,21.5,22.0,22.4,22.6,22.5,25.2,,13.8,2021-04-30T00:00:00,,,1,,0,,,,25.3,,18.2,,7.0,,2,,0,,,17.3,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2021-04-22T00:00:00,,0,,,0,,4,,12,,0,,13.0,0,,2021-04-22T10:56:00,,,16,0,,,0,,,,,,,-999.9,13.0,2021-04-22T10:56:00,38,2021-04-30T14:01:00,99,2021-04-30T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.3,0,,0,,2021-04-23T10:50:00,,
2021-05-01,1007.2,1011.3,1016.0,2021-05-05T21:13:00,1000.0,2021-05-30T16:15:00,26.7,34.2,2021-05-16T12:33:00,17.9,2021-05-01T05:33:00,24.5,1.0,10,10.3,350,2021-05-19T15:11:00,107.0,10,5.0,2021-05-30T16:33:00,20.0,2021-05-30T16:27:00,58.5,2021-05-30T00:00:00,88,,282.7,581.75,27.5,27.6,27.7,27.8,26.7,25.5,29.2,,11.6,2021-05-01T00:00:00,,,23,,0,,,,31.3,,23.2,,8.0,,25,,0,,,22.0,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2021-05-30T00:00:00,,0,,,0,,2,,6,,2,,20.0,0,,2021-05-30T16:27:00,,,10,0,,,0,,,,,,,-999.9,20.0,2021-05-30T16:27:00,52,2021-05-01T13:14:00,99,2021-05-31T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.1,0,,0,,2021-05-19T15:15:00,,
2021-06-01,1003.3,1007.4,1009.6,2021-06-12T22:47:00,996.7,2021-06-20T16:34:00,27.8,35.9,2021-06-17T14:16:00,22.0,2021-06-05T22:29:00,25.2,1.2,140,10.5,30,2021-06-23T16:09:00,206.0,13,9.0,2021-06-22T13:05:00,25.5,2021-06-22T12:52:00,52.0,2021-06-22T00:00:00,87,,281.1,565.92,28.6,28.5,28.6,28.8,28.3,27.6,30.2,,11.3,2021-06-17T00:00:00,,,27,,4,,,,32.5,,24.3,,8.3,,28,,0,,,23.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,52.0,2021-06-22T00:00:00,,0,,,0,,8,,13,,2,,25.5,0,,2021-06-22T12:52:00,,,13,0,,,0,,,,,,,-999.9,25.5,2021-06-22T12:52:00,46,2021-06-17T13:22:00,99,2021-06-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.5,1,,0,,2021-06-23T16:52:00,,
2021-07-01,1001.9,1006.0,1010.7,2021-07-10T21:51:00,986.0,2021-07-24T04:16:00,29.1,35.7,2021-07-06T12:11:00,24.4,2021-07-22T03:54:00,25.1,1.6,70,12.3,90,2021-07-15T12:44:00,105.5,7,8.0,2021-07-22T08:30:00,13.0,2021-07-22T15:48:00,58.5,2021-07-22T00:00:00,80,,311.7,690.53,30.0,30.2,30.4,30.4,30.5,29.2,30.2,,10.0,2021-07-06T00:00:00,,,30,,3,,,,33.8,,25.4,,8.4,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2021-07-22T00:00:00,,1,,,0,,3,,6,,1,,13.0,0,,2021-07-22T15:48:00,,,7,0,,,0,,,,,,,-999.9,13.0,2021-07-22T15:48:00,49,2021-07-26T12:49:00,99,2021-07-31T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,7.8,0,,0,,2021-07-15T12:07:00,,
2021-08-01,1004.3,1008.4,1011.2,2021-08-29T23:27:00,992.7,2021-08-07T01:52:00,27.9,34.4,2021-08-27T13:04:00,23.2,2021-08-20T05:36:00,25.4,1.2,330,10.8,110,2021-08-30T11:59:00,198.0,11,9.5,2021-08-03T16:01:00,29.5,2021-08-03T15:41:00,43.0,2021-08-03T00:00:00,87,,274.8,574.26,29.3,29.5,29.7,29.2,30.0,28.8,29.0,,9.9,2021-08-27T00:00:00,,,29,,0,,,,32.4,,24.7,,7.7,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2021-08-03T00:00:00,,0,,,0,,6,,11,,4,,29.5,0,,2021-08-03T15:41:00,,,11,0,,,0,,,,,,,-999.9,29.5,2021-08-03T15:41:00,47,2021-08-27T13:23:00,99,2021-08-31T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,6.5,0,,0,,2021-08-26T14:07:00,,
2021-09-01,1007.0,1011.1,1013.8,2021-09-24T09:04:00,986.6,2021-09-12T13:00:00,27.9,34.6,2021-09-10T11:00:00,21.7,2021-09-29T05:54:00,24.4,1.5,100,15.3,110,2021-09-11T14:25:00,119.5,6,7.5,2021-09-12T09:15:00,29.0,2021-09-12T08:40:00,84.5,2021-09-12T00:00:00,82,,268.9,590.62,29.5,29.5,29.6,29.1,30.3,29.2,29.3,,11.6,2021-09-29T00:00:00,,,28,,0,,,,32.6,,24.3,,8.4,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,84.5,2021-09-12T00:00:00,,0,,,0,,2,,5,,1,,29.0,0,,2021-09-12T08:40:00,,,6,0,,,0,,,,,,,-999.9,29.0,2021-09-12T08:40:00,43,2021-09-29T10:55:00,99,2021-09-25T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,10.1,0,,1,,2021-09-11T14:25:00,,
2021-10-01,1012.2,1016.3,1020.5,2021-10-17T08:53:00,999.5,2021-10-12T03:24:00,23.9,32.7,2021-10-08T10:41:00,18.1,2021-10-23T01:54:00,22.1,1.6,100,16.1,60,2021-10-11T22:20:00,552.5,22,15.5,2021-10-01T14:50:00,62.5,2021-10-01T14:30:00,125.0,2021-10-11T00:00:00,90,,187.0,320.94,24.4,24.8,25.3,25.1,27.1,27.0,27.4,,9.2,2021-10-06T00:00:00,,,11,,0,,,,27.2,,21.5,,5.7,,16,,0,,,19.1,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,125.0,2021-10-11T00:00:00,,0,,,0,,12,,20,,4,,62.5,0,,2021-10-01T14:30:00,,,22,0,,,0,,,,,,,-999.9,62.5,2021-10-01T14:30:00,56,2021-10-04T15:41:00,99,2021-10-31T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,8.9,0,,0,,2021-10-11T22:21:00,,
