,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.5,1022.7,1025.4,2021-01-17 09:39:00,1007.1,2021-01-22 14:39:00,14.9,24.4,2021-01-31 13:08:00,6.6,2021-01-08 19:54:00,13.0,1.3,260.0,12.6,50.0,2021-01-16 15:40:00,80.5,16,1.0,2021-01-08 00:49:00,3.0,2021-01-06 09:22:00,34.5,2021-01-06 00:00:00,89,,138.5,216.18,14.5,14.3,14.5,15.0,16.2,17.7
2021-02-01,1015.2,1019.3,1026.6,2021-02-18 22:03:00,1004.9,2021-02-26 03:34:00,18.5,27.3,2021-02-25 12:58:00,9.8,2021-02-19 06:54:00,15.6,1.4,290.0,12.5,110.0,2021-02-10 18:20:00,131.0,10,2.5,2021-02-12 20:18:00,7.5,2021-02-08 13:16:00,50.5,2021-02-08 00:00:00,84,,191.5,339.27,18.2,18.0,18.0,18.4,18.7,19.1
2021-03-01,1013.9,1018.1,1024.5,2021-03-22 21:13:00,1002.3,2021-03-30 04:11:00,20.1,29.5,2021-03-28 11:47:00,12.2,2021-03-25 05:54:00,18.5,1.2,110.0,18.0,90.0,2021-03-12 12:14:00,32.0,15,2.0,2021-03-07 00:24:00,3.5,2021-03-07 00:00:00,7.5,2021-03-22 00:00:00,91,,203.1,353.91,20.2,20.1,20.5,20.8,20.7,20.7
2021-04-01,1012.0,1016.2,1019.2,2021-04-05 08:01:00,1002.7,2021-04-23 05:16:00,21.3,30.2,2021-04-02 12:41:00,14.6,2021-04-06 05:54:00,19.5,1.2,110.0,11.5,350.0,2021-04-23 10:41:00,76.5,16,6.0,2021-04-22 11:03:00,13.0,2021-04-22 10:56:00,19.5,2021-04-22 00:00:00,90,,213.4,355.49,21.4,21.5,22.0,22.4,22.6,22.5
2021-05-01,1007.2,1011.3,1016.0,2021-05-05 21:13:00,1000.0,2021-05-30 16:15:00,26.7,34.2,2021-05-16 12:33:00,17.9,2021-05-01 05:33:00,24.5,1.0,10.0,10.3,350.0,2021-05-19 15:11:00,107.0,10,5.0,2021-05-30 16:33:00,20.0,2021-05-30 16:27:00,58.5,2021-05-30 00:00:00,88,,282.7,581.75,27.5,27.6,27.7,27.8,26.7,25.5
2021-06-01,1003.3,1007.4,1009.6,2021-06-12 22:47:00,996.7,2021-06-20 16:34:00,27.8,35.9,2021-06-17 14:16:00,22.0,2021-06-05 22:29:00,25.2,1.2,140.0,10.5,30.0,2021-06-23 16:09:00,206.0,13,9.0,2021-06-22 13:05:00,25.5,2021-06-22 12:52:00,52.0,2021-06-22 00:00:00,87,,281.1,565.92,28.6,28.5,28.6,28.8,28.3,27.6
2021-07-01,1001.9,1006.0,1010.7,2021-07-10 21:51:00,986.0,2021-07-24 04:16:00,29.1,35.7,2021-07-06 12:11:00,24.4,2021-07-22 03:54:00,25.1,1.6,70.0,12.3,90.0,2021-07-15 12:44:00,105.5,7,8.0,2021-07-22 08:30:00,13.0,2021-07-22 15:48:00,58.5,2021-07-22 00:00:00,80,,311.7,690.53,30.0,30.2,30.4,30.4,30.5,29.2
2021-08-01,1004.3,1008.4,1011.2,2021-08-29 23:27:00,992.7,2021-08-07 01:52:00,27.9,34.4,2021-08-27 13:04:00,23.2,2021-08-20 05:36:00,25.4,1.2,330.0,10.8,110.0,2021-08-30 11:59:00,198.0,11,9.5,2021-08-03 16:01:00,29.5,2021-08-03 15:41:00,43.0,2021-08-03 00:00:00,87,,274.8,574.26,29.3,29.5,29.7,29.2,30.0,28.8
2021-09-01,1007.0,1011.1,1013.8,2021-09-24 09:04:00,986.6,2021-09-12 13:00:00,27.9,34.6,2021-09-10 11:00:00,21.7,2021-09-29 05:54:00,24.4,1.5,100.0,15.3,110.0,2021-09-11 14:25:00,119.5,6,7.5,2021-09-12 09:15:00,29.0,2021-09-12 08:40:00,84.5,2021-09-12 00:00:00,82,,268.9,590.62,29.5,29.5,29.6,29.1,30.3,29.2
2021-10-01,1012.2,1016.3,1020.5,2021-10-17 08:53:00,999.5,2021-10-12 03:24:00,23.9,32.7,2021-10-08 10:41:00,18.1,2021-10-23 01:54:00,22.1,1.6,100.0,16.1,60.0,2021-10-11 22:20:00,552.5,22,15.5,2021-10-01 14:50:00,62.5,2021-10-01 14:30:00,125.0,2021-10-11 00:00:00,90,,187.0,320.94,24.4,24.8,25.3,25.1,27.1,27.0
2021-11-01,1014.9,1019.1,1022.5,2021-11-27 08:25:00,1006.0,2021-11-06 14:12:00,19.9,29.8,2021-11-06 12:53:00,14.6,2021-11-23 03:54:00,18.2,1.1,250.0,9.8,350.0,2021-11-30 13:29:00,182.5,18,3.0,2021-11-26 15:14:00,10.0,2021-11-26 11:23:00,61.0,2021-11-26 00:00:00,90,,122.9,191.74,20.3,20.5,20.9,20.8,22.8,23.1
2021-12-01,1019.4,1023.6,1029.1,2021-12-27 08:54:00,1008.6,2021-12-21 15:27:00,17.4,27.2,2021-12-16 13:24:00,11.8,2021-12-04 03:54:00,14.9,1.1,250.0,9.5,10.0,2021-12-01 02:53:00,135.5,13,2.0,2021-12-25 22:16:00,8.0,2021-12-07 02:08:00,43.0,2021-12-13 00:00:00,86,,135.2,194.5,17.8,17.9,18.3,18.1,20.2,20.6
2022-01-01,1017.0,1021.2,1024.1,2022-01-01 00:02:00,1005.8,2022-01-23 13:37:00,16.8,27.0,2022-01-23 13:01:00,11.4,2022-01-12 06:54:00,15.1,1.1,150.0,10.1,100.0,2022-01-22 17:03:00,368.5,17,3.0,2022-01-22 07:57:00,14.5,2022-01-22 08:56:00,109.0,2022-01-20 00:00:00,90,,117.9,166.55,17.1,17.4,17.7,17.3,19.0,19.1
