,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,15.6,26.8,1995-01-22T13:00:00,6.0,1995-01-06T05:00:00,11.6,2.3,292.5,11.3,67.5,1995-01-23T08:00:00,129.0,10,,,,,,,78,19.0,74.8,198.61,,18.8,19.1,18.5,18.1,19.7,21.4,,,,,,,,,,,,18.9,,12.9,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41,1995-01-06T12:00:00,96,1995-01-24T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,7.2,,,,,1995-01-02T15:00:00,,
1995-02-01,,,,,,,14.3,24.2,1995-02-12T12:00:00,6.6,1995-02-05T23:00:00,11.1,2.2,292.5,10.5,90.0,1995-02-09T13:00:00,156.5,17,,,,,,,82,7.4,35.3,134.8,,17.0,17.2,16.7,16.3,17.8,18.8,,,,,,,,,,,,16.8,,12.0,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,43,1995-02-06T10:00:00,99,1995-02-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,0,,,6.8,,,,,1995-02-09T11:00:00,,
1995-03-01,,,,,,,17.6,28.1,1995-03-16T13:00:00,8.0,1995-03-04T23:59:59,14.1,2.3,292.5,16.0,22.5,1995-03-03T12:00:00,73.0,14,,,,,,,81,29.2,65.5,263.15,,17.9,18.0,17.8,17.7,18.1,23.2,,,,,,,,,,,,21.5,,14.2,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,42,1995-03-04T12:00:00,96,1995-03-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,10.0,,,,,1995-03-03T11:00:00,,
1995-04-01,,,,,,,22.0,31.7,1995-04-22T13:00:00,13.1,1995-04-03T07:00:00,19.1,2.0,292.5,9.9,90.0,1995-04-19T08:00:00,118.5,7,,,,,,,84,38.9,96.4,355.88,,21.0,20.9,21.1,21.2,20.5,26.3,,,,,,,,,,,,25.7,,19.1,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,1995-04-22T13:00:00,96,1995-04-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,5.9,,,,,1995-04-18T16:00:00,,
1995-05-01,,,,,,,24.2,39.1,1995-05-29T10:00:00,17.0,1995-05-06T03:00:00,20.7,2.0,292.5,15.1,360.0,1995-05-14T17:00:00,182.5,14,,,,,,,82,42.7,88.2,384.34,,23.7,23.6,23.8,23.8,23.2,30.4,,,,,,,,,,,,28.8,,20.7,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,1995-05-31T12:00:00,98,1995-05-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,8.9,,,,,1995-05-14T17:00:00,,
1995-06-01,,,,,,,26.6,38.3,1995-06-04T12:00:00,20.8,1995-06-11T14:00:00,23.6,1.9,270.0,10.2,22.5,1995-06-30T16:00:00,186.0,11,,,,,,,84,69.6,117.1,421.64,,25.9,25.7,26.0,26.1,25.0,30.3,,,,,,,,,,,,31.2,,23.2,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,1995-06-03T13:00:00,100,1995-06-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,5.6,,,,,1995-06-05T11:00:00,,
1995-07-01,,,,,,,27.8,35.6,1995-07-22T14:00:00,23.1,1995-07-12T06:00:00,24.4,2.4,292.5,15.5,135.0,1995-07-29T10:00:00,119.0,15,,,,,,,83,108.1,199.4,573.56,,27.9,27.8,28.0,28.0,27.2,29.8,,,,,,,,,,,,32.6,,24.3,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,1995-07-22T14:00:00,100,1995-07-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,10.4,,,,,1995-07-29T10:00:00,,
1995-08-01,,,,,,,27.6,34.6,1995-08-23T13:00:00,22.5,1995-08-16T05:00:00,24.0,2.6,292.5,21.5,135.0,1995-08-30T21:00:00,63.5,8,,,,,,,81,96.4,219.5,570.65,,28.1,28.0,28.1,28.0,27.7,29.2,,,,,,,,,,,,32.0,,24.2,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,12,1995-08-10T11:00:00,100,1995-08-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,12.1,,,,,1995-08-30T21:00:00,,
1995-09-01,,,,,,,25.9,34.3,1995-09-06T14:00:00,19.3,1995-09-20T23:59:59,23.1,2.1,292.5,10.7,247.5,1995-09-12T23:00:00,212.5,10,,,,,,,85,47.7,116.1,246.05,,27.4,27.5,27.3,27.0,27.5,29.2,,,,,,,,,,,,29.8,,23.1,,,,,,,,,21.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,58,1995-09-09T09:00:00,100,1995-09-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,1,,,6.9,,,,,1995-09-01T15:00:00,,
1995-10-01,,,,,,,23.9,35.2,1995-10-31T09:00:00,19.0,1995-10-14T05:00:00,21.5,2.3,292.5,12.2,157.5,1995-10-01T14:00:00,444.5,17,,,,,,,86,34.6,67.9,-9999.95,,25.3,25.4,25.1,24.9,25.6,29.2,,,,,,,,,,,,27.5,,21.7,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,41,1995-10-31T09:00:00,100,1995-10-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,8.4,,,,,1995-10-01T14:00:00,,
