,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.6,26.8,1995-01-22 13:00:00,6.0,1995-01-06 05:00:00,11.6,2.3,292.5,11.3,67.5,1995-01-23 08:00:00,129.0,10,,,,,,,78,19.0,74.8,198.61,,18.8,19.1,18.5,18.1,19.7
1995-02-01,,,,,,,14.3,24.2,1995-02-12 12:00:00,6.6,1995-02-05 23:00:00,11.1,2.2,292.5,10.5,90.0,1995-02-09 13:00:00,156.5,17,,,,,,,82,7.4,35.3,134.8,,17.0,17.2,16.7,16.3,17.8
1995-03-01,,,,,,,17.6,28.1,1995-03-16 13:00:00,8.0,1995-03-04 23:59:59,14.1,2.3,292.5,16.0,22.5,1995-03-03 12:00:00,73.0,14,,,,,,,81,29.2,65.5,263.15,,17.9,18.0,17.8,17.7,18.1
1995-04-01,,,,,,,22.0,31.7,1995-04-22 13:00:00,13.1,1995-04-03 07:00:00,19.1,2.0,292.5,9.9,90.0,1995-04-19 08:00:00,118.5,7,,,,,,,84,38.9,96.4,355.88,,21.0,20.9,21.1,21.2,20.5
1995-05-01,,,,,,,24.2,39.1,1995-05-29 10:00:00,17.0,1995-05-06 03:00:00,20.7,2.0,292.5,15.1,360.0,1995-05-14 17:00:00,182.5,14,,,,,,,82,42.7,88.2,384.34,,23.7,23.6,23.8,23.8,23.2
1995-06-01,,,,,,,26.6,38.3,1995-06-04 12:00:00,20.8,1995-06-11 14:00:00,23.6,1.9,270.0,10.2,22.5,1995-06-30 16:00:00,186.0,11,,,,,,,84,69.6,117.1,421.64,,25.9,25.7,26.0,26.1,25.0
1995-07-01,,,,,,,27.8,35.6,1995-07-22 14:00:00,23.1,1995-07-12 06:00:00,24.4,2.4,292.5,15.5,135.0,1995-07-29 10:00:00,119.0,15,,,,,,,83,108.1,199.4,573.56,,27.9,27.8,28.0,28.0,27.2
1995-08-01,,,,,,,27.6,34.6,1995-08-23 13:00:00,22.5,1995-08-16 05:00:00,24.0,2.6,292.5,21.5,135.0,1995-08-30 21:00:00,63.5,8,,,,,,,81,96.4,219.5,570.65,,28.1,28.0,28.1,28.0,27.7
1995-09-01,,,,,,,25.9,34.3,1995-09-06 14:00:00,19.3,1995-09-20 23:59:59,23.1,2.1,292.5,10.7,247.5,1995-09-12 23:00:00,212.5,10,,,,,,,85,47.7,116.1,246.05,,27.4,27.5,27.3,27.0,27.5
1995-10-01,,,,,,,23.9,35.2,1995-10-31 09:00:00,19.0,1995-10-14 05:00:00,21.5,2.3,292.5,12.2,157.5,1995-10-01 14:00:00,444.5,17,,,,,,,86,34.6,67.9,-9999.95,,25.3,25.4,25.1,24.9,25.6
1995-11-01,,,,,,,19.8,31.1,1995-11-18 13:00:00,9.3,1995-11-25 06:00:00,16.0,2.3,292.5,14.4,22.5,1995-11-07 16:00:00,640.5,11,,,,,,,78,37.4,36.6,-9999.95,,22.2,22.5,21.9,21.5,23.1
1995-12-01,,,,,,,15.7,26.2,1995-12-14 12:00:00,8.4,1995-12-31 06:00:00,12.4,2.3,292.5,9.7,90.0,1995-12-12 15:00:00,86.5,12,,,,,,,82,22.4,4.1,-9999.95,,19.4,19.7,19.1,18.7,20.4
1996-01-01,,,,,,,15.8,25.6,1996-01-07 14:00:00,8.4,1996-01-01 06:00:00,12.6,2.3,292.5,13.5,67.5,1996-01-08 08:00:00,74.0,13,,,,,,,82,29.4,72.2,-9999.95,,17.9,18.1,17.7,17.4,18.6
