,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.0,15.6,1994-01-01 12:00:00,12.1,1994-01-01 02:00:00,11.2,84,77,1994-01-01 16:00:00,1.8,270.0,8.2,270.0,1994-01-01 04:00:00,0.0,,,,,0.0,2.08,0.1,,17.8,18.0,18.3,18.8,19.3
1994-01-02,,,,,,,17.8,24.5,1994-01-02 13:00:00,12.5,1994-01-02 05:00:00,13.9,79,55,1994-01-02 12:00:00,1.8,270.0,6.1,67.5,1994-01-02 14:00:00,0.0,,,,,6.4,12.35,0.3,,17.8,17.9,18.1,18.6,19.2
1994-01-03,,,,,,,19.4,26.4,1994-01-03 12:00:00,14.3,1994-01-03 04:00:00,14.6,74,54,1994-01-03 11:00:00,2.3,270.0,6.5,270.0,1994-01-03 07:00:00,0.0,,,,,6.2,9.94,0.3,,18.3,18.3,18.3,18.6,19.2
1994-01-04,,,,,,,17.3,18.4,1994-01-04 15:00:00,16.2,1994-01-04 07:00:00,15.2,88,77,1994-01-04 01:00:00,2.0,270.0,6.3,292.5,1994-01-04 02:00:00,3.0,,,,,0.0,1.31,0.0,,18.6,18.6,18.7,18.8,19.2
1994-01-05,,,,,,,19.3,24.6,1994-01-05 12:00:00,16.0,1994-01-05 07:00:00,15.1,77,61,1994-01-05 13:00:00,2.1,270.0,7.3,292.5,1994-01-05 23:59:59,0.0,,,,,5.5,8.93,0.1,,18.7,18.7,18.7,18.9,19.3
1994-01-06,,,,,,,17.9,20.8,1994-01-06 10:00:00,15.7,1994-01-06 08:00:00,15.6,87,74,1994-01-06 09:00:00,1.8,270.0,7.5,270.0,1994-01-06 03:00:00,9.5,,,,,0.0,1.79,0.2,,18.8,18.9,18.9,19.1,19.4
1994-01-07,,,,,,,18.2,19.9,1994-01-07 12:00:00,16.9,1994-01-07 10:00:00,17.2,94,92,1994-01-07 16:00:00,1.5,270.0,4.8,270.0,1994-01-07 10:00:00,22.5,,,,,0.0,1.97,0.0,,18.9,18.8,18.9,19.1,19.4
1994-01-08,,,,,,,18.5,21.5,1994-01-08 11:00:00,15.9,1994-01-08 07:00:00,16.2,87,76,1994-01-08 10:00:00,1.6,270.0,6.7,270.0,1994-01-08 06:00:00,1.5,,,,,0.4,4.08,0.2,,18.8,18.9,19.0,19.2,19.5
1994-01-09,,,,,,,18.9,21.8,1994-01-09 14:00:00,17.2,1994-01-09 04:00:00,16.5,86,72,1994-01-09 13:00:00,1.5,270.0,4.6,112.5,1994-01-09 15:00:00,0.5,,,,,0.7,4.88,0.6,,19.1,19.1,19.1,19.2,19.5
1994-01-10,,,,,,,19.1,23.2,1994-01-10 13:00:00,15.5,1994-01-10 07:00:00,15.6,81,63,1994-01-10 13:00:00,1.7,270.0,5.5,90.0,1994-01-10 15:00:00,0.0,,,,,1.0,6.01,0.8,,19.3,19.3,19.3,19.4,19.5
1994-01-11,,,,,,,17.9,19.9,1994-01-11 12:00:00,16.3,1994-01-11 19:00:00,14.5,81,66,1994-01-11 12:00:00,1.6,270.0,5.4,270.0,1994-01-11 18:00:00,0.0,,,,,3.1,2.77,0.7,,19.4,19.4,19.4,19.5,19.6
1994-01-12,,,,,,,19.3,24.0,1994-01-12 13:00:00,16.2,1994-01-12 01:00:00,15.6,79,62,1994-01-12 14:00:00,1.8,270.0,5.4,292.5,1994-01-12 21:00:00,0.0,,,,,2.1,7.38,0.3,,19.3,19.3,19.4,19.5,19.7
1994-01-13,,,,,,,16.3,20.8,1994-01-13 10:00:00,13.1,1994-01-13 23:59:59,13.1,81,71,1994-01-13 17:00:00,2.6,270.0,9.5,45.0,1994-01-13 11:00:00,1.5,,,,,0.0,2.19,0.2,,19.5,19.5,19.5,19.6,19.7
1994-01-14,,,,,,,12.2,13.1,1994-01-14 01:00:00,11.1,1994-01-14 20:00:00,10.4,89,79,1994-01-14 14:00:00,1.7,270.0,6.6,292.5,1994-01-14 23:59:59,12.5,,,,,0.0,1.00,0.0,,18.6,18.9,19.2,19.6,19.8
1994-01-15,,,,,,,14.2,18.9,1994-01-15 12:00:00,11.3,1994-01-15 02:00:00,11.0,81,64,1994-01-15 12:00:00,2.4,270.0,7.2,270.0,1994-01-15 07:00:00,0.0,,,,,0.1,5.54,0.0,,18.0,18.2,18.5,19.2,19.7
1994-01-16,,,,,,,18.0,24.7,1994-01-16 12:00:00,12.4,1994-01-16 03:00:00,12.6,72,49,1994-01-16 15:00:00,2.6,270.0,7.9,270.0,1994-01-16 07:00:00,0.0,,,,,5.8,12.32,1.3,,18.0,18.1,18.3,18.9,19.5
1994-01-17,,,,,,,20.5,27.0,1994-01-17 13:00:00,15.0,1994-01-17 05:00:00,15.2,73,52,1994-01-17 11:00:00,2.4,270.0,7.2,292.5,1994-01-17 02:00:00,0.0,,,,,7.7,14.16,1.2,,18.4,18.4,18.5,18.8,19.3
1994-01-18,,,,,,,15.7,19.2,1994-01-18 01:00:00,11.8,1994-01-18 23:59:59,12.9,84,77,1994-01-18 17:00:00,3.3,270.0,9.4,67.5,1994-01-18 14:00:00,0.5,,,,,0.0,2.20,0.9,,18.9,18.9,18.9,19.0,19.3
1994-01-19,,,,,,,13.4,14.7,1994-01-19 10:00:00,11.8,1994-01-19 01:00:00,11.0,86,71,1994-01-19 10:00:00,1.4,270.0,4.7,292.5,1994-01-19 03:00:00,0.0,,,,,0.0,3.28,0.1,,18.2,18.4,18.6,19.0,19.4
1994-01-20,,,,,,,15.0,18.3,1994-01-20 14:00:00,10.9,1994-01-20 23:59:59,11.1,78,67,1994-01-20 16:00:00,2.2,270.0,9.3,22.5,1994-01-20 19:00:00,1.5,,,,,0.0,4.01,0.8,,18.1,18.2,18.4,18.9,19.3
1994-01-21,,,,,,,9.7,11.1,1994-01-21 14:00:00,9.0,1994-01-21 21:00:00,5.0,73,61,1994-01-21 12:00:00,2.6,360.0,9.6,360.0,1994-01-21 05:00:00,3.0,,,,,0.0,2.70,0.9,,17.5,17.8,18.1,18.7,19.2
1994-01-22,,,,,,,10.2,11.5,1994-01-22 15:00:00,9.3,1994-01-22 05:00:00,7.5,84,72,1994-01-22 01:00:00,2.6,292.5,9.8,292.5,1994-01-22 05:00:00,0.0,,,,,0.0,0.80,0.0,,16.6,16.9,17.4,18.4,19.1
1994-01-23,,,,,,,11.7,13.2,1994-01-23 13:00:00,10.1,1994-01-23 01:00:00,8.1,79,66,1994-01-23 14:00:00,2.4,292.5,7.7,292.5,1994-01-23 23:59:59,0.0,,,,,0.0,1.70,0.0,,16.2,16.5,17.0,17.9,18.8
1994-01-24,,,,,,,15.3,20.2,1994-01-24 14:00:00,11.5,1994-01-24 05:00:00,9.2,68,51,1994-01-24 10:00:00,2.8,292.5,9.6,135.0,1994-01-24 15:00:00,0.0,,,,,5.1,11.70,1.6,,16.2,16.4,16.7,17.6,18.5
1994-01-25,,,,,,,14.9,16.4,1994-01-25 13:00:00,13.6,1994-01-25 08:00:00,13.1,89,80,1994-01-25 02:00:00,1.6,270.0,6.2,270.0,1994-01-25 02:00:00,9.0,,,,,0.0,3.10,0.1,,16.6,16.7,16.9,17.5,18.3
1994-01-26,,,,,,,18.0,24.7,1994-01-26 14:00:00,13.8,1994-01-26 03:00:00,12.5,72,52,1994-01-26 14:00:00,3.6,270.0,10.7,67.5,1994-01-26 19:00:00,0.0,,,,,0.0,14.60,2.6,,17.0,17.0,17.1,17.5,18.2
1994-01-27,,,,,,,14.5,17.1,1994-01-27 15:00:00,12.7,1994-01-27 04:00:00,11.8,84,70,1994-01-27 15:00:00,1.7,292.5,8.8,45.0,1994-01-27 01:00:00,0.5,,,,,0.0,2.10,0.0,,17.2,17.3,17.4,17.7,18.2
1994-01-28,,,,,,,15.5,20.4,1994-01-28 11:00:00,13.7,1994-01-28 22:00:00,11.7,78,60,1994-01-28 23:59:59,1.8,292.5,7.0,67.5,1994-01-28 16:00:00,0.0,,,,,0.0,5.00,1.2,,17.2,17.3,17.4,17.8,18.3
1994-01-29,,,,,,,12.4,14.0,1994-01-29 01:00:00,11.5,1994-01-29 23:59:59,8.4,77,61,1994-01-29 06:00:00,2.4,292.5,6.9,292.5,1994-01-29 20:00:00,0.0,,,,,0.0,0.60,0.1,,17.0,17.2,17.4,17.8,18.3
1994-01-30,,,,,,,14.3,17.4,1994-01-30 13:00:00,11.5,1994-01-30 01:00:00,11.0,80,74,1994-01-30 12:00:00,1.6,270.0,6.5,292.5,1994-01-30 03:00:00,0.0,,,,,6.5,3.40,0.1,,16.6,16.8,17.1,17.7,18.3
1994-01-31,,,,,,,18.8,25.9,1994-01-31 14:00:00,13.1,1994-01-31 07:00:00,13.2,71,51,1994-01-31 12:00:00,2.4,270.0,7.0,270.0,1994-01-31 23:59:59,0.0,,,,,7.1,14.60,2.5,,17.0,17.0,17.1,17.6,18.2
1994-02-01,,,,,,,18.1,24.2,1994-02-01 13:00:00,13.8,1994-02-01 23:59:59,14.0,78,60,1994-02-01 09:00:00,3.2,270.0,11.4,67.5,1994-02-01 19:00:00,2.5,,,,,5.3,12.57,1.9,,17.7,17.6,17.6,17.7,18.2
1994-02-02,,,,,,,13.6,14.8,1994-02-02 10:00:00,12.0,1994-02-02 23:59:59,11.1,85,73,1994-02-02 11:00:00,2.1,202.5,5.0,180.0,1994-02-02 09:00:00,0.5,,,,,0.0,2.00,0.5,,17.7,17.8,17.8,17.9,18.2
1994-02-03,,,,,,,14.5,16.4,1994-02-03 14:00:00,12.1,1994-02-03 01:00:00,11.4,82,73,1994-02-03 14:00:00,2.0,270.0,6.2,292.5,1994-02-03 10:00:00,0.0,,,,,0.0,2.20,0.1,,17.3,17.5,17.7,18.0,18.3
1994-02-04,,,,,,,17.8,24.2,1994-02-04 15:00:00,12.4,1994-02-04 04:00:00,13.2,76,55,1994-02-04 12:00:00,1.8,270.0,6.4,270.0,1994-02-04 08:00:00,0.0,,,,,3.1,10.50,0.2,,17.3,17.4,17.5,17.9,18.3
1994-02-05,,,,,,,20.3,26.5,1994-02-05 13:00:00,16.2,1994-02-05 06:00:00,15.9,77,57,1994-02-05 14:00:00,1.8,270.0,6.7,22.5,1994-02-05 16:00:00,0.0,,,,,5.1,10.70,0.3,,18.0,17.9,17.9,18.0,18.3
1994-02-06,,,,,,,20.3,26.7,1994-02-06 12:00:00,16.1,1994-02-06 04:00:00,16.2,78,53,1994-02-06 11:00:00,2.0,270.0,6.7,112.5,1994-02-06 14:00:00,0.0,,,,,4.7,12.80,0.5,,18.6,18.5,18.4,18.2,18.4
1994-02-07,,,,,,,17.5,19.0,1994-02-07 01:00:00,16.5,1994-02-07 22:00:00,14.9,85,79,1994-02-07 14:00:00,1.9,270.0,7.7,67.5,1994-02-07 13:00:00,0.0,,,,,0.0,2.00,0.2,,18.9,18.8,18.8,18.6,18.6
1994-02-08,,,,,,,19.1,24.5,1994-02-08 14:00:00,15.3,1994-02-08 04:00:00,14.9,77,60,1994-02-08 13:00:00,2.1,270.0,7.4,67.5,1994-02-08 23:59:59,0.0,,,,,4.7,11.70,0.6,,18.8,18.7,18.7,18.7,18.7
