,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.0,1021.2,1024.1,2022-01-01 00:02:00,1005.8,2022-01-23 13:37:00,16.8,27.0,2022-01-23 13:01:00,11.4,2022-01-12 06:54:00,15.1,1.1,150.0,10.1,100.0,2022-01-22 17:03:00,368.5,17,3.0,2022-01-22 07:57:00,14.5,2022-01-22 08:56:00,109.0,2022-01-20 00:00:00,90,,117.9,166.55,17.1,17.4,17.7,17.3,19.0,19.1
2022-02-01,1017.5,1021.7,1026.3,2022-02-24 09:11:00,1009.4,2022-02-07 14:50:00,16.3,25.3,2022-02-28 12:50:00,10.0,2022-02-21 02:54:00,14.9,1.2,270.0,12.2,350.0,2022-02-08 03:45:00,358.0,24,5.5,2022-02-16 23:33:00,17.5,2022-02-16 22:59:00,92.0,2022-02-22 00:00:00,92,,139.0,187.69,16.7,17.1,17.5,17.1,18.7,18.6
2022-03-01,1012.2,1016.4,1020.2,2022-03-31 23:53:00,1001.8,2022-03-18 04:25:00,20.5,28.6,2022-03-25 14:42:00,11.9,2022-03-08 01:54:00,17.6,1.3,360.0,11.8,340.0,2022-03-07 22:24:00,126.0,16,2.5,2022-03-26 20:55:00,9.0,2022-03-23 04:41:00,27.5,2022-03-28 00:00:00,85,,205.2,358.98,21.1,20.9,21.1,20.5,21.3,20.3
2022-04-01,1012.2,1016.4,1023.8,2022-04-01 21:19:00,1002.2,2022-04-13 15:29:00,21.4,32.3,2022-04-26 13:53:00,13.8,2022-04-03 05:54:00,19.1,1.2,90.0,10.2,30.0,2022-04-08 14:34:00,59.5,14,5.0,2022-04-13 16:22:00,9.5,2022-04-13 16:12:00,16.0,2022-04-03 00:00:00,87,,213.8,379.93,22.6,22.8,23.0,22.3,22.9,21.7
2022-05-01,1008.2,1012.4,1015.8,2022-05-03 11:03:00,1001.0,2022-05-26 15:55:00,22.9,32.7,2022-05-30 13:27:00,15.8,2022-05-03 01:19:00,21.7,1.0,110.0,8.1,140.0,2022-05-20 13:50:00,314.5,24,5.5,2022-05-31 15:33:00,10.5,2022-05-24 14:57:00,37.5,2022-05-25 00:00:00,93,,212.5,307.73,24.0,24.4,24.6,24.0,24.8,23.6
2022-06-01,1004.8,1008.9,1009.8,2022-06-22 21:49:00,997.3,2022-06-06 03:09:00,26.9,35.4,2022-06-29 12:31:00,20.8,2022-06-08 20:55:00,25.1,1.1,110.0,14.9,110.0,2022-06-30 11:50:00,167.0,15,17.0,2022-06-02 13:38:00,64.5,2022-06-02 13:05:00,75.0,2022-06-02 00:00:00,90,,270.4,546.44,28.2,28.5,28.7,27.9,28.0,26.1
2022-07-01,1004.0,1008.1,1009.9,2022-07-20 22:21:00,997.8,2022-07-29 16:26:00,29.7,41.3,2022-07-27 11:05:00,24.3,2022-07-03 03:54:00,25.6,1.3,80.0,13.6,90.0,2022-07-01 13:25:00,19.0,5,8.0,2022-07-20 18:18:00,9.5,2022-07-20 17:33:00,9.5,2022-07-20 00:00:00,76,,328.4,734.4,24.5,24.8,24.8,24.1,23.8,22.3
2022-08-01,1005.3,1009.4,1009.5,2022-08-25 21:10:00,1000.5,2022-08-24 14:27:00,29.6,36.3,2022-08-23 14:03:00,24.0,2022-08-03 04:37:00,23.7,1.4,50.0,15.1,130.0,2022-08-24 12:44:00,16.5,3,3.0,2022-08-28 14:00:00,5.0,2022-08-28 13:10:00,8.0,2022-08-28 00:00:00,71,,321.5,726.41,31.9,33.0,33.2,33.1,32.2,31.0
2022-09-01,1004.9,1009.0,1014.3,2022-09-07 20:51:00,988.4,2022-09-04 03:45:00,26.6,34.1,2022-09-05 10:49:00,20.7,2022-09-08 04:15:00,21.8,1.5,270.0,12.7,100.0,2022-09-26 13:00:00,342.0,14,11.5,2022-09-26 00:26:00,30.0,2022-09-26 00:03:00,61.5,2022-09-11 00:00:00,76,,239.5,469.46,26.6,26.9,27.3,27.7,28.5,28.9
2022-10-01,1013.2,1017.4,1020.4,2022-10-25 08:45:00,1003.9,2022-10-16 02:47:00,22.8,33.7,2022-10-03 11:48:00,17.3,2022-10-26 05:00:00,20.7,1.5,40.0,13.8,40.0,2022-10-17 06:33:00,1411.5,23,14.0,2022-10-07 13:49:00,58.0,2022-10-07 13:03:00,402.5,2022-10-07 00:00:00,88,,121.9,216.73,23.0,23.2,23.6,24.1,25.1,25.9
