,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.0,1021.2,1024.1,2022-01-01T00:02:00,1005.8,2022-01-23T13:37:00,16.8,27.0,2022-01-23T13:01:00,11.4,2022-01-12T06:54:00,15.1,1.1,150,10.1,100,2022-01-22T17:03:00,368.5,17,3.0,2022-01-22T07:57:00,14.5,2022-01-22T08:56:00,109.0,2022-01-20T00:00:00,90,,117.9,166.55,17.1,17.4,17.7,17.3,19.0,19.1,21.4,,10.1,2022-01-23T00:00:00,,,0,,0,,,,19.2,,14.8,,4.5,,0,,0,,,12.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,109.0,2022-01-20T00:00:00,,0,,,0,,8,,13,,5,,14.5,0,,2022-01-22T08:56:00,,,17,0,,,0,,,,,,,-999.9,14.5,2022-01-22T08:56:00,59,2022-01-16T10:35:00,99,2022-01-30T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,6.6,0,,0,,2022-01-22T17:06:00,,
2022-02-01,1017.5,1021.7,1026.3,2022-02-24T09:11:00,1009.4,2022-02-07T14:50:00,16.3,25.3,2022-02-28T12:50:00,10.0,2022-02-21T02:54:00,14.9,1.2,270,12.2,350,2022-02-08T03:45:00,358.0,24,5.5,2022-02-16T23:33:00,17.5,2022-02-16T22:59:00,92.0,2022-02-22T00:00:00,92,,139.0,187.69,16.7,17.1,17.5,17.1,18.7,18.6,19.9,,10.7,2022-02-07T00:00:00,,,0,,0,,,,18.9,,14.1,,4.8,,0,,0,,,11.4,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.0,2022-02-22T00:00:00,,0,,,0,,10,,21,,3,,17.5,0,,2022-02-16T22:59:00,,,24,0,,,0,,,,,,,-999.9,17.5,2022-02-16T22:59:00,49,2022-02-28T11:44:00,99,2022-02-25T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.6,0,,0,,2022-02-08T03:54:00,,
2022-03-01,1012.2,1016.4,1020.2,2022-03-31T23:53:00,1001.8,2022-03-18T04:25:00,20.5,28.6,2022-03-25T14:42:00,11.9,2022-03-08T01:54:00,17.6,1.3,360,11.8,340,2022-03-07T22:24:00,126.0,16,2.5,2022-03-26T20:55:00,9.0,2022-03-23T04:41:00,27.5,2022-03-28T00:00:00,85,,205.2,358.98,21.1,20.9,21.1,20.5,21.3,20.3,23.7,,11.9,2022-03-09T00:00:00,,,0,,0,,,,24.1,,17.1,,7.0,,0,,0,,,16.2,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2022-03-28T00:00:00,,0,,,0,,5,,16,,0,,9.0,0,,2022-03-23T04:41:00,,,16,0,,,0,,,,,,,-999.9,9.0,2022-03-23T04:41:00,43,2022-03-11T10:26:00,99,2022-03-30T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.8,0,,0,,2022-03-07T22:26:00,,
2022-04-01,1012.2,1016.4,1023.8,2022-04-01T21:19:00,1002.2,2022-04-13T15:29:00,21.4,32.3,2022-04-26T13:53:00,13.8,2022-04-03T05:54:00,19.1,1.2,90,10.2,30,2022-04-08T14:34:00,59.5,14,5.0,2022-04-13T16:22:00,9.5,2022-04-13T16:12:00,16.0,2022-04-03T00:00:00,87,,213.8,379.93,22.6,22.8,23.0,22.3,22.9,21.7,27.4,,12.2,2022-04-29T00:00:00,,,5,,0,,,,25.2,,18.4,,6.8,,7,,0,,,14.5,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2022-04-03T00:00:00,,0,,,0,,2,,11,,0,,9.5,0,,2022-04-13T16:12:00,,,14,0,,,0,,,,,,,-999.9,9.5,2022-04-13T16:12:00,53,2022-04-22T10:24:00,99,2022-04-30T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.0,0,,0,,2022-04-14T18:45:00,,
2022-05-01,1008.2,1012.4,1015.8,2022-05-03T11:03:00,1001.0,2022-05-26T15:55:00,22.9,32.7,2022-05-30T13:27:00,15.8,2022-05-03T01:19:00,21.7,1.0,110,8.1,140,2022-05-20T13:50:00,314.5,24,5.5,2022-05-31T15:33:00,10.5,2022-05-24T14:57:00,37.5,2022-05-25T00:00:00,93,,212.5,307.73,24.0,24.4,24.6,24.0,24.8,23.6,27.7,,9.2,2022-05-30T00:00:00,,,3,,0,,,,26.1,,20.6,,5.5,,5,,0,,,16.5,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2022-05-25T00:00:00,,0,,,0,,13,,23,,1,,10.5,0,,2022-05-24T14:57:00,,,24,0,,,0,,,,,,,-999.9,10.5,2022-05-24T14:57:00,58,2022-05-07T10:05:00,99,2022-05-31T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,4.5,0,,0,,2022-05-20T14:39:00,,
2022-06-01,1004.8,1008.9,1009.8,2022-06-22T21:49:00,997.3,2022-06-06T03:09:00,26.9,35.4,2022-06-29T12:31:00,20.8,2022-06-08T20:55:00,25.1,1.1,110,14.9,110,2022-06-30T11:50:00,167.0,15,17.0,2022-06-02T13:38:00,64.5,2022-06-02T13:05:00,75.0,2022-06-02T00:00:00,90,,270.4,546.44,28.2,28.5,28.7,27.9,28.0,26.1,29.2,,10.3,2022-06-26T00:00:00,,,23,,1,,,,31.7,,23.5,,8.2,,26,,0,,,21.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,75.0,2022-06-02T00:00:00,,0,,,0,,5,,13,,1,,64.5,0,,2022-06-02T13:05:00,,,15,0,,,0,,,,,,,-999.9,64.5,2022-06-02T13:05:00,51,2022-06-29T15:32:00,99,2022-06-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,8.2,0,,0,,2022-06-30T11:58:00,,
2022-07-01,1004.0,1008.1,1009.9,2022-07-20T22:21:00,997.8,2022-07-29T16:26:00,29.7,41.3,2022-07-27T11:05:00,24.3,2022-07-03T03:54:00,25.6,1.3,80,13.6,90,2022-07-01T13:25:00,19.0,5,8.0,2022-07-20T18:18:00,9.5,2022-07-20T17:33:00,9.5,2022-07-20T00:00:00,76,,328.4,734.4,24.5,24.8,24.8,24.1,23.8,22.3,32.0,,16.1,2022-07-27T00:00:00,,,31,,14,,,,34.8,,25.3,,9.5,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2022-07-20T00:00:00,,0,,,0,,0,,4,,0,,9.5,0,,2022-07-20T17:33:00,,,5,0,,,0,,,,,,,-999.9,9.5,2022-07-20T17:33:00,0,2022-07-27T02:54:00,99,2022-07-27T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,8.8,0,,0,,2022-07-01T13:41:00,,
2022-08-01,1005.3,1009.4,1009.5,2022-08-25T21:10:00,1000.5,2022-08-24T14:27:00,29.6,36.3,2022-08-23T14:03:00,24.0,2022-08-03T04:37:00,23.7,1.4,50,15.1,130,2022-08-24T12:44:00,16.5,3,3.0,2022-08-28T14:00:00,5.0,2022-08-28T13:10:00,8.0,2022-08-28T00:00:00,71,,321.5,726.41,31.9,33.0,33.2,33.1,32.2,31.0,30.6,,11.7,2022-08-23T00:00:00,,,31,,8,,,,34.6,,25.4,,9.1,,31,,0,,,26.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-08-28T00:00:00,,0,,,0,,0,,3,,0,,5.0,0,,2022-08-28T13:10:00,,,3,0,,,0,,,,,,,-999.9,5.0,2022-08-28T13:10:00,44,2022-08-24T13:25:00,96,2022-08-02T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,8.7,0,,0,,2022-08-24T12:52:00,,
2022-09-01,1004.9,1009.0,1014.3,2022-09-07T20:51:00,988.4,2022-09-04T03:45:00,26.6,34.1,2022-09-05T10:49:00,20.7,2022-09-08T04:15:00,21.8,1.5,270,12.7,100,2022-09-26T13:00:00,342.0,14,11.5,2022-09-26T00:26:00,30.0,2022-09-26T00:03:00,61.5,2022-09-11T00:00:00,76,-999.5,239.5,469.46,26.6,26.9,27.3,27.7,28.5,28.9,29.3,,10.9,2022-09-08T00:00:00,,,23,,0,,,,30.7,,23.2,,7.5,,25,,0,,,23.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,61.5,2022-09-11T00:00:00,,0,,,0,,7,,13,,6,,30.0,1,,2022-09-26T00:03:00,,,14,0,,,1,,,,,,,-999.9,30.0,2022-09-26T00:03:00,37,2022-09-08T10:01:00,98,2022-09-26T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,8.0,0,,0,,2022-09-26T13:02:00,,
2022-10-01,1013.2,1017.4,1020.4,2022-10-25T08:45:00,1003.9,2022-10-16T02:47:00,22.8,33.7,2022-10-03T11:48:00,17.3,2022-10-26T05:00:00,20.7,1.5,40,13.8,40,2022-10-17T06:33:00,1411.5,23,14.0,2022-10-07T13:49:00,58.0,2022-10-07T13:03:00,402.5,2022-10-07T00:00:00,88,,121.9,216.73,23.0,23.2,23.6,24.1,25.1,25.9,28.5,,9.7,2022-10-01T00:00:00,,,4,,0,,,,25.5,,20.7,,4.8,,5,,0,,,18.7,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,402.5,2022-10-07T00:00:00,,0,,,0,,16,,23,,13,,58.0,0,,2022-10-07T13:03:00,,,23,0,,,0,,,,,,,-999.9,58.0,2022-10-07T13:03:00,51,2022-10-24T13:00:00,99,2022-10-31T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.4,0,,0,,2022-10-31T12:59:00,,
