,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1019.4,,1029.0,2017-01-23T10:00:00,1008.5,2017-01-07T15:00:00,17.5,26.7,2017-01-07T14:00:00,11.1,2017-01-20T23:59:59,15.4,1.3,292.5,9.7,67.5,2017-01-30T12:00:00,103.0,11,,,,,,,89,45.9,54.9,184.5,,18.9,19.1,19.3,19.8,20.5,22.4,,,,,,,,,,,,20.5,,15.1,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,57,2017-01-27T11:00:00,100,2017-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,4.9,,,,,2017-01-30T12:00:00,,
2017-02-01,1019.8,,1030.6,2017-02-14T10:00:00,1010.7,2017-02-05T04:00:00,16.5,26.1,2017-02-20T12:00:00,10.0,2017-02-09T23:00:00,13.4,1.5,292.5,9.0,67.5,2017-02-05T19:00:00,66.0,10,,,,,,,84,66.2,55.4,187.13,,17.7,17.9,18.1,18.6,19.2,21.2,,,,,,,,,,,,19.7,,14.0,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,2017-02-17T11:00:00,100,2017-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,0,,,4.8,,,,,2017-02-09T13:00:00,,
2017-03-01,1015.7,,1024.3,2017-03-26T23:00:00,1007.2,2017-03-13T15:00:00,18.1,29.0,2017-03-23T13:00:00,11.5,2017-03-27T04:00:00,15.7,1.3,292.5,9.8,135.0,2017-03-23T15:00:00,84.5,16,,,,,,,87,64.8,79.4,266.84,,18.9,18.9,18.9,19.0,19.2,22.9,,,,,,,,,,,,21.6,,15.2,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,47,2017-03-29T16:00:00,100,2017-03-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,6.5,,,,,2017-03-23T15:00:00,,
2017-04-01,1012.1,,1023.0,2017-04-02T10:00:00,1002.5,2017-04-10T16:00:00,21.5,30.6,2017-04-10T12:00:00,11.2,2017-04-02T05:00:00,18.7,1.3,292.5,9.9,45.0,2017-04-01T14:00:00,147.0,13,,,,,,,83,107.2,141.0,423.8,,22.7,22.6,22.6,22.4,22.0,25.5,,,,,,,,,,,,25.9,,17.8,,,,,,,,,15.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,36,2017-04-02T10:00:00,100,2017-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,5.3,,,,,2017-04-03T14:00:00,,
2017-05-01,1009.5,,1015.9,2017-05-06T23:00:00,1001.2,2017-05-31T16:00:00,24.0,34.8,2017-05-15T12:00:00,18.7,2017-05-01T03:00:00,22.8,1.0,270.0,9.1,45.0,2017-05-11T16:00:00,208.5,26,,,,,,,92,75.5,101.1,378.18,,25.7,25.5,25.3,24.9,24.3,26.4,,,,,,,,,,,,28.1,,21.5,,,,,,,,,21.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,62,2017-05-01T10:00:00,100,2017-05-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,4.6,,,,,2017-05-11T16:00:00,,
2017-06-01,1005.9,,1010.5,2017-06-07T23:00:00,998.0,2017-06-02T02:00:00,26.8,34.0,2017-06-11T13:00:00,22.1,2017-06-15T06:00:00,25.4,0.9,270.0,9.7,22.5,2017-06-08T16:00:00,276.5,20,,,,,,,93,103.9,140.8,477.45,,28.7,28.4,28.1,27.4,26.4,29.0,,,,,,,,,,,,31.1,,24.0,,,,,,,,,22.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,67,2017-06-22T12:00:00,100,2017-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,3.4,,,,,2017-06-11T15:00:00,,
2017-07-01,1006.3,,1012.5,2017-07-18T09:00:00,965.4,2017-07-29T20:00:00,29.1,36.5,2017-07-22T13:00:00,23.9,2017-07-29T15:00:00,25.3,1.7,270.0,31.5,157.5,2017-07-29T21:00:00,154.5,6,,,,,,,82,155.5,241.9,681.28,,30.5,30.3,30.1,29.7,28.8,30.2,,,,,,,,,,,,34.3,,25.4,,,,,,,,,27.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,2017-07-19T13:00:00,100,2017-07-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,17.9,,,,,2017-07-29T21:00:00,,
2017-08-01,1005.4,,1011.6,2017-08-27T22:00:00,999.0,2017-08-22T04:00:00,29.3,35.6,2017-08-06T13:00:00,24.6,2017-08-29T05:00:00,26.1,1.4,292.5,12.0,180.0,2017-08-30T16:00:00,63.0,7,,,,,,,84,95.9,254.3,705.77,,31.3,31.1,30.8,30.4,29.7,30.8,,,,,,,,,,,,34.0,,25.9,,,,,,,,,27.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,57,2017-08-16T13:00:00,100,2017-08-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,7.0,,,,,2017-08-26T12:00:00,,
2017-09-01,1007.9,,1015.4,2017-09-29T22:00:00,1002.2,2017-09-06T15:00:00,28.0,35.1,2017-09-06T14:00:00,22.7,2017-09-18T07:00:00,25.2,1.4,292.5,14.3,360.0,2017-09-15T10:00:00,447.5,9,,,,,,,86,114.2,187.0,339.67,,29.4,29.4,29.4,29.3,29.0,29.7,,,,,,,,,,,,32.6,,24.9,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,2017-09-15T13:00:00,100,2017-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,7.0,,,,,2017-09-15T10:00:00,,
2017-10-01,1012.2,,1024.1,2017-10-30T09:00:00,1001.8,2017-10-14T15:00:00,24.6,33.4,2017-10-02T13:00:00,17.7,2017-10-23T04:00:00,21.3,1.9,292.5,15.4,112.5,2017-10-13T23:00:00,636.0,20,,,,,,,84,82.2,74.6,294.47,,25.7,25.8,26.1,26.5,27.0,28.8,,,,,,,,,,,,28.0,,22.3,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,53,2017-10-22T14:00:00,100,2017-10-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,6.8,,,,,2017-10-13T18:00:00,,
