,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.4,,1029.0,2017-01-23 10:00:00,1008.5,2017-01-07 15:00:00,17.5,26.7,2017-01-07 14:00:00,11.1,2017-01-20 23:59:59,15.4,1.3,292.5,9.7,67.5,2017-01-30 12:00:00,103.0,11,,,,,,,89,45.9,54.9,184.5,,18.9,19.1,19.3,19.8,20.5
2017-02-01,1019.8,,1030.6,2017-02-14 10:00:00,1010.7,2017-02-05 04:00:00,16.5,26.1,2017-02-20 12:00:00,10.0,2017-02-09 23:00:00,13.4,1.5,292.5,9.0,67.5,2017-02-05 19:00:00,66.0,10,,,,,,,84,66.2,55.4,187.13,,17.7,17.9,18.1,18.6,19.2
2017-03-01,1015.7,,1024.3,2017-03-26 23:00:00,1007.2,2017-03-13 15:00:00,18.1,29.0,2017-03-23 13:00:00,11.5,2017-03-27 04:00:00,15.7,1.3,292.5,9.8,135.0,2017-03-23 15:00:00,84.5,16,,,,,,,87,64.8,79.4,266.84,,18.9,18.9,18.9,19.0,19.2
2017-04-01,1012.1,,1023.0,2017-04-02 10:00:00,1002.5,2017-04-10 16:00:00,21.5,30.6,2017-04-10 12:00:00,11.2,2017-04-02 05:00:00,18.7,1.3,292.5,9.9,45.0,2017-04-01 14:00:00,147.0,13,,,,,,,83,107.2,141.0,423.8,,22.7,22.6,22.6,22.4,22.0
2017-05-01,1009.5,,1015.9,2017-05-06 23:00:00,1001.2,2017-05-31 16:00:00,24.0,34.8,2017-05-15 12:00:00,18.7,2017-05-01 03:00:00,22.8,1.0,270.0,9.1,45.0,2017-05-11 16:00:00,208.5,26,,,,,,,92,75.5,101.1,378.18,,25.7,25.5,25.3,24.9,24.3
2017-06-01,1005.9,,1010.5,2017-06-07 23:00:00,998.0,2017-06-02 02:00:00,26.8,34.0,2017-06-11 13:00:00,22.1,2017-06-15 06:00:00,25.4,0.9,270.0,9.7,22.5,2017-06-08 16:00:00,276.5,20,,,,,,,93,103.9,140.8,477.45,,28.7,28.4,28.1,27.4,26.4
2017-07-01,1006.3,,1012.5,2017-07-18 09:00:00,965.4,2017-07-29 20:00:00,29.1,36.5,2017-07-22 13:00:00,23.9,2017-07-29 15:00:00,25.3,1.7,270.0,31.5,157.5,2017-07-29 21:00:00,154.5,6,,,,,,,82,155.5,241.9,681.28,,30.5,30.3,30.1,29.7,28.8
2017-08-01,1005.4,,1011.6,2017-08-27 22:00:00,999.0,2017-08-22 04:00:00,29.3,35.6,2017-08-06 13:00:00,24.6,2017-08-29 05:00:00,26.1,1.4,292.5,12.0,180.0,2017-08-30 16:00:00,63.0,7,,,,,,,84,95.9,254.3,705.77,,31.3,31.1,30.8,30.4,29.7
2017-09-01,1007.9,,1015.4,2017-09-29 22:00:00,1002.2,2017-09-06 15:00:00,28.0,35.1,2017-09-06 14:00:00,22.7,2017-09-18 07:00:00,25.2,1.4,292.5,14.3,360.0,2017-09-15 10:00:00,447.5,9,,,,,,,86,114.2,187.0,339.67,,29.4,29.4,29.4,29.3,29.0
2017-10-01,1012.2,,1024.1,2017-10-30 09:00:00,1001.8,2017-10-14 15:00:00,24.6,33.4,2017-10-02 13:00:00,17.7,2017-10-23 04:00:00,21.3,1.9,292.5,15.4,112.5,2017-10-13 23:00:00,636.0,20,,,,,,,84,82.2,74.6,294.47,,25.7,25.8,26.1,26.5,27.0
2017-11-01,1015.9,,1025.0,2017-11-24 10:00:00,1006.9,2017-11-18 04:00:00,21.3,30.8,2017-11-07 12:00:00,15.5,2017-11-23 23:00:00,20.9,1.2,270.0,8.3,360.0,2017-11-26 13:00:00,468.0,26,,,,,,,96,12.2,42.9,180.48,,22.8,22.9,23.1,23.5,24.1
2017-12-01,1020.0,,1029.0,2017-12-20 10:00:00,1012.3,2017-12-24 15:00:00,16.7,26.6,2017-12-24 14:00:00,11.7,2017-12-08 23:59:59,15.6,1.4,270.0,8.5,112.5,2017-12-24 18:00:00,556.0,24,,,,,,,100,19.5,34.8,142.5,,18.5,18.7,19.0,19.7,20.7
2018-01-01,1016.7,1020.9,1028.6,2018-01-12 09:23:00,1008.0,2018-01-08 15:24:00,16.0,24.6,2018-01-04 13:26:00,7.1,2018-01-12 05:13:00,13.6,1.4,260.0,9.4,30.0,2018-01-08 18:01:00,409.0,22,5.0,2018-01-07 05:02:00,16.0,2018-01-07 05:51:00,80.5,2018-01-07 00:00:00,86,,114.0,158.39,16.3,16.8,17.2,17.7,18.6,19.4
