,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,936.6,937.8,2025-01-01T08:41:00,934.8,2025-01-01T15:01:00,14.9,16.6,2025-01-01T12:11:00,13.9,2025-01-01T02:51:00,95.0,95.0,2025-01-01T00:01:00,1.0,360.0,1.1,360.0,2025-01-01T11:27:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,936.2,938.0,2025-01-02T10:01:00,934.0,2025-01-02T15:21:00,16.0,17.6,2025-01-02T13:41:00,14.2,2025-01-02T00:01:00,95.0,95.0,2025-01-02T00:01:00,1.0,360.0,1.1,360.0,2025-01-02T11:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,936.1,937.4,2025-01-03T09:41:00,934.4,2025-01-03T14:42:00,15.5,17.7,2025-01-03T10:46:00,13.9,2025-01-03T23:31:00,95.0,95.0,2025-01-03T00:01:00,0.9,360.0,1.0,360.0,2025-01-03T10:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,937.4,939.0,2025-01-04T23:52:00,936.0,2025-01-04T00:31:00,15.3,20.8,2025-01-04T14:31:00,12.5,2025-01-04T07:12:00,91.0,62.0,2025-01-04T13:02:00,0.8,360.0,1.1,6.0,2025-01-04T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,937.6,939.5,2025-01-05T00:41:00,935.1,2025-01-05T15:01:00,15.7,20.2,2025-01-05T14:42:00,13.1,2025-01-05T06:42:00,85.0,53.0,2025-01-05T14:41:00,0.8,360.0,1.0,360.0,2025-01-05T10:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,936.6,938.0,2025-01-06T21:41:00,934.2,2025-01-06T16:51:00,16.5,21.6,2025-01-06T14:38:00,13.4,2025-01-06T23:11:00,73.0,40.0,2025-01-06T10:31:00,1.0,360.0,1.4,360.0,2025-01-06T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,937.8,939.5,2025-01-07T09:51:00,936.2,2025-01-07T14:01:00,15.2,20.1,2025-01-07T12:51:00,12.4,2025-01-07T22:51:00,76.0,42.0,2025-01-07T12:21:00,0.8,360.0,1.5,360.0,2025-01-07T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,938.2,939.7,2025-01-08T22:41:00,936.3,2025-01-08T14:01:00,15.1,20.1,2025-01-08T14:41:00,12.4,2025-01-08T06:01:00,83.0,59.0,2025-01-08T14:41:00,0.4,360.0,0.4,360.0,2025-01-08T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,939.2,941.9,2025-01-09T23:21:00,937.3,2025-01-09T14:31:00,15.6,20.1,2025-01-09T12:41:00,13.3,2025-01-09T03:41:00,81.0,58.0,2025-01-09T13:21:00,0.4,360.0,0.5,360.0,2025-01-09T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,942.5,944.0,2025-01-10T09:41:00,940.9,2025-01-10T14:31:00,13.6,17.9,2025-01-10T13:41:00,10.7,2025-01-10T20:01:00,89.0,67.0,2025-01-10T13:41:00,0.4,360.0,0.5,360.0,2025-01-10T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,943.2,944.7,2025-01-11T09:11:00,941.9,2025-01-11T14:41:00,12.0,15.9,2025-01-11T11:45:00,9.5,2025-01-11T22:11:00,91.0,71.0,2025-01-11T11:51:00,0.4,360.0,0.5,360.0,2025-01-11T08:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,941.7,943.4,2025-01-12T00:01:00,939.2,2025-01-12T14:41:00,12.5,18.0,2025-01-12T12:51:00,9.3,2025-01-12T07:11:00,81.0,56.0,2025-01-12T12:51:00,0.4,360.0,0.4,360.0,2025-01-12T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,941.2,943.0,2025-01-13T09:01:00,939.1,2025-01-13T15:23:00,13.4,20.6,2025-01-13T14:51:00,9.4,2025-01-13T06:51:00,68.0,35.0,2025-01-13T12:51:00,0.3,360.0,0.4,360.0,2025-01-13T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,940.9,942.9,2025-01-14T10:01:00,939.1,2025-01-14T14:11:00,14.2,19.8,2025-01-14T12:51:00,9.8,2025-01-14T03:42:00,76.0,48.0,2025-01-14T10:51:00,0.4,360.0,0.5,360.0,2025-01-14T11:33:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,940.4,-9999.7,-99.8,-9999.7,-99.8,13.7,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,0.9,360.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,940.6,941.8,2025-01-16T22:31:00,938.3,2025-01-16T14:33:00,12.8,16.8,2025-01-16T13:51:00,10.7,2025-01-16T19:12:00,94.0,76.0,2025-01-16T14:11:00,1.0,360.0,1.3,360.0,2025-01-16T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,939.2,941.2,2025-01-17T00:01:00,937.0,2025-01-17T14:22:00,12.6,18.8,2025-01-17T13:53:00,9.6,2025-01-17T07:41:00,87.0,56.0,2025-01-17T14:02:00,0.9,360.0,1.2,360.0,2025-01-17T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,937.1,939.0,2025-01-18T09:11:00,935.2,2025-01-18T15:08:00,12.9,16.2,2025-01-18T14:41:00,10.5,2025-01-18T00:01:00,94.0,74.0,2025-01-18T05:54:00,0.9,360.0,1.1,360.0,2025-01-18T08:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,934.1,935.8,2025-01-19T08:50:00,932.0,2025-01-19T14:51:00,14.8,21.4,2025-01-19T12:41:00,11.5,2025-01-19T06:21:00,90.0,58.0,2025-01-19T12:51:00,0.9,360.0,1.2,360.0,2025-01-19T11:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,934.0,935.6,2025-01-20T23:01:00,932.3,2025-01-20T13:51:00,15.7,20.9,2025-01-20T13:11:00,12.6,2025-01-20T06:31:00,79.0,57.0,2025-01-20T11:36:00,1.0,360.0,1.5,360.0,2025-01-20T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,935.8,937.1,2025-01-21T09:21:00,933.7,2025-01-21T14:31:00,15.5,21.1,2025-01-21T12:44:00,11.9,2025-01-21T03:11:00,74.0,47.0,2025-01-21T10:51:00,2.2,1.0,2.7,1.0,2025-01-21T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,936.9,938.3,2025-01-22T08:44:00,935.4,2025-01-22T15:01:00,15.6,20.4,2025-01-22T11:42:00,13.3,2025-01-22T04:01:00,84.0,56.0,2025-01-22T11:31:00,1.9,1.0,2.3,1.0,2025-01-22T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,935.3,937.4,2025-01-23T08:41:00,932.7,2025-01-23T15:21:00,17.2,22.7,2025-01-23T13:02:00,13.7,2025-01-23T04:01:00,77.0,51.0,2025-01-23T15:02:00,1.3,360.0,2.4,1.0,2025-01-23T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,933.9,935.2,2025-01-24T09:11:00,931.9,2025-01-24T14:39:00,17.7,23.4,2025-01-24T12:41:00,15.0,2025-01-24T00:46:00,76.0,52.0,2025-01-24T12:39:00,1.3,1.0,2.7,360.0,2025-01-24T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,934.6,936.2,2025-01-25T09:41:00,932.5,2025-01-25T14:52:00,17.0,22.3,2025-01-25T12:51:00,13.9,2025-01-25T05:13:00,82.0,56.0,2025-01-25T11:48:00,1.9,1.0,2.7,1.0,2025-01-25T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,935.5,937.3,2025-01-26T08:51:00,933.5,2025-01-26T15:21:00,15.0,20.3,2025-01-26T15:21:00,10.7,2025-01-26T22:51:00,87.0,59.0,2025-01-26T15:41:00,1.3,1.0,2.1,1.0,2025-01-26T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,936.5,939.0,2025-01-27T23:54:00,934.9,2025-01-27T03:41:00,9.9,11.5,2025-01-27T00:51:00,8.8,2025-01-27T09:21:00,95.0,95.0,2025-01-27T05:21:00,0.4,1.0,0.5,360.0,2025-01-27T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,940.3,943.1,2025-01-28T23:31:00,938.1,2025-01-28T15:32:00,12.4,18.6,2025-01-28T14:11:00,8.1,2025-01-28T06:01:00,79.0,52.0,2025-01-28T13:24:00,0.5,360.0,0.6,360.0,2025-01-28T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,941.4,943.5,2025-01-29T09:01:00,939.3,2025-01-29T18:01:00,12.7,18.7,2025-01-29T14:55:00,10.1,2025-01-29T00:51:00,78.0,53.0,2025-01-29T13:21:00,0.5,360.0,0.6,360.0,2025-01-29T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,939.0,941.1,2025-01-30T07:41:00,936.0,2025-01-30T15:25:00,14.3,21.0,2025-01-30T13:41:00,9.8,2025-01-30T06:52:00,75.0,47.0,2025-01-30T12:51:00,1.0,360.0,2.1,360.0,2025-01-30T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,935.9,938.6,2025-01-31T00:01:00,933.5,2025-01-31T16:11:00,15.5,21.1,2025-01-31T15:51:00,12.3,2025-01-31T01:52:00,85.0,56.0,2025-01-31T13:04:00,1.5,360.0,1.9,360.0,2025-01-31T15:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,932.9,935.0,2025-02-01T00:31:00,930.3,2025-02-01T16:01:00,18.2,25.1,2025-02-01T15:31:00,14.7,2025-02-01T00:01:00,93.0,69.0,2025-02-01T13:01:00,0.7,360.0,1.4,360.0,2025-02-01T00:24:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,933.1,934.5,2025-02-02T22:01:00,931.2,2025-02-02T15:01:00,17.8,22.4,2025-02-02T14:11:00,15.9,2025-02-02T20:11:00,92.0,76.0,2025-02-02T13:01:00,0.5,360.0,0.7,1.0,2025-02-02T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,935.5,937.6,2025-02-03T23:53:00,934.1,2025-02-03T13:41:00,14.6,19.8,2025-02-03T12:21:00,9.7,2025-02-03T23:53:00,93.0,72.0,2025-02-03T12:31:00,0.8,360.0,1.5,360.0,2025-02-03T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,937.6,939.0,2025-02-04T08:55:00,936.1,2025-02-04T15:06:00,10.5,11.9,2025-02-04T15:01:00,8.3,2025-02-04T02:53:00,95.0,95.0,2025-02-04T00:01:00,1.2,360.0,1.3,360.0,2025-02-04T14:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,937.3,938.5,2025-02-05T09:21:00,935.3,2025-02-05T14:44:00,12.4,17.0,2025-02-05T11:42:00,10.3,2025-02-05T01:42:00,89.0,70.0,2025-02-05T11:58:00,1.4,360.0,1.7,1.0,2025-02-05T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,936.8,938.6,2025-02-06T09:12:00,934.0,2025-02-06T14:21:00,14.5,21.1,2025-02-06T13:11:00,10.7,2025-02-06T01:41:00,81.0,52.0,2025-02-06T13:15:00,1.0,360.0,1.9,360.0,2025-02-06T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,937.2,939.6,2025-02-07T21:54:00,935.6,2025-02-07T14:11:00,15.9,21.8,2025-02-07T14:21:00,11.3,2025-02-07T21:21:00,78.0,56.0,2025-02-07T13:11:00,0.5,360.0,0.7,1.0,2025-02-07T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,939.4,940.9,2025-02-08T09:21:00,937.6,2025-02-08T15:01:00,11.1,13.4,2025-02-08T01:01:00,9.4,2025-02-08T18:12:00,95.0,95.0,2025-02-08T00:01:00,0.4,360.0,0.5,360.0,2025-02-08T01:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,940.0,941.8,2025-02-09T09:11:00,937.1,2025-02-09T15:11:00,10.4,12.2,2025-02-09T15:11:00,8.9,2025-02-09T04:21:00,95.0,95.0,2025-02-09T14:57:00,0.4,360.0,0.5,360.0,2025-02-09T08:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,939.5,941.5,2025-02-10T09:21:00,936.9,2025-02-10T16:21:00,13.9,21.0,2025-02-10T13:32:00,9.3,2025-02-10T05:31:00,79.0,43.0,2025-02-10T12:51:00,0.5,360.0,0.6,360.0,2025-02-10T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,938.3,940.4,2025-02-11T00:01:00,936.3,2025-02-11T14:22:00,16.2,23.5,2025-02-11T13:13:00,10.5,2025-02-11T06:51:00,80.0,47.0,2025-02-11T12:21:00,0.5,360.0,0.7,360.0,2025-02-11T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
