,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,937.9,944.7,2025-01-11T09:11:00,931.9,2025-01-24T14:39:00,14.5,23.4,2025-01-24T12:41:00,8.1,2025-01-28T06:01:00,84,35,2025-01-13T12:51:00,0.9,360.0,2.7,1,2025-01-21T15:55:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-14T00:00:00,,1,,,1,,4.0,1,,2025-01-14T21:00:00,,,0,,9,1,,,95,2025-01-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,938.4,946.0,2025-02-24T10:11:00,930.3,2025-02-01T16:01:00,15.5,27.2,2025-02-28T13:11:00,8.3,2025-02-04T02:53:00,88,40,2025-02-16T11:41:00,1.0,360.0,3.1,360,2025-02-16T06:22:00,105.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2025-02-12T00:00:00,,1,,,1,,11.0,1,,2025-02-13T11:00:00,,,0,,7,1,,,95,2025-02-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,936.1,943.2,2025-03-20T08:31:00,928.7,2025-03-26T15:24:00,18.3,32.9,2025-03-27T13:11:00,8.2,2025-03-19T01:41:00,79,22,2025-03-26T12:41:00,-99.5,-999.5,4.5,360,2025-03-16T02:08:00,56.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-03-04T00:00:00,,1,,,1,,20.0,1,,2025-03-04T19:00:00,,,0,,8,1,,,95,2025-03-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,933.8,938.7,2025-04-03T09:41:00,929.4,2025-04-10T15:37:00,20.7,33.3,2025-04-22T14:14:00,12.4,2025-04-02T03:41:00,81,14,2025-04-15T11:46:00,0.5,0.0,6.7,291,2025-04-13T01:30:00,46.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-04-13T00:00:00,,1,,,1,,19.5,1,,2025-04-13T02:00:00,,,0,,6,1,,,95,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,932.4,936.5,2025-05-15T22:47:00,927.9,2025-05-11T02:44:00,23.3,33.8,2025-05-19T13:12:00,17.4,2025-05-13T05:41:00,83,36,2025-05-19T13:41:00,0.4,252.0,5.8,258,2025-05-11T03:25:00,97.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-05-11T00:00:00,,1,,,1,,18.5,1,,2025-05-04T18:00:00,,,0,,7,1,,,95,2025-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,931.0,935.9,2025-06-18T14:30:00,925.7,2025-06-03T16:01:00,23.8,32.3,2025-06-11T13:34:00,19.1,2025-06-26T19:33:00,87,47,2025-06-15T13:33:00,0.2,0.0,7.0,69,2025-06-18T13:59:00,382.0,,,,,,,,,,,,,,,,,,,,,,,161.5,2025-06-13T00:00:00,,1,,,1,,21.0,1,,2025-06-13T07:00:00,,,0,,19,1,,,95,2025-06-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,925.7,933.6,2025-07-01T22:13:00,915.3,2025-07-19T10:01:00,22.9,32.2,2025-07-02T13:42:00,19.4,2025-07-07T02:32:00,93,53,2025-07-23T12:14:00,0.4,246.0,10.3,256,2025-07-07T00:37:00,1900.0,,,,,,,,,,,,,,,,,,,,,,,405.5,2025-07-30T00:00:00,,1,,,1,,51.5,1,,2025-07-31T14:00:00,,,0,,29,1,,,95,2025-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,931.9,936.9,2025-08-18T21:31:00,906.5,2025-08-13T13:39:00,23.3,31.8,2025-08-23T13:01:00,18.0,2025-08-20T14:15:00,88,54,2025-08-21T14:31:00,0.6,250.0,15.6,78,2025-08-13T13:30:00,842.5,,,,,,,,,,,13.0,,,744.0,744.0,744.0,,,,,,6.0,336.5,2025-08-03T00:00:00,6.0,1,6.0,6.0,1,6.0,35.0,1,,2025-08-03T15:00:00,,,0,,19,1,,6.0,95,2025-08-01T10:52:00,,,13.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,13.0,13.0,,13.0,1,744.0,744.0,744.0,1,,13.0
2025-09-01,932.9,937.4,2025-09-27T20:05:00,922.3,2025-09-23T02:22:00,23.4,31.1,2025-09-11T13:32:00,19.6,2025-09-10T21:36:00,88,55,2025-09-13T13:33:00,0.6,75.0,4.8,84,2025-09-11T16:48:00,192.5,,,,,,,,,,,,,,,,,,,,,,720.0,51.5,2025-09-19T00:00:00,,1,,,1,,43.5,1,,2025-09-19T16:00:00,,,0,,16,1,,,95,2025-09-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,934.8,937.8,2025-10-30T09:48:00,930.9,2025-10-19T14:32:00,23.2,31.0,2025-10-04T13:52:00,19.2,2025-10-31T05:21:00,88,50,2025-10-04T13:52:00,0.4,246.0,3.3,273,2025-10-30T12:45:00,12.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-10-15T00:00:00,,1,,,1,,5.0,1,,2025-10-15T17:00:00,,,0,,5,1,,,95,2025-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
