,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,940.2,941.5,2023-01-01T09:21:00,938.6,2023-01-01T15:51:00,16.9,18.8,2023-01-01T10:41:00,15.0,2023-01-01T04:51:00,93.0,77.0,2023-01-01T01:01:00,-99.5,-999.5,0.3,80.0,2023-01-01T07:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,940.2,941.5,2023-01-02T09:01:00,938.2,2023-01-02T15:51:00,16.6,19.1,2023-01-02T11:11:00,15.6,2023-01-02T02:51:00,99.0,87.0,2023-01-02T11:21:00,-99.5,-999.5,0.0,0.0,2023-01-02T00:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,940.0,941.6,2023-01-03T08:41:00,938.6,2023-01-03T14:31:00,16.6,20.3,2023-01-03T15:11:00,15.0,2023-01-03T07:21:00,99.0,82.0,2023-01-03T15:21:00,-99.5,-999.5,0.3,125.0,2023-01-03T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,940.1,941.5,2023-01-04T08:41:00,938.6,2023-01-04T15:11:00,16.7,22.3,2023-01-04T15:51:00,13.5,2023-01-04T07:11:00,91.0,55.0,2023-01-04T14:01:00,-99.5,-999.5,0.3,77.0,2023-01-04T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,940.4,941.8,2023-01-05T08:44:00,938.5,2023-01-05T14:21:00,17.2,23.6,2023-01-05T13:51:00,13.5,2023-01-05T05:31:00,86.0,52.0,2023-01-05T12:51:00,-99.5,-999.5,0.3,100.0,2023-01-05T08:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,939.4,941.2,2023-01-06T08:51:00,937.2,2023-01-06T15:20:00,17.8,24.2,2023-01-06T13:11:00,14.3,2023-01-06T04:11:00,84.0,43.0,2023-01-06T13:11:00,-99.5,-999.5,1.8,263.0,2023-01-06T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,938.2,939.7,2023-01-07T21:31:00,936.3,2023-01-07T14:31:00,17.7,23.5,2023-01-07T12:51:00,14.5,2023-01-07T03:01:00,86.0,50.0,2023-01-07T12:11:00,-99.5,-999.5,0.3,291.0,2023-01-07T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,939.3,940.5,2023-01-08T08:41:00,938.0,2023-01-08T04:21:00,17.7,23.0,2023-01-08T13:51:00,14.5,2023-01-08T06:31:00,84.0,62.0,2023-01-08T13:31:00,-99.5,-999.5,1.6,255.0,2023-01-08T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,938.6,940.5,2023-01-09T09:21:00,936.5,2023-01-09T15:51:00,18.1,22.8,2023-01-09T12:51:00,15.1,2023-01-09T07:31:00,80.0,57.0,2023-01-09T16:51:00,-99.5,-999.5,0.3,175.0,2023-01-09T23:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,937.3,939.1,2023-01-10T10:01:00,935.3,2023-01-10T15:51:00,17.6,21.0,2023-01-10T12:41:00,15.5,2023-01-10T06:31:00,88.0,68.0,2023-01-10T12:41:00,-99.5,-999.5,0.0,0.0,2023-01-10T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,936.6,938.2,2023-01-11T09:11:00,934.5,2023-01-11T14:21:00,18.3,23.7,2023-01-11T13:51:00,15.6,2023-01-11T04:41:00,91.0,61.0,2023-01-11T13:51:00,-99.5,-999.5,0.3,251.0,2023-01-11T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,935.6,935.7,2023-01-12T20:52:00,933.6,2023-01-12T14:35:00,18.7,24.0,2023-01-12T14:51:00,17.5,2023-01-12T20:08:00,90.0,65.0,2023-01-12T14:01:00,0.0,0.0,2.0,227.0,2023-01-12T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
