,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,944.3,13.4,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,943.9,13.6,99,0.1,0.0,,,0.0
2022-01-01 03:00:00,943.7,13.3,99,0.6,83.0,,,0.0
2022-01-01 04:00:00,943.3,12.7,99,0.6,85.0,,,0.0
2022-01-01 05:00:00,943.1,12.5,99,0.7,76.0,,,0.0
2022-01-01 06:00:00,943.4,12.2,99,0.8,75.0,,,0.0
2022-01-01 07:00:00,943.9,12.8,99,0.6,80.0,,,0.0
2022-01-01 08:00:00,944.3,14.3,87,0.7,79.0,,,0.0
2022-01-01 09:00:00,944.5,15.9,88,0.7,78.0,,,0.0
2022-01-01 10:00:00,944.6,17.3,77,0.3,97.0,,,0.0
2022-01-01 11:00:00,944.2,19.3,66,0.3,295.0,,,0.0
2022-01-01 12:00:00,943.1,19.9,62,0.6,222.0,,,0.0
2022-01-01 13:00:00,942.2,20.4,59,0.5,216.0,,,0.0
2022-01-01 14:00:00,941.7,21.1,55,0.2,0.0,,,0.0
2022-01-01 15:00:00,941.6,20.4,53,0.3,78.0,,,0.0
2022-01-01 16:00:00,941.6,20.1,51,0.1,0.0,,,0.0
2022-01-01 17:00:00,941.9,18.3,59,0.7,242.0,,,0.0
2022-01-01 18:00:00,942.3,17.2,59,0.0,0.0,,,0.0
2022-01-01 19:00:00,942.4,16.3,63,0.5,76.0,,,0.0
2022-01-01 20:00:00,942.6,16.4,64,0.6,74.0,,,0.0
2022-01-01 21:00:00,942.9,15.9,67,0.4,75.0,,,0.0
2022-01-01 22:00:00,943.0,15.4,67,0.2,0.0,,,0.0
2022-01-01 23:00:00,942.9,14.8,70,0.0,0.0,,,0.0
2022-01-02 00:00:00,942.7,14.4,74,0.4,71.0,,,0.0
2022-01-02 01:00:00,942.5,14.2,75,0.7,75.0,,,0.0
2022-01-02 02:00:00,942.1,14.5,71,0.5,76.0,,,0.0
2022-01-02 03:00:00,941.7,13.9,75,0.3,80.0,,,0.0
2022-01-02 04:00:00,941.4,13.8,74,0.5,79.0,,,0.0
2022-01-02 05:00:00,941.6,13.2,79,0.8,78.0,,,0.0
2022-01-02 06:00:00,942.0,12.7,81,1.0,80.0,,,0.0
2022-01-02 07:00:00,942.4,13.6,75,0.7,70.0,,,0.0
2022-01-02 08:00:00,942.9,14.9,70,0.4,71.0,,,0.0
2022-01-02 09:00:00,943.1,16.0,73,0.0,0.0,,,0.0
2022-01-02 10:00:00,943.0,17.0,69,0.0,0.0,,,0.0
