,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,944.6,946.8,2020-01-01 09:21:00,943.3,2020-01-01 02:11:00,16.4,22.5,2020-01-01 14:31:00,14.5,2020-01-01 22:11:00,96,67,2020-01-01 14:41:00,0.0,0.0,1.1,209.0,2020-01-01 15:52:00,1.0
2020-01-02,944.0,945.9,2020-01-02 09:21:00,942.3,2020-01-02 14:53:00,15.9,23.3,2020-01-02 14:11:00,12.2,2020-01-02 04:31:00,90,58,2020-01-02 14:11:00,0.0,0.0,2.8,208.0,2020-01-02 11:43:00,0.0
2020-01-03,942.4,944.1,2020-01-03 08:51:00,940.7,2020-01-03 14:31:00,16.3,22.6,2020-01-03 13:41:00,13.1,2020-01-03 06:11:00,91,60,2020-01-03 12:43:00,0.0,0.0,3.1,253.0,2020-01-03 13:08:00,0.0
2020-01-04,940.7,942.5,2020-01-04 09:21:00,938.9,2020-01-04 14:41:00,16.4,22.0,2020-01-04 13:13:00,12.8,2020-01-04 07:11:00,89,57,2020-01-04 12:31:00,0.0,239.0,3.0,229.0,2020-01-04 13:06:00,0.0
2020-01-05,941.2,942.8,2020-01-05 09:31:00,939.4,2020-01-05 14:31:00,17.1,23.5,2020-01-05 14:01:00,13.6,2020-01-05 06:01:00,87,58,2020-01-05 13:56:00,0.1,223.0,3.2,230.0,2020-01-05 13:03:00,0.0
2020-01-06,940.2,942.1,2020-01-06 09:21:00,938.3,2020-01-06 14:31:00,18.0,23.7,2020-01-06 13:07:00,14.7,2020-01-06 06:11:00,83,48,2020-01-06 11:51:00,0.1,234.0,3.0,216.0,2020-01-06 15:47:00,0.0
2020-01-07,938.3,940.4,2020-01-07 10:51:00,936.3,2020-01-07 15:21:00,18.0,24.0,2020-01-07 14:41:00,13.8,2020-01-07 06:41:00,79,53,2020-01-07 14:41:00,0.1,76.0,5.3,302.0,2020-01-07 12:34:00,0.0
2020-01-08,938.8,940.4,2020-01-08 09:01:00,936.8,2020-01-08 14:42:00,18.3,25.3,2020-01-08 13:42:00,14.1,2020-01-08 06:11:00,75,47,2020-01-08 13:11:00,0.2,86.0,3.5,274.0,2020-01-08 13:54:00,0.0
2020-01-09,938.3,940.3,2020-01-09 09:11:00,936.7,2020-01-09 15:31:00,17.3,23.2,2020-01-09 12:47:00,13.2,2020-01-09 07:11:00,88,48,2020-01-09 12:24:00,0.2,244.0,2.7,230.0,2020-01-09 14:20:00,0.0
2020-01-10,937.0,939.0,2020-01-10 09:01:00,935.2,2020-01-10 16:21:00,17.6,23.5,2020-01-10 13:01:00,13.7,2020-01-10 06:31:00,83,54,2020-01-10 13:29:00,0.0,82.0,2.6,266.0,2020-01-10 14:49:00,0.0
2020-01-11,935.8,937.3,2020-01-11 09:01:00,934.0,2020-01-11 15:11:00,17.2,21.5,2020-01-11 12:45:00,14.5,2020-01-11 05:51:00,73,55,2020-01-11 12:11:00,0.4,72.0,3.8,309.0,2020-01-11 16:48:00,0.0
2020-01-12,935.2,936.8,2020-01-12 22:21:00,933.2,2020-01-12 14:42:00,16.7,23.5,2020-01-12 13:41:00,13.0,2020-01-12 19:51:00,76,54,2020-01-12 14:21:00,0.5,76.0,4.1,258.0,2020-01-12 15:19:00,0.0
2020-01-13,936.8,939.0,2020-01-13 09:31:00,934.9,2020-01-13 16:31:00,16.1,23.1,2020-01-13 13:31:00,13.1,2020-01-13 07:11:00,87,51,2020-01-13 13:40:00,0.1,242.0,3.8,252.0,2020-01-13 14:15:00,0.0
2020-01-14,938.7,940.8,2020-01-14 10:21:00,936.8,2020-01-14 15:41:00,16.4,23.6,2020-01-14 14:31:00,12.0,2020-01-14 05:54:00,65,28,2020-01-14 14:42:00,0.2,73.0,3.8,40.0,2020-01-14 04:37:00,0.0
2020-01-15,938.6,940.6,2020-01-15 09:42:00,936.9,2020-01-15 14:51:00,15.7,20.2,2020-01-15 13:53:00,12.6,2020-01-15 23:31:00,69,50,2020-01-15 02:51:00,0.3,76.0,3.8,222.0,2020-01-15 14:22:00,0.0
2020-01-16,938.0,939.9,2020-01-16 09:21:00,935.4,2020-01-16 14:43:00,17.2,24.2,2020-01-16 13:43:00,12.0,2020-01-16 05:24:00,63,40,2020-01-16 06:51:00,0.6,73.0,4.1,225.0,2020-01-16 12:37:00,0.0
2020-01-17,937.8,939.2,2020-01-17 09:23:00,935.8,2020-01-17 15:15:00,16.4,23.0,2020-01-17 13:15:00,12.2,2020-01-17 21:01:00,74,46,2020-01-17 11:41:00,0.5,74.0,4.0,254.0,2020-01-17 13:33:00,0.0
2020-01-18,938.3,939.4,2020-01-18 08:11:00,936.3,2020-01-18 14:49:00,15.2,21.5,2020-01-18 13:13:00,12.0,2020-01-18 01:01:00,83,59,2020-01-18 13:13:00,0.0,233.0,3.4,284.0,2020-01-18 15:08:00,0.0
2020-01-19,939.6,941.3,2020-01-19 09:21:00,937.7,2020-01-19 14:32:00,15.6,22.8,2020-01-19 13:43:00,11.7,2020-01-19 02:51:00,80,51,2020-01-19 15:01:00,0.3,77.0,3.0,205.0,2020-01-19 13:35:00,0.0
2020-01-20,940.8,942.5,2020-01-20 09:42:00,939.0,2020-01-20 15:09:00,17.2,23.8,2020-01-20 14:11:00,12.7,2020-01-20 02:34:00,59,31,2020-01-20 14:33:00,0.2,58.0,6.4,271.0,2020-01-20 12:04:00,0.0
2020-01-21,942.2,944.3,2020-01-21 09:51:00,940.5,2020-01-21 15:21:00,17.9,26.0,2020-01-21 13:11:00,13.1,2020-01-21 01:29:00,61,38,2020-01-21 13:21:00,0.5,74.0,3.7,199.0,2020-01-21 13:10:00,0.0
2020-01-22,940.4,942.6,2020-01-22 09:22:00,938.8,2020-01-22 14:11:00,18.4,26.0,2020-01-22 13:23:00,14.3,2020-01-22 03:46:00,71,42,2020-01-22 13:43:00,0.3,76.0,3.3,247.0,2020-01-22 13:43:00,0.0
2020-01-23,939.3,940.6,2020-01-23 09:41:00,938.0,2020-01-23 14:41:00,19.4,26.0,2020-01-23 12:41:00,15.5,2020-01-23 07:11:00,78,52,2020-01-23 12:41:00,0.0,253.0,2.9,195.0,2020-01-23 12:37:00,0.0
2020-01-24,939.7,941.4,2020-01-24 09:41:00,937.8,2020-01-24 15:11:00,19.6,26.5,2020-01-24 13:01:00,16.0,2020-01-24 07:13:00,81,48,2020-01-24 12:21:00,0.3,69.0,4.2,203.0,2020-01-24 12:53:00,0.0
2020-01-25,937.2,939.6,2020-01-25 00:01:00,935.1,2020-01-25 16:31:00,19.1,24.8,2020-01-25 14:31:00,15.6,2020-01-25 05:51:00,80,47,2020-01-25 10:41:00,0.2,70.0,3.4,257.0,2020-01-25 15:40:00,0.0
2020-01-26,932.6,935.4,2020-01-26 00:01:00,930.8,2020-01-26 05:44:00,17.8,24.3,2020-01-26 14:51:00,14.8,2020-01-26 23:31:00,96,68,2020-01-26 16:11:00,0.2,66.0,5.1,79.0,2020-01-26 07:02:00,17.5
2020-01-27,933.7,937.6,2020-01-27 23:11:00,931.2,2020-01-27 04:23:00,15.7,20.2,2020-01-27 13:41:00,13.5,2020-01-27 07:01:00,90,63,2020-01-27 14:01:00,0.2,77.0,3.2,244.0,2020-01-27 21:01:00,0.0
2020-01-28,935.8,937.7,2020-01-28 22:51:00,933.1,2020-01-28 15:11:00,13.1,15.8,2020-01-28 09:04:00,11.5,2020-01-28 22:01:00,94,57,2020-01-28 08:52:00,0.2,72.0,6.8,69.0,2020-01-28 07:10:00,1.0
2020-01-29,936.6,938.5,2020-01-29 09:31:00,934.9,2020-01-29 16:21:00,12.8,18.1,2020-01-29 13:51:00,10.2,2020-01-29 07:11:00,92,68,2020-01-29 13:51:00,0.0,0.0,0.9,254.0,2020-01-29 14:08:00,0.0
2020-01-30,937.0,939.1,2020-01-30 21:41:00,935.2,2020-01-30 03:51:00,11.4,19.7,2020-01-30 13:31:00,7.1,2020-01-30 23:51:00,85,52,2020-01-30 15:11:00,0.1,256.0,5.6,237.0,2020-01-30 14:17:00,0.0
2020-01-31,939.5,941.7,2020-01-31 20:31:00,937.4,2020-01-31 03:21:00,11.4,19.5,2020-01-31 13:39:00,6.7,2020-01-31 05:01:00,59,24,2020-01-31 12:30:00,0.1,249.0,3.5,298.0,2020-01-31 12:40:00,0.0
2020-02-01,941.3,942.9,2020-02-01 09:11:00,939.2,2020-02-01 15:13:00,12.4,20.5,2020-02-01 14:11:00,7.2,2020-02-01 03:31:00,62,31,2020-02-01 11:51:00,0.2,77.0,3.7,208.0,2020-02-01 12:50:00,0.0
2020-02-02,941.8,944.1,2020-02-02 09:21:00,939.5,2020-02-02 14:43:00,14.8,22.5,2020-02-02 13:51:00,10.0,2020-02-02 04:01:00,53,24,2020-02-02 13:31:00,0.5,70.0,4.0,267.0,2020-02-02 14:36:00,0.0
2020-02-03,940.5,942.2,2020-02-03 09:15:00,938.6,2020-02-03 15:02:00,15.5,22.5,2020-02-03 13:42:00,11.6,2020-02-03 03:41:00,64,38,2020-02-03 12:43:00,0.3,76.0,3.6,223.0,2020-02-03 11:47:00,0.0
2020-02-04,939.2,940.9,2020-02-04 08:31:00,937.2,2020-02-04 15:51:00,16.6,23.5,2020-02-04 14:25:00,12.2,2020-02-04 06:31:00,72,43,2020-02-04 11:51:00,0.3,245.0,5.2,235.0,2020-02-04 13:52:00,0.0
2020-02-05,939.3,940.7,2020-02-05 22:41:00,937.3,2020-02-05 15:21:00,17.1,23.5,2020-02-05 13:43:00,14.0,2020-02-05 04:33:00,78,53,2020-02-05 13:51:00,0.2,70.0,3.1,234.0,2020-02-05 12:57:00,0.0
2020-02-06,939.2,940.6,2020-02-06 00:01:00,937.3,2020-02-06 13:51:00,15.9,22.5,2020-02-06 12:41:00,13.5,2020-02-06 03:32:00,85,60,2020-02-06 12:41:00,0.1,87.0,3.3,262.0,2020-02-06 11:42:00,0.0
2020-02-07,939.8,941.6,2020-02-07 09:21:00,937.9,2020-02-07 14:52:00,18.0,24.7,2020-02-07 13:41:00,13.1,2020-02-07 01:11:00,75,51,2020-02-07 13:52:00,0.2,245.0,4.5,257.0,2020-02-07 12:33:00,0.0
2020-02-08,941.3,943.5,2020-02-08 23:01:00,939.5,2020-02-08 14:08:00,17.1,23.8,2020-02-08 13:31:00,13.0,2020-02-08 08:02:00,83,56,2020-02-08 13:31:00,0.2,71.0,4.4,217.0,2020-02-08 14:59:00,0.0
2020-02-09,942.5,944.3,2020-02-09 09:52:00,940.4,2020-02-09 14:51:00,15.6,22.3,2020-02-09 13:01:00,13.0,2020-02-09 20:21:00,87,56,2020-02-09 13:01:00,0.1,247.0,2.8,216.0,2020-02-09 13:26:00,0.0
2020-02-10,941.8,943.4,2020-02-10 09:01:00,940.1,2020-02-10 14:21:00,15.4,23.6,2020-02-10 14:02:00,12.0,2020-02-10 05:51:00,86,47,2020-02-10 14:02:00,0.1,248.0,3.1,314.0,2020-02-10 16:22:00,0.0
2020-02-11,941.8,943.9,2020-02-11 10:51:00,939.3,2020-02-11 18:01:00,15.9,19.5,2020-02-11 12:31:00,14.0,2020-02-11 00:21:00,86,64,2020-02-11 12:31:00,0.1,74.0,2.6,71.0,2020-02-11 22:13:00,0.0
2020-02-12,939.4,941.4,2020-02-12 00:11:00,937.2,2020-02-12 15:57:00,19.7,28.1,2020-02-12 13:31:00,14.8,2020-02-12 02:11:00,64,33,2020-02-12 13:31:00,0.1,73.0,2.9,199.0,2020-02-12 13:45:00,0.0
2020-02-13,937.9,940.2,2020-02-13 21:21:00,935.5,2020-02-13 13:51:00,19.4,24.2,2020-02-13 13:22:00,16.2,2020-02-13 04:32:00,79,55,2020-02-13 08:51:00,0.6,68.0,5.0,253.0,2020-02-13 15:14:00,10.5
2020-02-14,936.8,938.9,2020-02-14 21:31:00,935.0,2020-02-14 15:01:00,20.4,28.2,2020-02-14 13:37:00,17.0,2020-02-14 00:09:00,80,49,2020-02-14 13:34:00,0.4,72.0,4.2,69.0,2020-02-14 00:09:00,4.5
2020-02-15,936.7,939.0,2020-02-15 08:51:00,934.0,2020-02-15 15:31:00,20.9,27.5,2020-02-15 14:11:00,16.6,2020-02-15 07:01:00,86,58,2020-02-15 13:56:00,0.1,73.0,2.9,193.0,2020-02-15 13:29:00,0.0
2020-02-16,937.8,939.6,2020-02-16 21:01:00,936.1,2020-02-16 14:13:00,19.3,26.0,2020-02-16 11:41:00,13.7,2020-02-16 23:02:00,85,52,2020-02-16 11:42:00,0.3,73.0,3.2,227.0,2020-02-16 13:12:00,0.0
2020-02-17,941.7,944.1,2020-02-17 21:11:00,938.7,2020-02-17 03:11:00,12.1,14.8,2020-02-17 00:01:00,9.0,2020-02-17 12:01:00,99,99,2020-02-17 00:01:00,0.5,243.0,2.7,256.0,2020-02-17 00:55:00,8.5
2020-02-18,943.1,945.0,2020-02-18 09:21:00,941.3,2020-02-18 14:23:00,12.9,19.5,2020-02-18 12:51:00,10.3,2020-02-18 06:31:00,89,55,2020-02-18 14:23:00,0.0,0.0,4.8,259.0,2020-02-18 13:46:00,0.0
2020-02-19,943.3,944.5,2020-02-19 09:31:00,941.7,2020-02-19 14:21:00,14.0,20.1,2020-02-19 11:51:00,10.0,2020-02-19 03:31:00,76,48,2020-02-19 11:56:00,0.0,0.0,30.8,354.0,2020-02-19 15:45:00,0.0
2020-02-20,944.0,945.6,2020-02-20 09:31:00,942.1,2020-02-20 03:31:00,15.4,23.1,2020-02-20 13:12:00,11.3,2020-02-20 05:21:00,77,44,2020-02-20 13:02:00,0.0,0.0,3.0,206.0,2020-02-20 13:40:00,0.0
2020-02-21,945.5,947.2,2020-02-21 09:01:00,943.9,2020-02-21 15:32:00,17.0,24.1,2020-02-21 13:11:00,12.2,2020-02-21 06:11:00,80,45,2020-02-21 15:42:00,0.1,72.0,4.7,277.0,2020-02-21 13:52:00,0.0
2020-02-22,944.8,946.5,2020-02-22 09:11:00,943.2,2020-02-22 15:21:00,17.8,25.0,2020-02-22 13:02:00,13.6,2020-02-22 06:51:00,72,39,2020-02-22 11:21:00,0.2,73.0,4.2,220.0,2020-02-22 13:22:00,0.0
2020-02-23,943.6,945.7,2020-02-23 09:22:00,941.8,2020-02-23 15:31:00,17.4,25.0,2020-02-23 12:41:00,13.7,2020-02-23 04:51:00,86,52,2020-02-23 12:56:00,0.1,233.0,3.4,271.0,2020-02-23 12:32:00,0.0
2020-02-24,940.9,942.9,2020-02-24 08:41:00,938.9,2020-02-24 15:41:00,19.1,28.0,2020-02-24 14:01:00,14.0,2020-02-24 05:31:00,80,39,2020-02-24 12:17:00,0.2,79.0,5.3,201.0,2020-02-24 12:54:00,0.0
2020-02-25,939.1,940.8,2020-02-25 09:11:00,937.3,2020-02-25 14:57:00,21.2,28.7,2020-02-25 14:52:00,15.3,2020-02-25 04:21:00,69,40,2020-02-25 11:04:00,0.7,66.0,4.1,37.0,2020-02-25 07:26:00,0.0
2020-02-26,939.1,940.7,2020-02-26 09:11:00,937.2,2020-02-26 14:32:00,21.2,28.3,2020-02-26 12:52:00,17.0,2020-02-26 03:01:00,68,33,2020-02-26 12:53:00,0.5,70.0,5.4,282.0,2020-02-26 12:24:00,0.0
2020-02-27,939.4,940.8,2020-02-27 08:51:00,938.0,2020-02-27 15:15:00,19.7,25.3,2020-02-27 11:44:00,16.0,2020-02-27 06:21:00,85,56,2020-02-27 10:51:00,0.0,245.0,3.4,204.0,2020-02-27 10:42:00,0.0
2020-02-28,938.3,940.0,2020-02-28 00:01:00,936.3,2020-02-28 15:34:00,19.3,26.1,2020-02-28 11:31:00,15.0,2020-02-28 05:46:00,84,52,2020-02-28 11:31:00,0.3,243.0,4.4,234.0,2020-02-28 12:38:00,0.0
2020-02-29,936.3,938.4,2020-02-29 09:31:00,933.9,2020-02-29 15:17:00,20.1,27.3,2020-02-29 14:33:00,16.2,2020-02-29 06:18:00,84,49,2020-02-29 14:33:00,0.0,241.0,3.8,217.0,2020-02-29 15:34:00,0.0
2020-03-01,935.4,936.6,2020-03-01 21:31:00,933.7,2020-03-01 14:43:00,20.9,28.6,2020-03-01 13:19:00,16.3,2020-03-01 06:52:00,74,33,2020-03-01 13:22:00,0.3,71.0,6.3,281.0,2020-03-01 11:26:00,0.0
2020-03-02,937.6,939.6,2020-03-02 21:51:00,935.7,2020-03-02 15:02:00,19.6,26.6,2020-03-02 13:42:00,15.6,2020-03-02 07:01:00,75,50,2020-03-02 14:46:00,0.2,238.0,3.9,248.0,2020-03-02 15:36:00,0.0
2020-03-03,938.5,940.5,2020-03-03 08:41:00,935.9,2020-03-03 15:41:00,20.1,27.5,2020-03-03 15:24:00,15.3,2020-03-03 06:31:00,75,42,2020-03-03 11:45:00,0.1,245.0,5.3,244.0,2020-03-03 14:20:00,0.0
2020-03-04,937.6,939.8,2020-03-04 08:21:00,935.0,2020-03-04 15:53:00,19.3,26.7,2020-03-04 12:32:00,17.0,2020-03-04 05:51:00,84,52,2020-03-04 12:32:00,0.2,237.0,3.7,291.0,2020-03-04 14:38:00,0.0
2020-03-05,937.9,939.6,2020-03-05 09:31:00,936.3,2020-03-05 14:11:00,16.7,20.6,2020-03-05 13:17:00,15.5,2020-03-05 05:41:00,99,84,2020-03-05 13:20:00,0.0,0.0,2.9,242.0,2020-03-05 12:02:00,1.5
