,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,943.7,16.3,99.0,0.0,0.0,0.4,284.0,0.5,,,,,2020-01-01T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,943.5,15.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,943.3,15.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,943.5,15.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,943.8,15.4,99.0,0.0,0.0,0.0,0.0,0.5,,,,,2020-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,944.4,15.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,944.9,15.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,945.9,15.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,946.6,16.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,946.7,16.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,946.2,16.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,945.4,16.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,944.4,18.4,97.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,943.7,18.8,86.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,943.4,22.0,72.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,943.3,19.2,85.0,0.0,0.0,1.1,209.0,0.0,,,,,2020-01-01T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,943.8,17.3,94.0,0.0,0.0,0.4,244.0,0.0,,,,,2020-01-01T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,944.3,16.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,944.3,15.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,944.5,15.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,944.9,14.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,944.8,14.7,99.0,0.0,0.0,0.7,50.0,0.0,,,,,2020-01-01T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,944.9,14.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,945.1,14.8,99.0,0.0,0.0,0.3,103.0,0.0,,,,,2020-01-01T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,944.7,14.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
