,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,938.2,939.7,2024-01-01T09:21:00,936.9,2024-01-01T14:41:00,17.8,21.4,2024-01-01T11:21:00,15.1,2024-01-01T23:11:00,90.0,76.0,2024-01-01T11:21:00,0.7,30.0,1.8,30.0,2024-01-01T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,937.4,938.8,2024-01-02T09:15:00,935.4,2024-01-02T14:41:00,16.6,21.1,2024-01-02T13:41:00,13.9,2024-01-02T06:15:00,88.0,65.0,2024-01-02T12:59:00,0.7,29.0,1.4,29.0,2024-01-02T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,936.8,937.8,2024-01-03T08:11:00,935.0,2024-01-03T14:01:00,16.9,22.5,2024-01-03T13:02:00,13.9,2024-01-03T19:11:00,80.0,43.0,2024-01-03T10:44:00,0.7,7.0,2.5,28.0,2024-01-03T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,938.3,940.2,2024-01-04T21:51:00,936.6,2024-01-04T02:21:00,14.9,19.1,2024-01-04T11:42:00,13.0,2024-01-04T06:31:00,88.0,68.0,2024-01-04T11:42:00,0.7,28.0,2.7,31.0,2024-01-04T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,939.2,941.0,2024-01-05T09:11:00,937.2,2024-01-05T13:24:00,14.8,20.1,2024-01-05T14:21:00,11.5,2024-01-05T07:21:00,75.0,50.0,2024-01-05T12:51:00,0.6,6.0,1.9,27.0,2024-01-05T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,939.1,940.9,2024-01-06T09:11:00,936.9,2024-01-06T14:51:00,15.9,21.7,2024-01-06T13:41:00,11.9,2024-01-06T01:21:00,70.0,40.0,2024-01-06T13:04:00,0.6,7.0,2.1,32.0,2024-01-06T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,939.9,942.3,2024-01-07T09:31:00,938.5,2024-01-07T13:53:00,16.4,21.3,2024-01-07T12:31:00,13.1,2024-01-07T04:21:00,70.0,46.0,2024-01-07T12:32:00,0.6,7.0,1.5,28.0,2024-01-07T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,938.4,940.4,2024-01-08T08:51:00,936.9,2024-01-08T15:51:00,16.2,20.6,2024-01-08T12:26:00,13.1,2024-01-08T04:11:00,72.0,49.0,2024-01-08T12:12:00,0.6,7.0,1.9,21.0,2024-01-08T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,935.8,937.7,2024-01-09T00:01:00,933.5,2024-01-09T15:01:00,18.1,22.9,2024-01-09T12:31:00,14.4,2024-01-09T03:31:00,72.0,51.0,2024-01-09T12:39:00,0.7,9.0,2.7,27.0,2024-01-09T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,936.1,937.3,2024-01-10T20:11:00,934.7,2024-01-10T13:51:00,16.3,20.9,2024-01-10T12:38:00,13.5,2024-01-10T06:21:00,77.0,51.0,2024-01-10T12:52:00,0.7,10.0,3.4,29.0,2024-01-10T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,937.7,939.1,2024-01-11T08:51:00,936.4,2024-01-11T02:31:00,14.3,19.8,2024-01-11T13:01:00,11.7,2024-01-11T23:51:00,79.0,50.0,2024-01-11T12:58:00,0.6,26.0,2.5,29.0,2024-01-11T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,937.8,939.3,2024-01-12T09:11:00,936.0,2024-01-12T14:11:00,14.2,20.5,2024-01-12T14:43:00,10.5,2024-01-12T05:21:00,68.0,30.0,2024-01-12T14:11:00,0.6,25.0,2.0,28.0,2024-01-12T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,939.0,940.5,2024-01-13T21:11:00,937.3,2024-01-13T15:06:00,15.2,21.0,2024-01-13T12:54:00,11.3,2024-01-13T05:21:00,61.0,35.0,2024-01-13T13:07:00,0.6,6.0,2.9,25.0,2024-01-13T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,940.3,942.1,2024-01-14T10:01:00,939.0,2024-01-14T14:42:00,16.2,21.4,2024-01-14T13:02:00,12.1,2024-01-14T03:57:00,59.0,33.0,2024-01-14T12:16:00,0.6,6.0,3.1,30.0,2024-01-14T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
