,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,940.0,16.8,80.0,0.0,0.0,0.0
2023-01-01 02:00:00,940.1,15.4,99.0,0.0,0.0,0.0
2023-01-01 03:00:00,940.0,16.0,91.0,0.0,0.0,0.0
2023-01-01 04:00:00,939.8,15.6,97.0,0.0,0.0,0.0
2023-01-01 05:00:00,939.8,15.3,99.0,0.0,0.0,0.0
2023-01-01 06:00:00,940.1,16.4,86.0,0.0,0.0,0.0
2023-01-01 07:00:00,940.4,15.7,95.0,0.0,0.0,0.0
2023-01-01 08:00:00,941.1,16.6,86.0,0.0,0.0,0.0
2023-01-01 09:00:00,941.4,17.4,91.0,0.0,0.0,0.0
2023-01-01 10:00:00,941.5,17.6,90.0,0.0,0.0,0.0
2023-01-01 11:00:00,941.1,18.6,89.0,0.0,0.0,0.0
2023-01-01 12:00:00,940.4,18.5,89.0,0.0,0.0,0.0
2023-01-01 13:00:00,939.7,18.5,84.0,0.0,0.0,0.0
2023-01-01 14:00:00,939.2,18.3,86.0,0.0,0.0,0.0
2023-01-01 15:00:00,938.9,18.4,89.0,0.0,0.0,0.0
2023-01-01 16:00:00,938.7,18.0,97.0,0.0,0.0,0.0
2023-01-01 17:00:00,939.1,17.5,97.0,0.0,0.0,0.0
2023-01-01 18:00:00,939.5,16.7,99.0,0.0,0.0,0.0
2023-01-01 19:00:00,940.1,16.8,99.0,0.0,0.0,0.0
2023-01-01 20:00:00,940.6,16.7,99.0,0.0,0.0,0.0
2023-01-01 21:00:00,940.6,16.8,99.0,0.0,0.0,0.0
2023-01-01 22:00:00,940.6,17.0,99.0,0.0,0.0,0.0
2023-01-01 23:00:00,940.7,16.0,99.0,0.0,0.0,0.0
2023-01-02 00:00:00,940.7,15.8,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,941.1,15.9,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,940.7,15.9,99.0,0.0,0.0,0.5
2023-01-02 03:00:00,940.0,15.8,99.0,0.0,0.0,0.0
2023-01-02 04:00:00,939.6,15.7,99.0,0.0,0.0,0.0
2023-01-02 05:00:00,939.8,15.7,99.0,0.0,0.0,0.0
2023-01-02 06:00:00,940.2,15.7,99.0,0.0,0.0,0.0
2023-01-02 07:00:00,940.7,15.7,99.0,0.0,0.0,0.0
2023-01-02 08:00:00,941.0,16.0,99.0,0.0,0.0,0.0
2023-01-02 09:00:00,941.4,16.7,99.0,0.0,0.0,0.5
2023-01-02 10:00:00,941.3,16.8,99.0,0.0,0.0,0.0
2023-01-02 11:00:00,940.7,17.8,99.0,0.0,0.0,0.0
2023-01-02 12:00:00,940.5,18.6,98.0,0.0,0.0,0.0
2023-01-02 13:00:00,939.8,17.6,99.0,0.0,0.0,1.5
2023-01-02 14:00:00,939.3,17.3,99.0,0.0,0.0,0.5
2023-01-02 15:00:00,938.8,17.1,99.0,0.0,0.0,0.0
2023-01-02 16:00:00,938.3,17.1,99.0,0.0,0.0,
2023-01-02 17:00:00,,,,,,0.0
2023-01-02 18:00:00,939.4,17.0,99.0,0.0,0.0,0.5
2023-01-02 19:00:00,939.9,16.8,99.0,0.0,0.0,0.5
2023-01-02 20:00:00,940.6,16.8,99.0,0.0,0.0,0.0
2023-01-02 21:00:00,940.7,16.7,99.0,0.0,0.0,0.0
2023-01-02 22:00:00,940.8,16.5,99.0,0.0,0.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,940.5,16.2,99.0,0.0,0.0,0.0
