,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,933.8,936.4,2026-01-01T23:11:00,931.9,2026-01-01T03:21:00,17.6,29.9,2026-01-01T09:41:00,12.8,2026-01-01T21:31:00,77.0,50.0,2026-01-01T14:52:00,0.7,243.0,3.0,267.0,2026-01-01T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,938.2,940.9,2026-01-02T21:51:00,935.9,2026-01-02T04:41:00,13.4,19.1,2026-01-02T14:41:00,10.0,2026-01-02T20:41:00,94.0,67.0,2026-01-02T14:41:00,0.6,247.0,2.5,261.0,2026-01-02T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,940.5,942.4,2026-01-03T08:55:00,938.6,2026-01-03T14:35:00,13.0,18.7,2026-01-03T14:01:00,10.5,2026-01-03T06:32:00,87.0,54.0,2026-01-03T14:02:00,0.3,242.0,2.5,313.0,2026-01-03T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,939.8,942.0,2026-01-04T10:13:00,937.8,2026-01-04T14:51:00,13.5,19.5,2026-01-04T13:22:00,9.1,2026-01-04T06:16:00,79.0,42.0,2026-01-04T12:21:00,0.7,78.0,3.3,236.0,2026-01-04T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,938.3,939.9,2026-01-05T08:54:00,936.2,2026-01-05T14:40:00,15.1,22.1,2026-01-05T14:08:00,10.9,2026-01-05T03:21:00,66.0,25.0,2026-01-05T14:08:00,0.9,71.0,3.8,269.0,2026-01-05T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,938.5,939.5,2026-01-06T20:41:00,937.2,2026-01-06T14:53:00,13.5,17.8,2026-01-06T13:51:00,9.3,2026-01-06T22:12:00,74.0,55.0,2026-01-06T04:56:00,0.8,74.0,4.1,244.0,2026-01-06T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,939.1,940.6,2026-01-07T22:31:00,937.6,2026-01-07T14:32:00,11.4,16.4,2026-01-07T14:43:00,8.9,2026-01-07T01:42:00,90.0,64.0,2026-01-07T14:48:00,0.5,248.0,2.5,270.0,2026-01-07T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,939.6,941.5,2026-01-08T09:30:00,937.9,2026-01-08T14:23:00,13.1,17.7,2026-01-08T14:51:00,9.9,2026-01-08T00:21:00,83.0,62.0,2026-01-08T14:52:00,0.6,250.0,2.3,257.0,2026-01-08T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,938.8,940.6,2026-01-09T10:22:00,937.0,2026-01-09T14:38:00,13.2,16.7,2026-01-09T12:42:00,12.0,2026-01-09T06:21:00,90.0,72.0,2026-01-09T12:46:00,0.4,249.0,2.2,294.0,2026-01-09T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,937.9,940.0,2026-01-10T22:06:00,935.6,2026-01-10T14:38:00,14.2,19.0,2026-01-10T15:11:00,10.8,2026-01-10T05:01:00,83.0,59.0,2026-01-10T15:02:00,0.7,243.0,3.6,40.0,2026-01-10T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,939.2,940.7,2026-01-11T21:46:00,937.4,2026-01-11T14:24:00,15.5,20.6,2026-01-11T12:52:00,12.7,2026-01-11T05:02:00,70.0,53.0,2026-01-11T12:52:00,0.6,236.0,2.7,246.0,2026-01-11T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,938.9,941.0,2026-01-12T09:31:00,936.7,2026-01-12T14:51:00,15.5,21.0,2026-01-12T14:17:00,13.1,2026-01-12T03:32:00,79.0,56.0,2026-01-12T14:11:00,0.4,91.0,3.4,263.0,2026-01-12T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,937.0,938.3,2026-01-13T00:01:00,934.6,2026-01-13T14:27:00,16.7,23.3,2026-01-13T12:57:00,13.5,2026-01-13T04:54:00,65.0,34.0,2026-01-13T12:57:00,0.5,245.0,3.4,280.0,2026-01-13T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,936.8,939.1,2026-01-14T09:06:00,934.9,2026-01-14T14:08:00,16.7,23.6,2026-01-14T14:21:00,12.5,2026-01-14T03:52:00,59.0,38.0,2026-01-14T14:45:00,0.8,78.0,3.7,264.0,2026-01-14T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,935.2,937.6,2026-01-15T00:01:00,933.3,2026-01-15T14:46:00,17.8,23.4,2026-01-15T12:41:00,12.8,2026-01-15T03:36:00,61.0,44.0,2026-01-15T12:41:00,0.7,72.0,3.2,283.0,2026-01-15T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,933.1,934.2,2026-01-16T00:01:00,931.6,2026-01-16T14:55:00,18.3,22.5,2026-01-16T13:24:00,16.0,2026-01-16T04:13:00,69.0,55.0,2026-01-16T14:55:00,0.6,77.0,3.0,249.0,2026-01-16T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,932.0,933.3,2026-01-17T09:33:00,930.4,2026-01-17T14:52:00,18.5,22.1,2026-01-17T11:01:00,16.2,2026-01-17T05:41:00,77.0,60.0,2026-01-17T11:01:00,0.6,241.0,2.4,209.0,2026-01-17T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,931.6,933.1,2026-01-18T09:18:00,929.8,2026-01-18T15:12:00,18.6,25.9,2026-01-18T14:43:00,15.5,2026-01-18T07:24:00,79.0,46.0,2026-01-18T14:43:00,0.6,238.0,3.1,253.0,2026-01-18T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,932.5,933.8,2026-01-19T09:19:00,930.9,2026-01-19T14:37:00,17.2,21.7,2026-01-19T11:56:00,14.3,2026-01-19T06:23:00,81.0,58.0,2026-01-19T10:24:00,0.7,78.0,3.6,298.0,2026-01-19T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,934.4,936.2,2026-01-20T23:31:00,932.5,2026-01-20T13:11:00,16.8,22.8,2026-01-20T12:43:00,13.7,2026-01-20T05:27:00,80.0,36.0,2026-01-20T12:18:00,0.7,244.0,3.6,291.0,2026-01-20T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,937.4,939.0,2026-01-21T21:25:00,935.6,2026-01-21T01:56:00,14.4,18.4,2026-01-21T12:02:00,11.6,2026-01-21T20:35:00,88.0,67.0,2026-01-21T12:02:00,0.5,248.0,2.5,271.0,2026-01-21T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,939.6,940.9,2026-01-22T21:44:00,938.0,2026-01-22T14:52:00,13.2,16.6,2026-01-22T15:02:00,10.7,2026-01-22T22:07:00,89.0,67.0,2026-01-22T13:17:00,0.4,252.0,2.1,261.0,2026-01-22T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,940.4,942.2,2026-01-23T10:13:00,938.2,2026-01-23T14:55:00,14.1,21.0,2026-01-23T13:01:00,10.8,2026-01-23T05:27:00,86.0,49.0,2026-01-23T12:52:00,0.6,243.0,3.6,220.0,2026-01-23T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,939.6,941.3,2026-01-24T09:06:00,938.0,2026-01-24T14:35:00,15.5,22.1,2026-01-24T13:51:00,11.9,2026-01-24T00:01:00,85.0,50.0,2026-01-24T14:13:00,0.8,244.0,2.9,266.0,2026-01-24T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,939.5,941.1,2026-01-25T23:41:00,937.8,2026-01-25T14:55:00,16.6,22.1,2026-01-25T14:54:00,13.2,2026-01-25T04:08:00,86.0,56.0,2026-01-25T15:13:00,0.7,83.0,3.2,205.0,2026-01-25T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,939.1,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,0.5,91.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,938.2,939.7,2026-01-27T09:31:00,936.4,2026-01-27T14:42:00,17.8,23.8,2026-01-27T14:54:00,15.1,2026-01-27T04:32:00,80.0,50.0,2026-01-27T14:11:00,0.6,246.0,3.5,259.0,2026-01-27T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,938.3,939.7,2026-01-28T08:26:00,936.3,2026-01-28T14:06:00,17.7,23.6,2026-01-28T14:03:00,14.1,2026-01-28T19:18:00,77.0,49.0,2026-01-28T10:51:00,0.6,80.0,2.9,268.0,2026-01-28T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,939.0,940.9,2026-01-29T08:51:00,937.1,2026-01-29T14:06:00,17.1,25.0,2026-01-29T13:32:00,13.1,2026-01-29T06:52:00,83.0,43.0,2026-01-29T13:11:00,0.5,250.0,4.0,269.0,2026-01-29T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
