,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,943.1,944.6,2022-01-01T09:01:00,941.5,2022-01-01T14:33:00,16.2,21.9,2022-01-01T14:03:00,12.1,2022-01-01T05:42:00,76.0,45.0,2022-01-01T16:25:00,0.4,75.0,3.6,263.0,2022-01-01T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,941.7,943.2,2022-01-02T09:01:00,939.7,2022-01-02T14:52:00,16.6,23.6,2022-01-02T13:42:00,12.5,2022-01-02T05:01:00,70.0,45.0,2022-01-02T11:46:00,0.6,70.0,2.7,235.0,2022-01-02T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,940.6,942.1,2022-01-03T09:24:00,938.6,2022-01-03T14:23:00,17.2,23.0,2022-01-03T14:12:00,13.0,2022-01-03T04:43:00,69.0,47.0,2022-01-03T14:12:00,0.7,64.0,4.5,234.0,2022-01-03T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,939.9,941.8,2022-01-04T08:47:00,938.0,2022-01-04T14:35:00,17.3,23.7,2022-01-04T13:54:00,13.9,2022-01-04T02:08:00,74.0,52.0,2022-01-04T12:01:00,0.5,76.0,2.8,221.0,2022-01-04T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,938.1,939.4,2022-01-05T00:01:00,936.0,2022-01-05T14:55:00,17.4,22.2,2022-01-05T14:51:00,15.1,2022-01-05T08:17:00,83.0,58.0,2022-01-05T14:51:00,0.4,75.0,2.2,231.0,2022-01-05T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,938.5,940.7,2022-01-06T22:22:00,936.9,2022-01-06T04:41:00,17.3,22.8,2022-01-06T12:51:00,14.4,2022-01-06T22:22:00,90.0,68.0,2022-01-06T10:44:00,0.4,238.0,2.4,205.0,2022-01-06T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,940.1,941.7,2022-01-07T08:51:00,938.2,2022-01-07T15:41:00,16.9,22.3,2022-01-07T13:31:00,14.8,2022-01-07T02:06:00,88.0,57.0,2022-01-07T13:31:00,0.5,66.0,3.5,115.0,2022-01-07T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,938.7,940.6,2022-01-08T00:01:00,936.7,2022-01-08T15:31:00,16.7,22.0,2022-01-08T12:54:00,14.1,2022-01-08T05:22:00,92.0,69.0,2022-01-08T15:41:00,0.5,240.0,2.4,244.0,2022-01-08T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,937.0,938.8,2022-01-09T08:42:00,934.9,2022-01-09T14:41:00,16.4,23.4,2022-01-09T13:56:00,12.3,2022-01-09T06:29:00,87.0,51.0,2022-01-09T12:13:00,0.5,83.0,2.9,207.0,2022-01-09T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,936.3,938.0,2022-01-10T09:57:00,934.2,2022-01-10T15:03:00,16.2,22.8,2022-01-10T14:18:00,12.9,2022-01-10T06:05:00,81.0,56.0,2022-01-10T13:31:00,0.6,80.0,2.7,204.0,2022-01-10T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
