,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-14 01:00:00,940.8,10.9,98,1.7,76,2.1,61,0.0,,,,,2018-02-14T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 02:00:00,940.4,11.2,98,1.9,52,3.7,36,0.0,,,,,2018-02-14T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 03:00:00,940.2,11.6,93,1.9,64,2.9,47,0.0,,,,,2018-02-14T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 04:00:00,940.2,12.2,83,2.1,62,3.3,63,0.0,,,,,2018-02-14T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 05:00:00,940.4,12.3,80,2.3,55,3.9,65,0.0,,,,,2018-02-14T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 06:00:00,940.7,12.1,78,2.2,56,3.4,66,0.0,,,,,2018-02-14T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 07:00:00,941.2,12.3,74,2.0,60,3.7,64,0.0,,,,,2018-02-14T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 08:00:00,941.3,14.1,72,1.9,65,3.8,65,0.0,,,,,2018-02-14T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 09:00:00,941.6,15.8,68,1.3,69,2.5,71,0.0,,,,,2018-02-14T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 10:00:00,941.2,18.7,54,0.4,240,2.0,59,0.0,,,,,2018-02-14T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 11:00:00,940.6,19.0,51,1.1,248,2.9,274,0.0,,,,,2018-02-14T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 12:00:00,939.6,20.1,47,1.1,246,4.4,206,0.0,,,,,2018-02-14T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 13:00:00,938.5,21.6,44,1.4,236,4.2,186,0.0,,,,,2018-02-14T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 14:00:00,937.3,22.9,42,1.1,248,3.4,179,0.0,,,,,2018-02-14T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 15:00:00,936.7,23.2,41,1.0,255,4.5,206,0.0,,,,,2018-02-14T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 16:00:00,936.7,22.3,45,0.8,257,3.7,257,0.0,,,,,2018-02-14T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
