,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1022.4,2025-03-20T07:57:00,1002.7,2025-03-26T15:47:00,,30.8,2025-03-12T15:21:00,11.7,2025-03-19T00:15:00,,26,2025-03-21T10:38:00,,,20.2,25,2025-03-06T06:01:00,75.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2025-03-13T00:00:00,,0,,,0,,7.5,0,,2025-03-13T14:00:00,,,0,,8,0,,,97,2025-03-11T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.7,1016.8,2025-04-02T09:49:00,1004.4,2025-04-12T15:51:00,23.7,31.4,2025-04-21T12:38:00,13.7,2025-04-01T00:01:00,70.0,20,2025-04-15T14:39:00,2.7,16.0,18.6,29,2025-04-13T01:09:00,58.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2025-04-12T00:00:00,,0,,,0,,24.5,0,,2025-04-12T23:59:00,,,0,,7,0,,,94,2025-04-12T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.4,1012.9,2025-05-26T10:27:00,1002.2,2025-05-23T02:32:00,26.7,33.9,2025-05-20T12:38:00,19.7,2025-05-11T22:56:00,74.0,41,2025-05-14T09:46:00,2.4,31.0,14.4,13,2025-05-25T12:21:00,119.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2025-05-07T00:00:00,,0,,,0,,26.0,0,,2025-05-07T07:00:00,,,0,,7,0,,,94,2025-05-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.0,1010.6,2025-06-17T11:13:00,998.5,2025-06-02T16:22:00,29.1,34.4,2025-06-20T11:40:00,23.2,2025-06-04T05:12:00,74.0,44,2025-06-27T09:45:00,2.5,201.0,15.4,219,2025-06-15T12:22:00,140.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2025-06-13T00:00:00,,0,,,0,,40.0,0,,2025-06-03T14:00:00,,,0,,7,0,,,94,2025-06-03T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.0,1007.5,2025-07-01T22:35:00,988.0,2025-07-19T11:16:00,28.7,35.7,2025-07-03T10:22:00,22.4,2025-07-08T10:16:00,79.0,48,2025-07-24T14:01:00,2.7,200.0,17.8,196,2025-07-08T09:33:00,691.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2025-07-08T00:00:00,,0,,,0,,96.5,0,,2025-07-08T10:00:00,,,0,,20,0,,,97,2025-07-08T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.9,1011.3,2025-08-18T21:20:00,986.5,2025-08-13T15:03:00,29.2,36.4,2025-08-13T16:38:00,22.3,2025-08-20T17:11:00,74.0,34,2025-08-13T16:34:00,2.4,341.0,17.4,223,2025-08-13T21:54:00,185.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,73.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,22.0,0,,2025-08-03T09:00:00,,,0,,7,0,,0.0,96,2025-08-03T08:23:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1007.0,1012.2,2025-09-28T23:00:00,995.0,2025-09-22T15:53:00,29.5,35.4,2025-09-27T11:33:00,25.2,2025-09-07T18:56:00,74.0,46,2025-09-27T11:35:00,1.9,345.0,10.4,333,2025-09-15T13:53:00,63.0,,,,,,,,,,,,,,,,,,,,,,720.0,24.5,2025-09-23T00:00:00,,0,,,0,,8.5,0,,2025-09-18T16:00:00,,,0,,5,0,,,95,2025-09-24T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1009.7,1013.9,2025-10-28T09:04:00,1004.8,2025-10-19T14:14:00,27.5,34.7,2025-10-08T14:32:00,21.3,2025-10-28T02:38:00,74.0,47,2025-10-07T14:02:00,3.6,26.0,24.1,23,2025-10-21T16:19:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-28T00:00:00,,0,,,0,,1.0,0,,2025-10-28T03:00:00,,,0,,2,0,,,92,2025-10-28T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1012.0,1020.9,2025-11-19T09:47:00,997.2,2025-11-11T15:57:00,22.6,31.3,2025-11-06T11:24:00,15.3,2025-11-19T06:12:00,72.0,42,2025-11-25T14:54:00,4.8,27.0,22.6,38,2025-11-18T13:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-11-12T00:00:00,,0,,,0,,1.0,0,,2025-11-12T23:00:00,,,0,,2,0,,,94,2025-11-12T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1014.2,1018.7,2025-12-15T09:08:00,1007.8,2025-12-24T15:12:00,19.5,27.0,2025-12-07T11:33:00,13.5,2025-12-26T03:20:00,75.0,42,2025-12-14T11:41:00,4.3,29.0,20.9,8,2025-12-25T17:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-12-01T00:00:00,,0,,,0,,1.5,0,,2025-12-01T10:00:00,,,0,,2,0,,,93,2025-12-20T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
