,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1017.5,2025-02-05T00:17:00,1013.7,2025-02-05T14:27:00,-99.8,19.4,2025-02-05T14:54:00,11.5,2025-02-05T05:56:00,-99.8,38.0,2025-02-05T10:25:00,-99.8,-99.8,8.9,13.0,2025-02-05T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1017.2,2025-02-06T09:32:00,1012.8,2025-02-06T14:33:00,-99.8,23.1,2025-02-06T11:48:00,14.9,2025-02-06T03:36:00,-99.8,44.0,2025-02-06T11:50:00,-99.8,-99.8,9.3,26.0,2025-02-06T23:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1020.0,2025-02-07T23:02:00,1014.9,2025-02-07T14:04:00,-99.8,17.3,2025-02-07T11:06:00,12.2,2025-02-07T23:09:00,-99.8,62.0,2025-02-07T18:21:00,-99.8,-99.8,22.8,5.0,2025-02-07T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1021.3,2025-02-08T10:02:00,1018.2,2025-02-08T14:09:00,-99.8,13.0,2025-02-08T11:38:00,9.8,2025-02-08T20:33:00,-99.8,53.0,2025-02-08T11:29:00,-99.8,-99.8,17.8,33.0,2025-02-08T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1022.1,2025-02-09T08:04:00,1016.4,2025-02-09T14:59:00,-99.8,15.6,2025-02-09T12:18:00,10.6,2025-02-09T00:06:00,-99.8,56.0,2025-02-09T11:44:00,-99.8,-99.8,13.5,36.0,2025-02-09T02:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1020.8,2025-02-10T09:11:00,1015.8,2025-02-10T15:37:00,-99.8,20.7,2025-02-10T10:28:00,10.6,2025-02-10T04:11:00,-99.8,48.0,2025-02-10T10:28:00,-99.8,-99.8,12.5,20.0,2025-02-10T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1018.7,2025-02-11T00:06:00,1013.8,2025-02-11T15:39:00,-99.8,19.5,2025-02-11T14:27:00,13.0,2025-02-11T05:09:00,-99.8,65.0,2025-02-11T09:40:00,-99.8,-99.8,11.1,26.0,2025-02-11T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1017.0,2025-02-12T10:03:00,1013.1,2025-02-12T14:54:00,-99.8,18.2,2025-02-12T14:13:00,15.4,2025-02-12T04:35:00,-99.8,89.0,2025-02-12T02:03:00,-99.8,-99.8,8.0,3.0,2025-02-12T20:08:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1017.5,2025-02-13T09:22:00,1012.5,2025-02-13T15:24:00,-99.8,17.3,2025-02-13T00:01:00,13.8,2025-02-13T09:40:00,-99.8,77.0,2025-02-13T15:14:00,-99.8,-99.8,14.9,357.0,2025-02-13T12:21:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1016.4,2025-02-14T09:01:00,1012.7,2025-02-14T15:20:00,-99.8,19.5,2025-02-14T12:18:00,15.0,2025-02-14T02:02:00,-99.8,72.0,2025-02-14T11:23:00,-99.8,-99.8,10.1,355.0,2025-02-14T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1014.4,2025-02-15T00:13:00,1009.6,2025-02-15T15:24:00,-99.8,21.6,2025-02-15T14:14:00,15.1,2025-02-15T02:54:00,-99.8,72.0,2025-02-15T14:15:00,-99.8,-99.8,8.5,335.0,2025-02-15T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1016.0,2025-02-16T22:31:00,1011.7,2025-02-16T14:40:00,-99.8,21.6,2025-02-16T12:13:00,14.9,2025-02-16T01:41:00,-99.8,70.0,2025-02-16T14:30:00,-99.8,-99.8,11.2,23.0,2025-02-16T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,-99.8,1018.3,2025-02-17T23:20:00,1014.0,2025-02-17T15:26:00,-99.8,21.7,2025-02-17T12:47:00,15.9,2025-02-17T05:39:00,-99.8,44.0,2025-02-17T10:08:00,-99.8,-99.8,11.9,16.0,2025-02-17T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,-99.8,1019.9,2025-02-18T09:06:00,1015.7,2025-02-18T16:30:00,-99.8,19.2,2025-02-18T12:19:00,14.9,2025-02-18T23:53:00,-99.8,65.0,2025-02-18T00:01:00,-99.8,-99.8,15.6,15.0,2025-02-18T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,-99.8,1020.5,2025-02-19T09:23:00,1016.4,2025-02-19T13:35:00,-99.8,22.3,2025-02-19T12:40:00,14.3,2025-02-19T03:06:00,-99.8,56.0,2025-02-19T12:41:00,-99.8,-99.8,11.1,29.0,2025-02-19T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,-99.8,1020.4,2025-02-20T07:24:00,1016.3,2025-02-20T16:29:00,-99.8,19.1,2025-02-20T12:05:00,15.7,2025-02-20T07:19:00,-99.8,73.0,2025-02-20T12:05:00,-99.8,-99.8,11.8,20.0,2025-02-20T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
