,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.6,1016.0,2026-01-01T22:24:00,1010.0,2026-01-01T04:08:00,17.1,19.9,2026-01-01T13:29:00,15.4,2026-01-01T23:03:00,75.0,65.0,2026-01-01T13:30:00,7.4,34.0,18.9,17.0,2026-01-01T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.7,1021.4,2026-01-02T20:39:00,1015.4,2026-01-02T00:05:00,13.4,15.5,2026-01-02T00:01:00,11.6,2026-01-02T17:52:00,68.0,59.0,2026-01-02T11:46:00,8.7,30.0,21.4,40.0,2026-01-02T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1019.9,1022.1,2026-01-03T09:34:00,1017.7,2026-01-03T15:26:00,14.9,18.8,2026-01-03T13:11:00,11.8,2026-01-03T01:14:00,58.0,47.0,2026-01-03T11:27:00,4.5,33.0,11.6,16.0,2026-01-03T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.4,1020.8,2026-01-04T09:29:00,1016.2,2026-01-04T15:19:00,16.6,22.3,2026-01-04T10:51:00,12.4,2026-01-04T06:50:00,72.0,44.0,2026-01-04T10:50:00,2.3,94.0,8.1,334.0,2026-01-04T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.2,1019.0,2026-01-05T09:21:00,1015.1,2026-01-05T14:37:00,16.7,19.9,2026-01-05T13:39:00,13.6,2026-01-05T06:18:00,78.0,67.0,2026-01-05T12:45:00,4.0,18.0,14.1,358.0,2026-01-05T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.9,1021.3,2026-01-06T21:38:00,1017.2,2026-01-06T03:20:00,14.1,16.8,2026-01-06T11:33:00,12.3,2026-01-06T23:00:00,71.0,59.0,2026-01-06T11:30:00,6.5,26.0,15.0,25.0,2026-01-06T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.4,1021.2,2026-01-07T08:48:00,1017.3,2026-01-07T14:28:00,13.3,15.9,2026-01-07T13:31:00,12.2,2026-01-07T04:27:00,56.0,44.0,2026-01-07T12:48:00,6.4,27.0,16.6,38.0,2026-01-07T09:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1019.4,1021.2,2026-01-08T09:46:00,1017.2,2026-01-08T14:31:00,14.2,17.7,2026-01-08T12:39:00,12.0,2026-01-08T22:23:00,55.0,45.0,2026-01-08T12:46:00,6.2,32.0,18.5,20.0,2026-01-08T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.1,1019.9,2026-01-09T09:02:00,1015.8,2026-01-09T14:46:00,14.4,18.0,2026-01-09T12:45:00,12.1,2026-01-09T07:00:00,55.0,40.0,2026-01-09T12:09:00,5.5,30.0,13.7,18.0,2026-01-09T09:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.8,1019.2,2026-01-10T23:19:00,1014.6,2026-01-10T14:15:00,16.2,19.4,2026-01-10T13:05:00,13.1,2026-01-10T04:38:00,63.0,52.0,2026-01-10T10:52:00,4.6,19.0,11.2,356.0,2026-01-10T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1017.9,1019.5,2026-01-11T22:22:00,1015.6,2026-01-11T14:20:00,16.6,20.8,2026-01-11T12:32:00,13.5,2026-01-11T23:43:00,53.0,41.0,2026-01-11T11:58:00,5.6,20.0,14.9,16.0,2026-01-11T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.4,1019.7,2026-01-12T09:20:00,1015.5,2026-01-12T15:28:00,16.2,19.4,2026-01-12T12:51:00,13.2,2026-01-12T02:36:00,66.0,54.0,2026-01-12T10:03:00,2.0,352.0,7.3,6.0,2026-01-12T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.5,1017.3,2026-01-13T08:54:00,1013.1,2026-01-13T15:03:00,17.7,21.6,2026-01-13T11:00:00,14.7,2026-01-13T23:53:00,62.0,34.0,2026-01-13T14:07:00,3.2,15.0,11.3,11.0,2026-01-13T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.7,1016.4,2026-01-14T08:58:00,1012.4,2026-01-14T15:16:00,17.5,22.9,2026-01-14T12:37:00,12.6,2026-01-14T05:52:00,70.0,42.0,2026-01-14T13:01:00,1.6,315.0,5.6,334.0,2026-01-14T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.0,1015.6,2026-01-15T00:01:00,1010.8,2026-01-15T14:31:00,18.7,22.3,2026-01-15T13:05:00,15.0,2026-01-15T04:53:00,73.0,48.0,2026-01-15T15:09:00,2.4,30.0,8.2,336.0,2026-01-15T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.7,1012.2,2026-01-16T09:28:00,1009.2,2026-01-16T14:18:00,19.6,22.4,2026-01-16T11:13:00,18.1,2026-01-16T06:40:00,74.0,58.0,2026-01-16T00:44:00,3.6,14.0,9.8,33.0,2026-01-16T07:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
