,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,976.7,983.1,2026-01-03T09:03:00,967.2,2026-01-18T14:42:00,15.6,25.4,2026-01-31T12:34:00,10.4,2026-01-12T06:39:00,84.0,40.0,2026-01-18T13:25:00,2.4,14.0,14.2,13.0,2026-01-20T13:04:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,975.2,984.5,2026-02-08T21:18:00,964.4,2026-02-27T15:13:00,17.6,27.2,2026-02-27T13:54:00,8.4,2026-02-08T23:05:00,88,50,2026-02-09T13:11:00,2.1,13,13.3,12,2026-02-02T21:01:00,24.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-02-28T00:00:00,,0,,,0,,3.5,0,,2026-02-27T20:00:00,,,0,,8,0,,,100,2026-02-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,973.3,982.5,2026-03-14T07:43:00,964.5,2026-03-02T14:23:00,19.3,30.0,2026-03-02T13:54:00,10.9,2026-03-14T05:58:00,85,40,2026-03-13T13:19:00,2.0,19,13.9,15,2026-03-06T23:34:00,47.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-03-26T00:00:00,,0,,,0,,5,0,,2026-03-03T14:00:00,,,0,,10,0,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,969.1,976.2,2026-04-02T08:15:00,961.4,2026-04-23T15:26:00,22.7,32.5,2026-04-23T14:30:00,16.9,2026-04-02T05:34:00,86,37,2026-04-06T19:02:00,1.4,14,10.8,220,2026-04-04T04:07:00,53.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-04T00:00:00,,0,,,0,,8,0,,2026-04-19T23:00:00,,,0,,8,0,,,100,2026-04-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,968.5,975.8,2026-05-04T21:18:00,961.5,2026-05-26T14:55:00,24.2,34.5,2026-05-25T11:52:00,16.7,2026-05-04T18:10:00,85,36,2026-05-27T10:05:00,1.6,15,13.8,14,2026-05-04T10:18:00,45.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,10.5,2026-05-15T00:00:00,0,0,,0,0,,6.0,0,,2026-05-15T18:00:00,0,0,0,,8,0,,0,100,2026-05-01T00:01:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,965.6,972.6,2026-06-11T22:15:00,958.3,2026-06-24T14:13:00,25.8,33.1,2026-06-03T14:37:00,21,2026-06-11T02:56:00,89,41,2026-06-23T15:32:00,1.1,14,9.4,221,2026-06-04T14:30:00,199.5,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,39.5,2026-06-05T00:00:00,0,0,,0,0,,10.5,0,,2026-06-05T02:00:00,0,0,0,,14,0,,0,100,2026-06-04T18:42:00,,,0,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,966.5,973.1,2026-07-03T22:05:00,940.7,2026-07-11T11:45:00,27.2,35.0,2026-07-21T12:05:00,22.0,2026-07-25T06:20:00,82,40,2026-07-09T13:20:00,1.2,47,14.1,219,2026-07-11T23:37:00,157.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,109,2026-07-25T00:00:00,0,0,,0,0,,43.5,0,,2026-07-25T11:00:00,0,0,0,,8,0,,0,100,2026-07-13T01:00:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,961.0,969.3,2026-08-01T21:34:00,944.3,2026-08-09T05:08:00,26.4,35.9,2026-08-08T13:39:00,22.1,2026-08-25T04:10:00,87,38,2026-08-08T13:47:00,1.1,210,12.9,213,2026-08-24T01:58:00,685.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,284,2026-08-24T00:00:00,0,0,,0,0,,50.5,0,,2026-08-24T02:00:00,0,0,0,,14,0,,0,100,2026-08-15T00:35:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,960.9,966.1,2026-09-05T21:12:00,956.4,2026-09-03T15:28:00,24.9,31.6,2026-09-04T12:48:00,22.3,2026-09-02T05:47:00,96,73,2026-09-04T11:11:00,1.1,9,7.6,1,2026-09-04T16:55:00,134.0,,,,,,,,,,,600,,,720,720,720,,,600,600,600,600,63,2026-09-02T00:00:00,600,0,,600,0,,21.5,0,,2026-09-04T18:00:00,600,600,0,,5,0,,600,100,2026-09-01T00:01:00,,,600,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,600,600,,600,1,,720,600,0,,600
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
