,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,979.2,981.0,2026-01-22T09:11:00,977.0,2026-01-22T14:43:00,13.4,16.9,2026-01-22T13:55:00,11.3,2026-01-22T06:39:00,82,62,2026-01-22T14:06:00,3.5,21,10.7,2,2026-01-22T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,94,2026-01-22T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,979.3,981.7,2026-01-23T09:05:00,976.4,2026-01-23T14:46:00,15.7,23.1,2026-01-23T14:17:00,11.8,2026-01-23T05:10:00,79,48,2026-01-23T14:17:00,2.3,27,8.6,11,2026-01-23T02:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,94,2026-01-23T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,978.5,980.1,2026-01-24T08:51:00,976.6,2026-01-24T13:34:00,16.0,22.0,2026-01-24T12:15:00,13.8,2026-01-24T05:13:00,91,60,2026-01-24T11:49:00,1.9,13,6.1,22,2026-01-24T21:33:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T17:00:00,,,0,,100,2026-01-24T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,978.8,980.6,2026-01-25T08:51:00,976.5,2026-01-25T15:00:00,16.5,21.1,2026-01-25T14:38:00,14.1,2026-01-25T06:18:00,94,68,2026-01-25T14:30:00,1.2,16,5.4,24,2026-01-25T10:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-25T03:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,977.5,980.2,2026-01-26T08:57:00,974.7,2026-01-26T14:20:00,17.8,22.7,2026-01-26T12:28:00,15.4,2026-01-26T03:57:00,90,67,2026-01-26T12:26:00,0.8,215,3.9,202,2026-01-26T16:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T03:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,976.1,977.6,2026-01-27T08:39:00,973.6,2026-01-27T14:15:00,17.8,25.2,2026-01-27T12:37:00,14.6,2026-01-27T06:04:00,86,58,2026-01-27T11:36:00,2.2,15,10.6,1,2026-01-27T21:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-27T18:00:00,,,0,,99,2026-01-27T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,977.7,979.6,2026-01-28T22:51:00,975.8,2026-01-28T14:31:00,16.0,19.8,2026-01-28T13:11:00,14.0,2026-01-28T21:53:00,88,69,2026-01-28T13:44:00,3.5,22,11.2,19,2026-01-28T22:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,97,2026-01-28T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,979.1,981.1,2026-01-29T08:54:00,977.3,2026-01-29T14:14:00,16.0,20.5,2026-01-29T11:40:00,13.5,2026-01-29T06:42:00,87,65,2026-01-29T11:46:00,2.5,16,9.7,9,2026-01-29T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,98,2026-01-29T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,978.3,980.4,2026-01-30T08:42:00,975.9,2026-01-30T14:32:00,17.3,22.5,2026-01-30T13:09:00,14.6,2026-01-30T05:28:00,91,61,2026-01-30T13:01:00,1.3,14,5.2,17,2026-01-30T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,976.8,978.6,2026-01-31T09:33:00,974.6,2026-01-31T14:07:00,18.3,25.4,2026-01-31T12:34:00,15.4,2026-01-31T22:10:00,92,64,2026-01-31T12:11:00,2.2,14,12.0,11,2026-01-31T21:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T17:00:00,,,0,,100,2026-01-31T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
