timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T21:00:00,,,0,,12.5,91,80,2026-01-22T05:23:00,98,2026-01-22T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.6,2026-01-22T09:18:00,1021.8,2026-01-22T15:32:00,,,11.8,13.0,2026-01-22T23:13:00,10.9,2026-01-22T02:51:00,,,,,,,46,58,2026-01-22T06:05:00,5.6,13.4,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,4.0,95,83,2026-01-23T10:48:00,100,2026-01-23T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.5,2026-01-23T08:52:00,1020.6,2026-01-23T14:03:00,,,14.1,15.5,2026-01-23T10:49:00,12.2,2026-01-23T00:01:00,,,,,,,68,17,2026-01-23T00:51:00,3.8,10.8,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T01:00:00,,,0,,6.0,99,94,2026-01-24T10:29:00,100,2026-01-24T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.7,2026-01-24T09:25:00,1019.3,2026-01-24T23:27:00,,,15.5,16.8,2026-01-25T00:00:00,14.5,2026-01-24T08:02:00,,,,,,,30,41,2026-01-24T12:39:00,4.4,10.0,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,0.5,85,61,2026-01-25T15:33:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.2,2026-01-25T08:52:00,1015.5,2026-01-25T15:39:00,,,19.2,23.9,2026-01-25T15:28:00,16.7,2026-01-25T00:01:00,,,,,,,70,67,2026-01-25T11:59:00,2.5,9.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,90,2026-01-26T00:05:00,100,2026-01-26T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.8,2026-01-26T09:50:00,1016.4,2026-01-26T14:37:00,,,17.5,19.4,2026-01-26T12:28:00,16.5,2026-01-26T18:01:00,,,,,,,262,271,2026-01-26T13:38:00,2.1,7.1,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T19:00:00,,,0,,3.5,95,87,2026-01-27T11:15:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,2026-01-27T21:59:00,1017.8,2026-01-27T03:56:00,,,15.9,17.5,2026-01-27T04:50:00,14.0,2026-01-27T23:52:00,,,,,,,26,39,2026-01-27T15:58:00,4.6,12.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,75,2026-01-28T23:27:00,98,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.4,2026-01-28T08:27:00,1020.7,2026-01-28T13:17:00,,,15.3,16.3,2026-01-28T19:10:00,14.0,2026-01-28T00:01:00,,,,,,,14,5,2026-01-28T03:13:00,4.8,12.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,64,2026-01-29T10:45:00,88,2026-01-29T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.5,2026-01-29T08:40:00,1018.7,2026-01-29T14:42:00,,,18.0,20.2,2026-01-29T14:43:00,15.9,2026-01-29T00:58:00,,,,,,,68,91,2026-01-29T11:25:00,4.6,12.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,73,2026-01-30T12:04:00,100,2026-01-30T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.1,2026-01-30T10:05:00,1016.9,2026-01-30T14:19:00,,,18.6,21.4,2026-01-30T12:04:00,16.9,2026-01-30T22:55:00,,,,,,,69,61,2026-01-30T00:46:00,2.5,10.9,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,4.5,97,91,2026-01-31T12:16:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1024.0,2026-01-31T22:08:00,1018.7,2026-01-31T02:45:00,,,15.5,17.1,2026-01-31T03:13:00,13.7,2026-01-31T19:04:00,,,,,,,23,19,2026-01-31T18:29:00,5.5,12.4,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T14:00:00,,,0,,6.5,97,89,2026-02-01T06:51:00,100,2026-02-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.5,2026-02-01T09:49:00,1020.9,2026-02-01T14:22:00,,,14.2,14.8,2026-02-01T10:06:00,13.3,2026-02-01T03:18:00,,,,,,,46,18,2026-02-01T02:05:00,5.0,13.2,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,8.0,97,77,2026-02-02T23:40:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1027.1,2026-02-02T20:48:00,1022.8,2026-02-02T02:13:00,,,14.0,14.9,2026-02-02T02:36:00,13.1,2026-02-02T16:07:00,,,,,,,7,11,2026-02-02T09:33:00,5.3,12.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,73,63,2026-02-03T10:47:00,81,2026-02-03T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1026.6,2026-02-03T00:07:00,1019.9,2026-02-03T23:56:00,,,16.6,18.7,2026-02-03T11:44:00,14.6,2026-02-03T00:24:00,,,,,,,65,89,2026-02-03T14:42:00,5.3,14.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,90,70,2026-02-04T08:59:00,100,2026-02-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.2,2026-02-04T07:08:00,1015.7,2026-02-04T22:56:00,,,17.4,21.3,2026-02-04T09:00:00,14.5,2026-02-04T07:10:00,,,,,,,168,81,2026-02-04T01:01:00,1.6,7.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,90,58,2026-02-05T12:48:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.4,2026-02-05T08:13:00,1012.4,2026-02-05T14:44:00,,,19.2,24.8,2026-02-05T14:10:00,16.4,2026-02-05T00:01:00,,,,,,,242,275,2026-02-05T09:12:00,1.5,6.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,97,82,2026-02-06T00:01:00,100,2026-02-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.1,2026-02-06T23:58:00,1012.6,2026-02-06T15:16:00,,,18.1,20.6,2026-02-06T09:35:00,16.5,2026-02-06T23:55:00,,,,,,,359,356,2026-02-06T23:50:00,2.8,13.6,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T14:00:00,,,0,,2.0,92,76,2026-02-07T20:50:00,100,2026-02-07T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1025.3,2026-02-07T22:42:00,1017.0,2026-02-07T00:01:00,,,13.6,16.5,2026-02-07T00:01:00,12.2,2026-02-07T21:46:00,,,,,,,33,8,2026-02-07T03:13:00,6.3,14.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70,59,2026-02-08T10:18:00,84,2026-02-08T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.3,1030.1,2026-02-08T09:03:00,1024.6,2026-02-08T01:54:00,,,10.8,12.9,2026-02-08T00:04:00,9.7,2026-02-08T14:05:00,,,,,,,31,11,2026-02-08T07:32:00,6.7,16.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,56,2026-02-09T11:50:00,76,2026-02-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1028.4,2026-02-09T00:02:00,1018.8,2026-02-09T23:28:00,,,14.2,17.0,2026-02-09T22:32:00,10.6,2026-02-09T00:04:00,,,,,,,85,103,2026-02-09T13:24:00,4.3,14.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,80,63,2026-02-10T00:13:00,94,2026-02-10T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.5,2026-02-10T06:37:00,1017.6,2026-02-10T15:01:00,,,16.2,18.7,2026-02-10T15:06:00,14.1,2026-02-10T01:46:00,,,,,,,209,203,2026-02-10T03:40:00,2.1,6.3,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,89,80,2026-02-11T00:18:00,94,2026-02-11T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.6,2026-02-11T09:36:00,1018.6,2026-02-11T01:21:00,,,15.8,17.8,2026-02-11T09:16:00,14.2,2026-02-11T23:18:00,,,,,,,45,35,2026-02-11T20:55:00,3.5,10.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,78,68,2026-02-12T13:08:00,90,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.8,2026-02-12T00:01:00,1016.9,2026-02-12T23:54:00,,,17.5,20.1,2026-02-12T12:03:00,14.4,2026-02-12T00:01:00,,,,,,,76,66,2026-02-12T13:36:00,4.2,11.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,93,73,2026-02-13T09:21:00,100,2026-02-13T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1016.9,2026-02-13T00:01:00,1014.2,2026-02-13T14:37:00,,,17.4,21.1,2026-02-13T09:10:00,14.6,2026-02-13T21:51:00,,,,,,,285,71,2026-02-13T00:26:00,1.5,5.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,85,58,2026-02-14T14:23:00,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.2,2026-02-14T08:38:00,1012.7,2026-02-14T14:50:00,,,19.2,24.0,2026-02-14T14:33:00,14.5,2026-02-14T06:38:00,,,,,,,130,215,2026-02-14T03:46:00,1.5,5.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,89,65,2026-02-15T10:26:00,100,2026-02-15T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.5,2026-02-15T08:33:00,1013.1,2026-02-15T15:07:00,,,19.3,24.0,2026-02-15T10:21:00,16.6,2026-02-15T22:48:00,,,,,,,6,30,2026-02-15T16:31:00,1.6,5.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,100,96,2026-02-16T16:56:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.9,2026-02-16T23:57:00,1013.3,2026-02-16T03:57:00,,,16.8,18.7,2026-02-16T10:53:00,15.1,2026-02-16T23:30:00,,,,,,,42,15,2026-02-16T13:53:00,4.1,11.3,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T03:00:00,,,0,,0.5,97,90,2026-02-17T06:17:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-02-17T21:43:00,1018.5,2026-02-17T15:51:00,,,14.2,15.2,2026-02-17T00:01:00,13.3,2026-02-17T21:38:00,,,,,,,31,20,2026-02-17T02:31:00,5.2,12.2,,
2026-02-18,,,,,,,,,,,,,,,,1.5,2026-02-18T04:00:00,,,0,,2.5,80,68,2026-02-18T22:55:00,99,2026-02-18T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.6,2026-02-18T10:02:00,1021.4,2026-02-18T02:30:00,,,14.3,15.4,2026-02-18T21:16:00,12.8,2026-02-18T03:46:00,,,,,,,27,60,2026-02-18T20:34:00,4.8,11.6,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,78,65,2026-02-19T13:51:00,97,2026-02-19T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1023.2,2026-02-19T00:01:00,1018.1,2026-02-19T14:37:00,,,16.9,19.9,2026-02-19T13:49:00,14.8,2026-02-19T23:50:00,,,,,,,68,83,2026-02-19T10:51:00,3.8,10.7,,
2026-02-20,,,,,,,,,,,,,,,,1.0,2026-02-20T05:00:00,,,0,,1.0,93,80,2026-02-20T13:57:00,100,2026-02-20T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,2026-02-20T08:32:00,1015.1,2026-02-20T23:55:00,,,16.2,19.0,2026-02-20T14:03:00,12.7,2026-02-20T23:49:00,,,,,,,344,353,2026-02-20T04:14:00,2.5,8.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,94,79,2026-02-21T10:14:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1015.1,2026-02-21T00:01:00,1009.3,2026-02-21T15:39:00,,,16.6,21.4,2026-02-21T10:29:00,12.7,2026-02-21T00:01:00,,,,,,,6,14,2026-02-21T10:14:00,1.9,5.8,,
