timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:50:00,,,,0,,0.0,88.0,,,,,,,,,1024.3,,,11.6,,,,,,,18.0,26,6.8,12.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,91.0,,,,,,,,,1024.2,,,11.2,,,,,,,15.0,8,6.4,13.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:18:00,,,,0,,0.5,92.0,,,,,,,,,1024.0,,,11.0,,,,,,,20.0,23,6.1,13.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,87.0,,,,,,,,,1023.8,,,11.4,,,,,,,22.0,30,6.1,12.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,82.0,,,,,,,,,1023.5,,,11.8,,,,,,,35.0,16,6.2,11.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,84.0,,,,,,,,,1023.8,,,11.6,,,,,,,47.0,31,5.6,11.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.5,89.0,,,,,,,,,1024.1,,,11.5,,,,,,,33.0,58,6.6,13.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:06:00,,,,0,,0.0,91.0,,,,,,,,,1024.9,,,11.3,,,,,,,45.0,27,6.9,12.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:20:00,,,,0,,0.0,91.0,,,,,,,,,1025.3,,,11.3,,,,,,,52.0,23,5.7,10.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,87.0,,,,,,,,,1025.2,,,12.2,,,,,,,30.0,11,5.6,12.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:10:00,,,,0,,0.5,90.0,,,,,,,,,1024.5,,,12.0,,,,,,,34.0,74,5.9,11.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,94.0,,,,,,,,,1023.7,,,11.9,,,,,,,40.0,20,5.5,11.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.5,94.0,,,,,,,,,1022.8,,,11.9,,,,,,,36.0,33,5.2,11.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,87.0,,,,,,,,,1022.4,,,12.4,,,,,,,40.0,39,4.8,10.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:44:00,,,,0,,0.5,95.0,,,,,,,,,1022.2,,,11.9,,,,,,,25.0,31,4.7,10.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.5,95.0,,,,,,,,,1022.4,,,11.7,,,,,,,56.0,22,4.2,10.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:09:00,,,,0,,1.0,96.0,,,,,,,,,1023.2,,,11.8,,,,,,,46.0,27,5.5,10.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:04:00,,,,0,,1.5,96.0,,,,,,,,,1023.7,,,11.9,,,,,,,42.0,35,5.3,12.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,1.0,93.0,,,,,,,,,1024.2,,,11.9,,,,,,,48.0,29,5.0,11.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:39:00,,,,0,,1.5,95.0,,,,,,,,,1024.5,,,12.1,,,,,,,37.0,41,5.7,10.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:26:00,,,,0,,3.0,95.0,,,,,,,,,1024.5,,,12.1,,,,,,,51.0,33,5.2,10.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:28:00,,,,0,,0.5,93.0,,,,,,,,,1024.2,,,12.5,,,,,,,46.0,36,5.5,9.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:17:00,,,,0,,0.0,90.0,,,,,,,,,1023.8,,,12.8,,,,,,,43.0,33,6.2,11.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:07:00,,,,0,,1.0,92.0,,,,,,,,,1023.5,,,12.2,,,,,,,48.0,28,4.1,10.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:51:00,,,,0,,0.0,91.0,,,,,,,,,1023.1,,,13.1,,,,,,,41.0,17,5.9,10.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:43:00,,,,0,,0.5,92.0,,,,,,,,,1022.8,,,13.0,,,,,,,45.0,39,5.0,9.3,,
