,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1017.4,1020.6,1997-01-01 22:40:00,1015.0,1997-01-01 14:26:00,19.4,24.2,1997-01-01 12:31:00,16.1,1997-01-01 06:52:00,,-9997,,2.2,45.0,8.9,39.0,1997-01-01 23:52:00,0.0
1997-01-02,1021.4,1024.1,1997-01-02 09:31:00,1019.4,1997-01-02 00:00:00,15.1,17.8,1997-01-02 00:04:00,13.8,1997-01-02 19:01:00,,-9997,,2.5,270.0,11.7,40.0,1997-01-02 00:42:00,0.0
1997-01-03,1017.8,1020.4,1997-01-03 08:42:00,1015.5,1997-01-03 15:58:00,17.7,24.0,1997-01-03 14:25:00,13.5,1997-01-03 06:16:00,,-9997,,1.9,270.0,5.0,273.0,1997-01-03 07:08:00,0.0
1997-01-04,1016.3,1018.7,1997-01-04 10:11:00,1014.2,1997-01-04 04:57:00,17.2,18.8,1997-01-04 14:17:00,15.9,1997-01-04 03:19:00,,-9997,,1.1,270.0,4.4,273.0,1997-01-04 02:41:00,8.0
1997-01-05,1021.9,1027.0,1997-01-05 22:38:00,1017.1,1997-01-05 03:12:00,14.9,17.0,1997-01-05 07:50:00,12.2,1997-01-05 23:04:00,,-9997,,2.1,360.0,7.8,358.0,1997-01-05 13:18:00,0.0
1997-01-06,1026.8,1029.0,1997-01-06 09:31:00,1024.9,1997-01-06 15:27:00,12.0,13.0,1997-01-06 15:24:00,10.9,1997-01-06 06:25:00,,-9997,,2.8,270.0,7.2,280.0,1997-01-06 12:39:00,12.0
1997-01-07,1026.3,1027.7,1997-01-07 22:19:00,1024.7,1997-01-07 16:04:00,12.8,14.3,1997-01-07 16:26:00,12.0,1997-01-07 04:50:00,,-9997,,1.8,247.5,6.0,277.0,1997-01-07 02:50:00,14.0
1997-01-08,1027.4,1027.5,1997-01-08 20:43:00,1025.7,1997-01-08 23:59:00,11.5,11.9,1997-01-08 15:40:00,10.8,1997-01-08 16:58:00,,-9997,,1.4,202.5,5.5,270.0,1997-01-08 18:14:00,6.5
1997-01-09,1022.5,1025.8,1997-01-09 00:23:00,1020.0,1997-01-09 14:50:00,12.9,15.3,1997-01-09 11:58:00,10.7,1997-01-09 01:51:00,,-9997,,1.8,270.0,6.8,274.0,1997-01-09 06:53:00,0.0
1997-01-10,1021.5,1023.9,1997-01-10 23:59:00,1019.8,1997-01-10 14:28:00,14.2,18.6,1997-01-10 12:45:00,11.2,1997-01-10 23:59:00,,-9997,,2.0,315.0,7.8,346.0,1997-01-10 13:47:00,0.0
1997-01-11,1024.0,1025.8,1997-01-11 09:48:00,1021.6,1997-01-11 14:45:00,11.4,16.5,1997-01-11 11:02:00,7.8,1997-01-11 05:04:00,,-9997,,2.3,270.0,7.5,49.0,1997-01-11 17:13:00,0.0
1997-01-12,1023.5,1025.5,1997-01-12 09:04:00,1021.6,1997-01-12 14:25:00,12.2,17.9,1997-01-12 11:54:00,7.4,1997-01-12 06:39:00,,-9997,,2.2,270.0,7.2,274.0,1997-01-12 05:07:00,0.0
1997-01-13,1020.7,1060.0,1997-01-13 22:06:00,1002.4,1997-01-13 23:59:00,15.0,19.7,1997-01-13 13:35:00,9.5,1997-01-13 02:24:00,,-9997,,2.0,270.0,6.1,276.0,1997-01-13 07:56:00,0.0
1997-01-14,-9999.7,1017.7,1997-01-14 15:20:00,1016.2,1997-01-14 15:24:00,-99.7,18.3,1997-01-14 15:13:00,15.5,1997-01-14 15:24:00,,-9997,,-99.7,-999.7,2.5,33.0,1997-01-14 15:13:00,0.0
1997-01-15,1016.9,1017.8,1997-01-15 20:26:00,1016.1,1997-01-15 23:55:00,17.1,19.0,1997-01-15 12:58:00,15.5,1997-01-15 23:59:00,,-9997,,1.4,22.5,5.5,36.0,1997-01-15 14:24:00,7.5
1997-01-16,1015.7,1017.2,1997-01-16 23:28:00,1014.2,1997-01-16 15:01:00,18.1,21.9,1997-01-16 12:36:00,14.0,1997-01-16 06:53:00,,-9997,,1.6,45.0,8.5,40.0,1997-01-16 11:24:00,0.0
1997-01-17,1016.2,1018.9,1997-01-17 09:35:00,1014.2,1997-01-17 16:20:00,18.1,20.7,1997-01-17 16:10:00,16.6,1997-01-17 22:56:00,,-9997,,1.5,270.0,5.3,272.0,1997-01-17 05:06:00,17.5
1997-01-18,1016.4,1018.9,1997-01-18 21:09:00,1014.7,1997-01-18 04:30:00,18.2,24.3,1997-01-18 09:55:00,15.5,1997-01-18 06:11:00,,-9997,,2.3,45.0,9.3,47.0,1997-01-18 15:47:00,3.5
1997-01-19,1016.1,1018.1,1997-01-19 09:39:00,1014.4,1997-01-19 23:25:00,17.8,20.1,1997-01-19 13:14:00,16.3,1997-01-19 03:22:00,,-9997,,1.6,270.0,4.9,49.0,1997-01-19 15:09:00,8.5
1997-01-20,1014.0,1015.9,1997-01-20 08:53:00,1011.9,1997-01-20 14:33:00,19.2,21.6,1997-01-20 11:23:00,17.6,1997-01-20 03:54:00,,-9997,,1.0,270.0,4.5,276.0,1997-01-20 03:16:00,0.5
1997-01-21,1017.9,1022.2,1997-01-21 23:59:00,1013.7,1997-01-21 03:40:00,17.4,20.9,1997-01-21 09:21:00,15.2,1997-01-21 23:50:00,,-9997,,1.8,22.5,9.3,43.0,1997-01-21 10:40:00,0.0
1997-01-22,1020.4,1023.8,1997-01-22 09:30:00,1016.8,1997-01-22 23:59:00,13.5,15.3,1997-01-22 00:11:00,12.2,1997-01-22 08:19:00,,-9997,,1.9,270.0,6.6,10.0,1997-01-22 04:47:00,1.5
1997-01-23,1011.5,1016.7,1997-01-23 00:00:00,1007.7,1997-01-23 23:59:00,16.9,22.8,1997-01-23 14:12:00,11.5,1997-01-23 03:34:00,,-9997,,1.5,270.0,4.8,279.0,1997-01-23 02:57:00,0.0
1997-01-24,1013.1,1018.4,1997-01-24 21:26:00,1007.1,1997-01-24 02:27:00,13.3,17.2,1997-01-24 00:56:00,10.7,1997-01-24 23:48:00,,-9997,,2.4,315.0,10.0,344.0,1997-01-24 10:34:00,6.5
1997-01-25,1018.6,1020.4,1997-01-25 09:54:00,1016.7,1997-01-25 02:20:00,12.4,14.3,1997-01-25 12:53:00,10.5,1997-01-25 03:01:00,,-9997,,1.3,225.0,5.1,226.0,1997-01-25 03:54:00,0.0
1997-01-26,1018.3,1019.7,1997-01-26 09:44:00,1017.0,1997-01-26 14:38:00,14.8,16.6,1997-01-26 11:03:00,12.9,1997-01-26 06:15:00,,-9997,,1.1,270.0,4.4,272.0,1997-01-26 19:50:00,0.0
1997-01-27,1017.5,1019.3,1997-01-27 09:57:00,1015.8,1997-01-27 14:45:00,14.0,15.0,1997-01-27 00:05:00,13.4,1997-01-27 23:49:00,,-9997,,1.1,270.0,4.9,243.0,1997-01-27 15:11:00,1.0
1997-01-28,1017.9,1019.9,1997-01-28 09:32:00,1016.6,1997-01-28 15:14:00,14.6,19.9,1997-01-28 11:22:00,11.6,1997-01-28 06:35:00,,-9997,,1.8,270.0,6.0,270.0,1997-01-28 08:13:00,0.0
1997-01-29,1017.2,1019.2,1997-01-29 09:41:00,1015.4,1997-01-29 16:27:00,15.8,21.7,1997-01-29 12:36:00,10.8,1997-01-29 06:02:00,,-9997,,1.9,270.0,7.0,87.0,1997-01-29 14:43:00,0.0
1997-01-30,1013.9,1016.5,1997-01-30 00:21:00,1010.3,1997-01-30 16:03:00,17.7,24.5,1997-01-30 15:07:00,12.7,1997-01-30 06:16:00,,-9997,,1.7,270.0,6.0,360.0,1997-01-30 13:02:00,0.0
1997-01-31,1016.3,1019.7,1997-01-31 23:59:00,1012.6,1997-01-31 04:03:00,17.1,22.0,1997-01-31 09:35:00,14.8,1997-01-31 23:55:00,,-9997,,2.6,45.0,10.0,40.0,1997-01-31 11:31:00,1.0
1997-02-01,1016.1,1019.7,1997-02-01 00:18:00,1013.1,1997-02-01 17:01:00,18.1,23.1,1997-02-01 11:34:00,14.4,1997-02-01 04:00:00,,-9997,,1.9,270.0,5.9,95.0,1997-02-01 13:32:00,3.5
1997-02-02,1011.6,1016.6,1997-02-02 23:13:00,1009.5,1997-02-02 14:40:00,18.1,22.9,1997-02-02 13:30:00,15.3,1997-02-02 23:58:00,,-9997,,1.1,225.0,7.8,360.0,1997-02-02 11:41:00,6.5
1997-02-03,1018.8,1019.3,1997-02-03 10:54:00,1015.1,1997-02-03 03:13:00,15.2,15.5,1997-02-03 10:30:00,13.9,1997-02-03 23:59:00,,-9997,,2.3,270.0,5.0,274.0,1997-02-03 23:38:00,76.5
1997-02-04,1015.6,1017.4,1997-02-04 00:03:00,1013.6,1997-02-04 14:47:00,18.4,20.5,1997-02-04 15:18:00,13.9,1997-02-04 00:06:00,,-9997,,0.9,292.5,5.6,275.0,1997-02-04 03:45:00,24.5
1997-02-05,1017.1,1018.7,1997-02-05 22:17:00,1015.5,1997-02-05 14:39:00,17.5,21.2,1997-02-05 09:07:00,15.7,1997-02-05 23:54:00,,-9997,,1.8,45.0,9.4,41.0,1997-02-05 14:16:00,4.5
1997-02-06,1018.3,1020.5,1997-02-06 09:22:00,1016.4,1997-02-06 23:59:00,15.5,16.2,1997-02-06 14:52:00,14.7,1997-02-06 07:28:00,,-9997,,1.4,270.0,4.7,273.0,1997-02-06 01:10:00,36.5
1997-02-07,1011.9,1016.4,1997-02-07 00:09:00,1009.5,1997-02-07 15:27:00,17.2,19.2,1997-02-07 15:34:00,15.3,1997-02-07 00:15:00,,-9997,,0.9,270.0,3.7,270.0,1997-02-07 09:07:00,14.5
1997-02-08,1009.9,1012.5,1997-02-08 23:37:00,1008.1,1997-02-08 05:45:00,17.8,20.2,1997-02-08 09:46:00,15.8,1997-02-08 23:49:00,,-9997,,1.3,67.5,7.1,45.0,1997-02-08 13:23:00,2.5
1997-02-09,1012.8,1014.1,1997-02-09 10:45:00,1011.6,1997-02-09 13:56:00,16.5,17.8,1997-02-09 13:47:00,15.8,1997-02-09 06:45:00,,-9997,,0.9,225.0,4.2,85.0,1997-02-09 16:45:00,2.0
