,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1016.3,1019.9,2010-01-02 00:00:00,1013.9,2010-01-01 15:33:00,14.3,17.3,2010-01-01 13:51:00,11.4,2010-01-01 00:53:00,-9997,-9997,,1.4,266.0,4.6,272.0,2010-01-01 02:02:00,0.0
2010-01-02,1012.5,1014.6,2010-01-02 23:52:00,1009.9,2010-01-02 14:57:00,17.5,21.6,2010-01-02 12:22:00,14.1,2010-01-02 06:32:00,-9997,-9997,,1.0,272.0,4.6,16.0,2010-01-02 21:43:00,0.5
2010-01-03,1013.9,1015.6,2010-01-03 10:11:00,1012.7,2010-01-03 23:59:00,15.7,17.2,2010-01-03 15:14:00,14.3,2010-01-03 07:22:00,-9997,-9997,,1.3,258.0,4.1,34.0,2010-01-03 01:37:00,2.5
2010-01-04,1012.1,1013.8,2010-01-04 23:05:00,1009.8,2010-01-04 14:22:00,17.8,22.4,2010-01-04 11:31:00,13.7,2010-01-04 07:02:00,-9997,-9997,,1.8,50.0,6.8,270.0,2010-01-04 04:13:00,0.0
2010-01-05,1016.3,1019.3,2010-01-05 10:23:00,1013.5,2010-01-05 02:30:00,14.7,17.8,2010-01-05 00:27:00,13.3,2010-01-05 09:51:00,-9997,-9997,,1.6,36.0,9.6,49.0,2010-01-05 04:54:00,5.5
2010-01-06,1017.6,1020.1,2010-01-06 21:10:00,1015.2,2010-01-06 03:11:00,14.3,16.0,2010-01-06 13:57:00,13.4,2010-01-06 01:53:00,-9997,-9997,,1.3,27.0,5.3,46.0,2010-01-06 16:39:00,13.0
2010-01-07,1019.6,1022.2,2010-01-07 09:44:00,1018.3,2010-01-07 23:53:00,13.2,13.7,2010-01-07 00:23:00,12.7,2010-01-07 18:39:00,-9997,-9997,,1.8,261.0,5.7,273.0,2010-01-07 18:25:00,30.5
2010-01-08,1017.6,1018.9,2010-01-08 21:20:00,1016.1,2010-01-08 04:26:00,13.5,14.2,2010-01-08 15:31:00,13.0,2010-01-08 05:37:00,-9997,-9997,,1.4,196.0,5.5,246.0,2010-01-08 20:57:00,25.5
2010-01-09,1016.1,1018.0,2010-01-09 00:04:00,1013.9,2010-01-09 15:27:00,16.7,20.3,2010-01-09 10:53:00,13.2,2010-01-09 00:29:00,-9997,-9997,,0.8,267.0,4.7,269.0,2010-01-09 02:23:00,7.0
2010-01-10,1014.2,1016.5,2010-01-10 09:59:00,1011.4,2010-01-10 15:16:00,18.5,23.8,2010-01-10 11:54:00,14.9,2010-01-10 06:08:00,-9997,-9997,,1.4,37.0,6.6,263.0,2010-01-10 07:18:00,2.0
2010-01-11,1013.8,1016.2,2010-01-11 23:59:00,1012.0,2010-01-11 13:49:00,16.8,22.2,2010-01-11 11:25:00,12.9,2010-01-11 06:12:00,-9997,-9997,,1.2,265.0,6.7,53.0,2010-01-11 16:57:00,1.5
2010-01-12,1019.5,1024.3,2010-01-12 23:59:00,1016.1,2010-01-12 00:20:00,11.1,14.8,2010-01-12 00:09:00,7.0,2010-01-12 23:34:00,-9997,-9997,,1.8,261.0,9.2,342.0,2010-01-12 15:48:00,3.0
2010-01-13,1025.9,1028.3,2010-01-13 23:32:00,1023.3,2010-01-13 15:11:00,10.3,15.6,2010-01-13 12:31:00,6.3,2010-01-13 06:46:00,-9997,-9997,,2.8,268.0,7.8,267.0,2010-01-13 06:34:00,0.0
2010-01-14,1025.7,1028.2,2010-01-14 09:22:00,1022.7,2010-01-14 15:16:00,11.9,16.7,2010-01-14 14:26:00,7.2,2010-01-14 06:20:00,-9997,-9997,,1.8,247.0,5.7,266.0,2010-01-14 07:27:00,0.0
2010-01-15,1023.1,1024.9,2010-01-15 09:47:00,1020.6,2010-01-15 15:22:00,14.9,21.4,2010-01-15 12:26:00,9.4,2010-01-15 05:34:00,-9997,-9997,,2.1,268.0,7.5,122.0,2010-01-15 14:34:00,0.0
2010-01-16,1023.7,1025.6,2010-01-16 21:49:00,1022.2,2010-01-16 04:45:00,14.8,20.4,2010-01-16 10:31:00,12.1,2010-01-16 02:15:00,-9997,-9997,,2.0,263.0,8.8,38.0,2010-01-16 14:01:00,27.5
2010-01-17,1024.2,1026.1,2010-01-17 09:10:00,1022.7,2010-01-17 15:00:00,14.8,15.5,2010-01-17 13:57:00,14.3,2010-01-17 00:47:00,-9997,-9997,,1.7,306.0,4.6,261.0,2010-01-17 08:20:00,38.5
2010-01-18,1021.1,1023.4,2010-01-18 00:05:00,1018.8,2010-01-18 15:06:00,18.1,22.6,2010-01-18 13:59:00,14.6,2010-01-18 06:45:00,-9997,-9997,,2.0,269.0,8.9,105.0,2010-01-18 14:14:00,0.0
2010-01-19,1018.8,1020.9,2010-01-19 09:21:00,1016.8,2010-01-19 15:30:00,19.1,26.1,2010-01-19 13:50:00,13.7,2010-01-19 05:49:00,-9997,-9997,,1.9,119.0,8.5,132.0,2010-01-19 14:35:00,0.0
2010-01-20,1017.3,1019.4,2010-01-20 09:42:00,1015.5,2010-01-20 15:18:00,21.0,26.2,2010-01-20 12:44:00,16.3,2010-01-20 07:02:00,-9997,-9997,,1.2,263.0,4.1,280.0,2010-01-20 03:47:00,0.0
2010-01-21,1017.2,1021.8,2010-01-21 22:47:00,1014.8,2010-01-21 13:04:00,20.0,25.8,2010-01-21 11:32:00,15.8,2010-01-21 23:59:00,-9997,-9997,,1.4,92.0,10.6,38.0,2010-01-21 17:07:00,3.5
2010-01-22,1022.3,1024.0,2010-01-22 09:56:00,1020.4,2010-01-22 03:53:00,15.0,16.3,2010-01-22 01:31:00,14.0,2010-01-22 20:19:00,-9997,-9997,,1.3,41.0,7.8,55.0,2010-01-22 14:39:00,10.0
2010-01-23,1022.0,1024.1,2010-01-23 09:43:00,1020.3,2010-01-23 15:29:00,14.3,15.2,2010-01-23 23:56:00,13.5,2010-01-23 07:04:00,-9997,-9997,,1.6,247.0,4.9,260.0,2010-01-23 10:52:00,15.5
2010-01-24,1018.3,1020.9,2010-01-24 09:36:00,1016.1,2010-01-24 23:59:00,16.9,19.1,2010-01-24 13:51:00,15.0,2010-01-24 05:35:00,-9997,-9997,,0.6,274.0,3.6,266.0,2010-01-24 22:32:00,2.5
2010-01-25,1019.5,1025.0,2010-01-25 22:18:00,1014.8,2010-01-25 04:03:00,16.3,20.6,2010-01-25 11:33:00,13.4,2010-01-25 19:34:00,-9997,-9997,,1.8,260.0,10.2,28.0,2010-01-25 14:09:00,1.0
2010-01-26,1023.3,1026.7,2010-01-26 09:34:00,1020.9,2010-01-26 23:59:00,14.2,15.3,2010-01-26 15:09:00,12.8,2010-01-26 04:39:00,-9997,-9997,,2.1,269.0,4.9,269.0,2010-01-26 05:00:00,2.0
2010-01-27,1016.6,1020.9,2010-01-27 00:03:00,1013.8,2010-01-27 15:34:00,18.5,25.0,2010-01-27 14:14:00,13.2,2010-01-27 04:09:00,-9997,-9997,,1.5,6.0,5.1,340.0,2010-01-27 17:37:00,0.0
2010-01-28,1014.6,1017.1,2010-01-28 23:59:00,1012.7,2010-01-28 14:14:00,19.3,25.3,2010-01-28 09:50:00,15.8,2010-01-28 04:40:00,-9997,-9997,,1.3,44.0,5.6,38.0,2010-01-28 18:06:00,3.5
2010-01-29,1017.8,1020.4,2010-01-29 09:47:00,1016.5,,17.7,18.7,2010-01-29 15:56:00,16.6,2010-01-29 06:46:00,-9997,-9997,,1.2,6.0,6.0,33.0,2010-01-29 04:01:00,6.5
2010-01-30,1014.9,1016.8,2010-01-30 00:08:00,1012.8,2010-01-30 15:13:00,20.3,26.3,2010-01-30 14:20:00,15.6,2010-01-30 07:03:00,-9997,-9997,,1.1,231.0,5.9,342.0,2010-01-30 14:42:00,0.0
2010-01-31,1012.6,1014.4,2010-01-31 00:06:00,1010.9,2010-01-31 23:59:00,20.9,26.1,2010-01-31 12:50:00,16.7,2010-01-31 05:33:00,-9997,-9997,,1.1,53.0,5.1,44.0,2010-01-31 15:25:00,0.0
2010-02-01,1012.2,1016.3,2010-02-01 22:01:00,1009.8,2010-02-01 04:39:00,19.4,25.4,2010-02-01 11:33:00,15.7,2010-02-01 20:30:00,-9997,-9997,,1.5,70.0,10.7,64.0,2010-02-01 17:01:00,1.0
2010-02-02,1013.7,1016.2,2010-02-02 08:04:00,1011.3,2010-02-02 15:22:00,16.8,19.4,2010-02-02 16:23:00,15.1,2010-02-02 03:43:00,-9997,-9997,,0.9,255.0,3.7,276.0,2010-02-02 13:30:00,2.0
2010-02-03,1014.5,1016.7,2010-02-03 10:21:00,1011.9,2010-02-03 03:31:00,17.6,19.3,2010-02-03 09:15:00,15.6,2010-02-03 06:38:00,-9997,-9997,,0.8,20.0,5.0,286.0,2010-02-03 01:33:00,0.0
2010-02-04,1014.3,1016.6,2010-02-04 09:45:00,1012.5,2010-02-04 15:56:00,18.7,21.4,2010-02-04 11:54:00,17.2,2010-02-04 03:29:00,-9997,-9997,,0.8,292.0,5.5,49.0,2010-02-04 11:43:00,0.0
2010-02-05,1014.4,1015.8,2010-02-05 08:38:00,1012.6,2010-02-05 14:48:00,18.8,22.3,2010-02-05 12:09:00,16.1,2010-02-05 04:16:00,-9997,-9997,,0.8,110.0,4.8,149.0,2010-02-05 12:10:00,0.0
2010-02-06,1014.1,1015.7,2010-02-06 21:42:00,1012.2,2010-02-06 14:40:00,19.1,24.2,2010-02-06 11:19:00,16.0,2010-02-06 03:00:00,-9997,-9997,,0.8,197.0,3.9,113.0,2010-02-06 13:09:00,8.0
2010-02-07,1013.8,1015.3,2010-02-07 09:13:00,1011.7,2010-02-07 16:06:00,19.8,23.4,2010-02-07 11:15:00,18.2,2010-02-07 04:24:00,-9997,-9997,,0.5,93.0,3.7,347.0,2010-02-07 10:02:00,8.5
2010-02-08,1013.7,1016.2,2010-02-08 09:53:00,1012.2,2010-02-08 16:30:00,20.3,23.4,2010-02-08 15:33:00,18.5,2010-02-08 05:51:00,-9997,-9997,,0.3,224.0,3.7,252.0,2010-02-08 23:06:00,0.0
2010-02-09,1012.2,1014.5,2010-02-09 10:41:00,1009.9,2010-02-09 14:40:00,21.6,26.3,2010-02-09 12:43:00,17.8,2010-02-09 05:48:00,-9997,-9997,,1.1,256.0,5.0,268.0,2010-02-09 00:32:00,0.0
2010-02-10,1010.8,1012.8,2010-02-10 10:04:00,1008.8,2010-02-10 15:55:00,22.8,27.1,2010-02-10 15:18:00,18.9,2010-02-10 05:06:00,-9997,-9997,,1.0,279.0,5.6,275.0,2010-02-10 04:27:00,0.0
2010-02-11,1011.9,1016.9,2010-02-11 23:56:00,1010.1,2010-02-11 04:44:00,22.6,27.9,2010-02-11 10:16:00,16.9,2010-02-11 23:50:00,-9997,-9997,,1.6,285.0,11.5,47.0,2010-02-11 21:51:00,0.0
2010-02-12,1020.8,1023.0,2010-02-12 22:31:00,1016.7,2010-02-12 00:14:00,13.5,17.1,2010-02-12 00:12:00,12.0,2010-02-12 20:21:00,-9997,-9997,,1.8,33.0,8.6,49.0,2010-02-12 00:33:00,0.5
2010-02-13,1020.1,1022.8,2010-02-13 10:08:00,1016.3,2010-02-13 23:38:00,12.7,14.4,2010-02-13 23:27:00,11.5,2010-02-13 05:27:00,-9997,-9997,,1.6,272.0,4.7,261.0,2010-02-13 20:41:00,12.0
2010-02-14,1011.8,1016.5,2010-02-14 00:01:00,1009.4,2010-02-14 16:17:00,18.3,24.3,2010-02-14 10:40:00,12.7,2010-02-14 06:00:00,-9997,-9997,,1.0,130.0,6.2,250.0,2010-02-14 07:22:00,0.0
2010-02-15,1015.7,1018.9,2010-02-15 23:39:00,1012.1,2010-02-15 00:29:00,16.4,18.9,2010-02-16 00:00:00,14.5,2010-02-15 21:48:00,-9997,-9997,,1.2,41.0,6.4,52.0,2010-02-15 14:13:00,0.0
