,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1019.1,1021.7,2004-01-01 09:20:00,1016.8,2004-01-01 16:15:00,16.9,19.9,2004-01-01 15:58:00,15.0,2004-01-01 02:00:00,-9997,,,0.4,276.0,4.9,256.0,2004-01-01 06:36:00,0.0
2004-01-02,1019.5,1022.3,2004-01-02 21:01:00,1017.2,2004-01-02 03:23:00,16.7,20.8,2004-01-02 12:01:00,13.5,2004-01-02 04:36:00,-9997,,,1.0,47.0,8.4,58.0,2004-01-02 16:53:00,0.0
2004-01-03,1020.8,1023.4,2004-01-03 09:13:00,1018.8,2004-01-03 15:28:00,17.1,20.1,2004-01-03 13:25:00,14.9,2004-01-03 00:21:00,-9997,,,0.4,257.0,5.0,249.0,2004-01-03 01:39:00,0.0
2004-01-04,1020.4,1022.8,2004-01-04 09:33:00,1018.7,2004-01-04 15:29:00,18.8,24.2,2004-01-04 11:53:00,16.1,2004-01-04 02:04:00,-9997,,,0.7,272.0,5.0,262.0,2004-01-04 06:43:00,4.5
2004-01-05,1018.9,1020.4,2004-01-05 09:16:00,1016.9,2004-01-05 14:47:00,20.1,25.5,2004-01-05 13:38:00,16.9,2004-01-05 05:32:00,-9997,,,0.1,52.0,3.7,21.0,2004-01-05 13:50:00,2.5
2004-01-06,1019.3,1021.1,2004-01-06 23:59:00,1017.4,2004-01-06 13:40:00,19.4,24.0,2004-01-06 10:39:00,16.4,2004-01-06 06:27:00,-9997,,,0.6,76.0,6.8,89.0,2004-01-06 16:04:00,0.0
2004-01-07,1022.3,1023.8,2004-01-07 09:40:00,1020.6,2004-01-07 04:20:00,18.4,21.3,2004-01-07 10:52:00,17.0,2004-01-07 06:24:00,-9997,,,0.4,73.0,6.2,27.0,2004-01-07 00:00:00,0.0
2004-01-08,1024.0,1025.7,2004-01-08 09:28:00,1022.9,2004-01-08 04:28:00,17.2,18.3,2004-01-08 09:51:00,16.3,2004-01-08 23:41:00,-9997,,,0.3,269.0,4.3,273.0,2004-01-08 21:03:00,0.0
2004-01-09,1022.7,1024.9,2004-01-09 09:10:00,1020.8,2004-01-09 14:54:00,18.6,24.0,2004-01-09 10:28:00,15.8,2004-01-09 05:48:00,-9997,,,0.3,90.0,4.1,92.0,2004-01-09 12:38:00,0.0
2004-01-10,1019.3,1021.7,2004-01-10 00:21:00,1017.5,2004-01-10 15:11:00,19.4,24.1,2004-01-10 10:22:00,15.3,2004-01-10 05:55:00,-9997,,,0.3,81.0,3.9,41.0,2004-01-10 12:00:00,0.0
2004-01-11,1019.4,1021.9,2004-01-11 20:41:00,1016.7,2004-01-11 03:53:00,17.8,23.0,2004-01-11 10:39:00,15.7,2004-01-11 21:03:00,-9997,,,1.5,44.0,10.7,346.0,2004-01-11 12:34:00,0.0
2004-01-12,1021.1,1022.4,2004-01-12 22:10:00,1018.8,2004-01-12 14:23:00,14.6,16.5,2004-01-12 10:17:00,12.4,2004-01-12 23:19:00,-9997,,,0.6,44.0,6.1,7.0,2004-01-12 23:39:00,0.5
2004-01-13,1023.1,1025.1,2004-01-13 09:55:00,1021.2,2004-01-13 02:14:00,11.6,12.9,2004-01-13 00:02:00,10.3,2004-01-13 10:11:00,-9997,,,1.7,230.0,6.8,221.0,2004-01-13 19:06:00,0.5
2004-01-14,1020.5,1022.6,2004-01-14 00:16:00,1018.5,2004-01-14 15:04:00,14.4,19.6,2004-01-14 12:33:00,11.5,2004-01-14 00:00:00,-9997,,,1.5,233.0,6.5,290.0,2004-01-14 02:30:00,0.0
2004-01-15,1017.0,1019.9,2004-01-15 00:07:00,1013.7,2004-01-15 14:45:00,17.9,26.5,2004-01-15 14:31:00,11.8,2004-01-15 05:15:00,-9997,,,1.8,267.0,5.6,5.0,2004-01-15 16:41:00,0.0
2004-01-16,1014.1,1016.6,2004-01-16 23:59:00,1011.7,2004-01-16 14:49:00,19.2,25.8,2004-01-16 10:59:00,14.4,2004-01-16 06:45:00,-9997,,,1.5,268.0,6.8,343.0,2004-01-16 22:30:00,0.0
2004-01-17,1019.3,1021.4,2004-01-17 09:38:00,1016.6,2004-01-17 00:17:00,15.1,17.5,2004-01-17 00:00:00,13.6,2004-01-17 21:00:00,-9997,,,1.9,288.0,7.3,348.0,2004-01-17 03:04:00,0.0
2004-01-18,1016.3,1018.8,2004-01-18 08:56:00,1012.8,2004-01-18 15:02:00,17.8,22.7,2004-01-18 11:13:00,14.7,2004-01-18 00:56:00,-9997,,,0.9,262.0,5.4,90.0,2004-01-18 14:41:00,0.5
2004-01-19,1018.8,1020.6,2004-01-19 20:19:00,1016.0,2004-01-19 00:21:00,14.1,17.0,2004-01-19 00:00:00,12.1,2004-01-19 23:27:00,-9997,,,0.9,24.0,6.8,356.0,2004-01-19 04:31:00,3.5
2004-01-20,1017.7,1020.0,2004-01-20 09:27:00,1014.8,2004-01-20 16:41:00,12.7,14.9,2004-01-20 13:00:00,10.7,2004-01-20 23:46:00,-9997,,,1.0,321.0,8.4,312.0,2004-01-20 20:39:00,14.0
