,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.5,1023.2,2012-01-01T20:53:00,1019.4,2012-01-01T13:16:00,14.6,16.3,2012-01-01T12:13:00,13.4,2012-01-01T23:59:00,,-9997,,1.6,267,5.3,248,2012-01-01T19:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1020.2,1023.0,2012-01-02T09:10:00,1018.0,2012-01-02T14:58:00,13.8,14.7,2012-01-02T16:17:00,12.8,2012-01-02T02:58:00,,-9997,,1.9,253,6.2,241,2012-01-02T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1019.0,1021.8,2012-01-03T23:46:00,1016.5,2012-01-03T14:07:00,15.3,19.7,2012-01-03T10:55:00,13.5,2012-01-03T23:42:00,,-9997,,1.4,28,6.6,61,2012-01-03T14:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.0,1027.3,2012-01-04T09:56:00,1021.6,2012-01-04T00:09:00,11.3,13.9,2012-01-04T00:27:00,9.6,2012-01-04T23:56:00,,-9997,,1.1,70,6.6,83,2012-01-04T00:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1022.8,1025.6,2012-01-05T09:26:00,1020.0,2012-01-05T23:59:00,11.2,12.9,2012-01-05T23:54:00,9.4,2012-01-05T00:13:00,,-9997,,1.9,268,6.1,246,2012-01-05T00:27:00,10.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.2,1023.7,2012-01-06T22:42:00,1017.7,2012-01-06T14:43:00,15.4,19.1,2012-01-06T12:44:00,12.7,2012-01-06T00:03:00,,-9997,,0.6,269,3.8,293,2012-01-06T09:06:00,15.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1023.9,1026.1,2012-01-07T09:12:00,1022.5,2012-01-07T14:42:00,15.4,16.2,2012-01-07T12:58:00,14.7,2012-01-07T07:55:00,,-9997,,1.4,249,4.7,271,2012-01-07T23:58:00,27.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.2,1023.1,2012-01-08T00:13:00,1018.9,2012-01-08T15:06:00,17.8,21.0,2012-01-08T12:45:00,15.5,2012-01-08T05:12:00,,-9997,,1.3,275,6.3,266,2012-01-08T06:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1021.7,1023.8,2012-01-09T09:53:00,1020.3,2012-01-09T15:01:00,17.0,18.8,2012-01-09T11:35:00,15.5,2012-01-09T23:58:00,,-9997,,0.9,263,6.0,34,2012-01-09T10:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1021.2,1022.7,2012-01-10T23:07:00,1019.2,2012-01-10T14:53:00,16.5,18.3,2012-01-10T12:45:00,15.3,2012-01-10T21:53:00,,-9997,,1.2,275,4.4,236,2012-01-10T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1024.6,1026.7,2012-01-11T20:29:00,1022.3,2012-01-11T02:09:00,14.6,15.6,2012-01-11T11:52:00,13.1,2012-01-11T23:58:00,,-9997,,1.9,253,5.0,255,2012-01-11T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1022.5,1025.4,2012-01-12T09:39:00,1019.8,2012-01-12T23:59:00,14.4,16.1,2012-01-12T16:28:00,12.6,2012-01-12T01:52:00,,-9997,,1.5,277,4.4,299,2012-01-12T01:06:00,7.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1018.5,1020.7,2012-01-13T09:56:00,1016.3,2012-01-13T23:57:00,16.8,21.5,2012-01-13T12:31:00,14.5,2012-01-13T02:44:00,,-9997,,1.4,34,6.0,62,2012-01-13T13:23:00,13.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,1012.7,1016.4,2012-01-14T00:11:00,1010.2,2012-01-14T16:05:00,19.9,25.8,2012-01-14T14:13:00,17.0,2012-01-14T00:07:00,,-9997,,0.8,10,4.5,292,2012-01-14T00:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,1008.6,1010.9,2012-01-15T09:59:00,1006.3,2012-01-15T23:22:00,18.6,20.7,2012-01-15T09:27:00,17.5,2012-01-15T19:33:00,,-9997,,0.7,256,5.2,106,2012-01-15T11:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,1008.8,1014.0,2012-01-16T22:30:00,1004.7,2012-01-16T13:21:00,18.5,24.7,2012-01-16T11:14:00,15.9,2012-01-16T04:53:00,,-9997,,2.4,22,12.9,299,2012-01-16T13:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
