,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1023.5,1025.6,2008-01-01 21:17:00,1021.7,2008-01-01 14:00:00,11.3,13.6,2008-01-01 09:59:00,9.3,2008-01-01 23:31:00,-9997,-9997,,2.1,274.0,6.4,10.0,2008-01-01 18:35:00,0.0
2008-01-02,1023.8,1025.5,2008-01-02 09:04:00,1022.1,2008-01-02 14:43:00,11.3,13.3,2008-01-02 10:56:00,9.1,2008-01-02 06:20:00,-9997,-9997,,1.3,250.0,5.6,281.0,2008-01-02 00:16:00,0.0
2008-01-03,1020.2,1022.8,2008-01-03 08:58:00,1017.5,2008-01-03 15:18:00,14.7,20.2,2008-01-03 12:07:00,11.4,2008-01-03 00:26:00,-9997,-9997,,1.8,265.0,6.1,276.0,2008-01-03 05:12:00,0.0
2008-01-04,1017.5,1019.9,2008-01-04 09:10:00,1015.6,2008-01-04 15:21:00,16.0,20.3,2008-01-04 12:35:00,13.2,2008-01-04 07:53:00,-9997,-9997,,1.2,42.0,4.5,281.0,2008-01-04 09:29:00,6.0
2008-01-05,1017.1,1018.9,2008-01-05 09:39:00,1015.3,2008-01-05 14:21:00,16.7,21.8,2008-01-05 10:41:00,14.7,2008-01-05 06:52:00,-9997,-9997,,1.8,270.0,7.2,56.0,2008-01-05 12:33:00,0.0
2008-01-06,1016.2,1018.1,2008-01-06 09:24:00,1014.5,2008-01-06 15:38:00,19.1,25.2,2008-01-06 11:09:00,15.6,2008-01-06 06:42:00,-9997,-9997,,1.6,234.0,5.6,292.0,2008-01-06 05:48:00,0.0
2008-01-07,1015.7,1016.9,2008-01-07 10:20:00,1014.6,2008-01-07 15:20:00,19.5,24.2,2008-01-07 09:44:00,15.8,2008-01-07 06:51:00,-9997,-9997,,1.2,113.0,5.3,134.0,2008-01-07 12:23:00,0.0
2008-01-08,1013.5,1015.6,2008-01-08 09:19:00,1011.3,2008-01-08 15:28:00,20.2,23.2,2008-01-08 13:41:00,18.4,2008-01-08 07:10:00,-9997,-9997,,1.3,273.0,5.4,279.0,2008-01-08 07:49:00,0.0
2008-01-09,1013.2,1014.7,2008-01-09 10:00:00,1011.9,,20.2,22.7,2008-01-09 14:08:00,17.8,2008-01-09 05:36:00,-9997,-9997,,1.1,258.0,5.5,281.0,2008-01-09 02:11:00,0.0
2008-01-10,1011.9,1014.3,2008-01-10 09:47:00,1009.8,2008-01-10 15:38:00,21.4,27.4,2008-01-10 13:43:00,17.0,2008-01-10 05:33:00,-9997,-9997,,1.5,27.0,5.3,271.0,2008-01-10 04:24:00,0.0
2008-01-11,1010.4,1012.9,2008-01-11 09:19:00,1008.2,2008-01-11 15:15:00,21.5,26.5,2008-01-11 10:58:00,17.5,2008-01-11 06:43:00,-9997,-9997,,1.3,264.0,5.2,1.0,2008-01-11 15:34:00,0.0
2008-01-12,1013.2,1017.8,2008-01-12 23:59:00,1009.7,2008-01-12 04:25:00,19.8,26.6,2008-01-12 09:47:00,16.1,2008-01-12 23:34:00,-9997,-9997,,1.9,63.0,10.8,39.0,2008-01-12 15:18:00,2.0
2008-01-13,1018.5,1020.3,2008-01-13 09:40:00,1016.9,2008-01-13 15:29:00,15.9,16.6,2008-01-13 15:11:00,14.5,2008-01-13 23:03:00,-9997,-9997,,1.3,55.0,7.7,53.0,2008-01-13 08:39:00,10.0
2008-01-14,1020.5,1022.4,2008-01-14 09:40:00,1018.4,2008-01-14 14:35:00,14.2,15.2,2008-01-14 14:33:00,13.2,2008-01-14 22:49:00,-9997,-9997,,1.2,20.0,5.8,68.0,2008-01-14 14:27:00,8.5
2008-01-15,1021.0,1023.0,2008-01-15 23:42:00,1018.8,2008-01-15 14:48:00,14.9,16.6,2008-01-15 13:43:00,13.2,2008-01-15 02:01:00,-9997,-9997,,1.4,252.0,5.0,244.0,2008-01-15 01:06:00,3.5
2008-01-16,1024.2,1026.7,2008-01-16 22:02:00,1022.0,2008-01-16 04:28:00,14.1,15.5,2008-01-16 12:54:00,12.5,2008-01-16 20:27:00,-9997,-9997,,1.2,35.0,6.2,50.0,2008-01-16 14:17:00,3.0
2008-01-17,1022.5,1025.8,2008-01-18 00:00:00,1019.4,2008-01-17 15:00:00,13.4,14.9,2008-01-17 14:37:00,12.2,2008-01-17 02:18:00,-9997,-9997,,1.8,260.0,5.3,281.0,2008-01-17 01:46:00,3.5
2008-01-18,1020.7,1022.5,2008-01-18 09:44:00,1018.8,2008-01-18 15:31:00,14.4,15.5,2008-01-18 12:52:00,13.8,2008-01-18 03:14:00,-9997,-9997,,1.9,265.0,5.3,244.0,2008-01-18 01:48:00,53.0
2008-01-19,1016.3,1019.4,2008-01-19 00:13:00,1014.0,2008-01-19 15:57:00,17.0,20.5,2008-01-19 13:13:00,14.4,2008-01-19 00:05:00,-9997,-9997,,1.3,275.0,4.8,289.0,2008-01-19 07:30:00,5.5
2008-01-20,1012.2,1014.6,2008-01-20 00:13:00,1009.5,2008-01-20 15:27:00,20.0,25.6,2008-01-20 10:38:00,15.3,2008-01-20 06:14:00,-9997,-9997,,1.2,6.0,6.2,272.0,2008-01-20 07:14:00,0.0
2008-01-21,1014.0,1016.0,2008-01-21 22:44:00,1011.7,2008-01-21 04:22:00,17.6,19.1,2008-01-21 10:46:00,15.8,2008-01-21 22:40:00,-9997,-9997,,1.4,49.0,6.7,47.0,2008-01-21 14:19:00,1.0
2008-01-22,1016.4,1018.0,2008-01-22 09:55:00,1014.6,2008-01-22 15:01:00,16.8,18.0,2008-01-22 10:48:00,15.7,2008-01-22 03:55:00,-9997,-9997,,1.1,259.0,3.2,226.0,2008-01-22 15:50:00,13.0
2008-01-23,1019.5,1022.3,2008-01-23 23:00:00,1016.6,2008-01-23 02:47:00,16.0,17.1,2008-01-23 01:34:00,14.9,2008-01-23 22:10:00,-9997,-9997,,1.3,149.0,7.6,46.0,2008-01-23 18:48:00,4.5
2008-01-24,1023.6,1025.9,2008-01-24 09:39:00,1021.6,2008-01-24 02:10:00,13.2,15.1,2008-01-24 00:07:00,11.9,2008-01-24 23:28:00,-9997,-9997,,1.1,42.0,5.9,57.0,2008-01-24 17:31:00,3.0
2008-01-25,1021.2,1023.7,2008-01-25 07:42:00,1018.9,2008-01-25 23:05:00,13.8,15.4,2008-01-25 15:47:00,11.9,2008-01-25 03:03:00,-9997,-9997,,1.4,290.0,4.8,279.0,2008-01-25 06:57:00,14.0
2008-01-26,1017.8,1019.7,2008-01-26 00:07:00,1014.9,2008-01-26 14:26:00,16.3,19.5,2008-01-26 12:50:00,14.8,2008-01-26 01:45:00,-9997,-9997,,0.7,5.0,6.8,55.0,2008-01-26 18:24:00,16.5
