,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1022.3,1024.0,2011-01-01 21:43:00,1020.4,2011-01-01 14:58:00,10.7,13.4,2011-01-01 12:16:00,8.3,2011-01-01 00:25:00,-9997,-9997,,2.3,259.0,8.6,52.0,2011-01-01 17:51:00,0.0
2011-01-02,1021.8,1023.9,2011-01-02 09:20:00,1019.8,2011-01-02 23:59:00,13.2,17.6,2011-01-02 12:55:00,10.7,2011-01-02 05:13:00,-9997,-9997,,1.9,272.0,6.3,293.0,2011-01-02 01:57:00,0.0
2011-01-03,1019.9,1022.5,2011-01-03 22:26:00,1017.6,2011-01-03 05:15:00,13.5,15.4,2011-01-03 10:45:00,11.9,2011-01-03 01:57:00,-9997,-9997,,1.2,273.0,6.0,290.0,2011-01-03 06:16:00,1.5
2011-01-04,1021.7,1023.6,2011-01-04 10:01:00,1020.3,2011-01-04 14:24:00,12.2,13.0,2011-01-04 08:39:00,11.7,2011-01-04 03:31:00,-9997,-9997,,1.6,238.0,4.5,248.0,2011-01-04 01:45:00,4.5
2011-01-05,1018.6,1021.0,2011-01-05 00:26:00,1016.1,2011-01-05 16:05:00,16.5,21.4,2011-01-05 12:00:00,12.3,2011-01-06 00:00:00,-9997,-9997,,1.1,52.0,4.5,278.0,2011-01-05 03:06:00,1.5
2011-01-06,1022.6,1025.8,2011-01-06 21:23:00,1018.6,2011-01-06 00:04:00,13.8,16.8,2011-01-06 00:08:00,10.6,2011-01-06 23:49:00,-9997,-9997,,1.3,30.0,8.0,48.0,2011-01-06 10:40:00,3.5
2011-01-07,1023.7,1026.2,2011-01-07 09:54:00,1021.7,2011-01-07 23:59:00,11.5,13.0,2011-01-07 13:45:00,9.8,2011-01-07 01:21:00,-9997,-9997,,1.9,251.0,5.2,269.0,2011-01-07 07:23:00,2.0
2011-01-08,1019.8,1022.5,2011-01-08 09:11:00,1017.8,2011-01-08 15:41:00,13.9,16.2,2011-01-08 13:17:00,11.4,2011-01-08 00:18:00,-9997,-9997,,1.8,264.0,6.0,249.0,2011-01-08 06:17:00,3.0
2011-01-09,1020.3,1023.4,2011-01-09 22:01:00,1017.2,2011-01-09 02:30:00,14.8,17.0,2011-01-09 10:03:00,11.6,2011-01-09 23:02:00,-9997,-9997,,1.2,40.0,8.1,45.0,2011-01-09 13:06:00,1.0
2011-01-10,1020.6,1023.0,2011-01-10 09:05:00,1018.4,2011-01-10 15:54:00,12.1,13.6,2011-01-10 10:14:00,11.2,2011-01-10 02:02:00,-9997,-9997,,1.8,268.0,5.1,274.0,2011-01-10 04:43:00,5.0
2011-01-11,1018.0,1019.9,2011-01-11 23:57:00,1015.9,2011-01-11 14:35:00,11.7,13.5,2011-01-11 10:08:00,9.9,2011-01-11 23:54:00,-9997,-9997,,0.8,266.0,3.9,260.0,2011-01-11 02:27:00,5.5
