,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1018.3,1025.0,2007-01-28T22:20:00,1011.2,2007-01-03T14:26:00,16.2,27.1,2007-01-16T12:48:00,6.3,2007-01-28T21:38:00,-9997,-9997,,1.4,53,10.9,354,2007-01-29T13:25:00,180.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2007-01-18T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,1013.9,1025.4,2007-02-01T22:30:00,1006.8,2007-02-25T03:29:00,18.2,27.9,2007-02-09T10:52:00,8.5,2007-02-02T03:46:00,-9997,-9997,,1.4,25,12.8,324,2007-02-26T13:46:00,40.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2007-02-21T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1011.7,1018.6,2007-03-05T21:42:00,1003.4,2007-03-25T03:38:00,19.1,29.2,2007-03-31T10:43:00,11.0,2007-03-07T00:08:00,-9997,-9997,,1.3,46,11.5,38,2007-03-06T05:15:00,148.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2007-03-07T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1010.9,1022.1,2007-04-04T09:29:00,1000.3,2007-04-02T03:27:00,20.2,30.8,2007-04-15T15:23:00,11.2,2007-04-04T09:07:00,-9997,-9997,,1.2,21,11.2,37,2007-04-18T12:29:00,116.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2007-04-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1006.8,1013.0,2007-05-10T22:22:00,998.8,2007-05-24T16:25:00,24.2,33.1,2007-05-27T08:54:00,16.3,2007-05-03T05:29:00,-9997,-9997,,1.1,5,8.4,35,2007-05-14T07:43:00,125.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2007-05-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,1003.6,1007.6,2007-06-28T22:35:00,998.4,2007-06-11T18:43:00,26.9,35.3,2007-06-28T15:02:00,22.5,2007-06-11T02:45:00,-9997,-9997,,1.0,29,8.2,359,2007-06-22T14:51:00,284.5,-999.7,,,,,,,,,,,,,,,,,,,,,,66.0,2007-06-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1003.2,1008.2,2007-07-24T22:01:00,990.3,2007-07-13T16:01:00,29.5,38.5,2007-07-13T14:08:00,24.4,2007-07-27T05:17:00,-9997,-9997,,1.4,7,15.2,330,2007-07-14T14:23:00,12.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2007-07-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,999.7,1009.1,2007-08-27T09:03:00,986.3,2007-08-18T15:58:00,27.9,36.1,2007-08-04T12:23:00,23.2,2007-08-07T09:50:00,-9997,-9997,,1.5,279,26.8,79,2007-08-18T12:51:00,497.5,-999.7,,,,,,,,,,,,,,,,,,,,,,142.5,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1008.7,1011.0,2007-09-25T09:49:00,978.5,2007-09-18T14:24:00,26.7,34.1,2007-09-01T12:51:00,21.4,2007-09-15T04:50:00,-9997,-9997,,1.6,41,11.9,59,2007-09-22T11:37:00,577.5,-999.7,,,,,,,,,,,,,,,,,,,,,,109.5,2007-09-24T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1010.4,1010.8,2007-10-03T10:25:00,1005.2,,22.8,31.6,2007-10-03T12:37:00,22.8,2007-10-03T04:14:00,-9997,-9997,,1.9,43,9.7,80,2007-10-04T13:08:00,517.5,-999.7,,,,,,,,,,,,,,,,,,,,,,172.5,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
