,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1018.7,1020.7,2006-01-01 09:24:00,1016.4,2006-01-01 15:54:00,18.7,22.7,2006-01-01 13:07:00,16.7,2006-01-01 23:59:00,-9997,-9997,,1.3,47.0,6.3,88.0,2006-01-01 16:35:00,3.5
2006-01-02,1019.0,1021.3,2006-01-02 09:57:00,1017.3,2006-01-02 15:11:00,17.2,19.1,2006-01-02 12:24:00,16.0,2006-01-02 23:58:00,-9997,-9997,,1.1,53.0,5.4,46.0,2006-01-02 12:35:00,0.0
2006-01-03,1017.3,1019.7,2006-01-03 07:26:00,1014.9,2006-01-03 15:34:00,17.0,19.9,2006-01-03 12:37:00,14.3,2006-01-03 23:59:00,-9997,-9997,,1.0,243.0,4.8,278.0,2006-01-03 08:58:00,0.0
2006-01-04,1013.6,1015.6,2006-01-04 09:24:00,1010.7,2006-01-04 15:25:00,18.5,25.4,2006-01-04 13:26:00,13.7,2006-01-04 06:51:00,-9997,-9997,,1.4,269.0,5.3,3.0,2006-01-04 16:18:00,0.0
2006-01-05,1020.0,1023.8,2006-01-05 21:46:00,1014.0,2006-01-05 00:02:00,15.2,18.9,2006-01-05 02:19:00,12.3,2006-01-05 22:30:00,-9997,-9997,,1.9,50.0,10.2,27.0,2006-01-05 08:29:00,0.0
2006-01-06,1023.6,1025.7,2006-01-06 23:53:00,1021.2,2006-01-06 14:52:00,11.2,12.9,2006-01-06 00:03:00,8.6,2006-01-06 23:10:00,-9997,-9997,,1.2,234.0,6.2,8.0,2006-01-06 13:15:00,1.0
2006-01-07,1024.9,1026.9,2006-01-07 09:27:00,1023.0,2006-01-07 14:47:00,9.3,10.1,2006-01-07 13:15:00,8.2,2006-01-07 03:53:00,-9997,-9997,,1.3,248.0,5.2,251.0,2006-01-07 18:26:00,0.5
2006-01-08,1021.7,1024.6,2006-01-08 00:17:00,1019.4,2006-01-08 23:57:00,11.1,12.2,2006-01-08 23:48:00,9.5,2006-01-08 00:32:00,-9997,-9997,,1.8,275.0,5.9,273.0,2006-01-08 10:10:00,17.0
2006-01-09,1019.9,1021.6,2006-01-09 09:39:00,1018.0,2006-01-09 15:16:00,14.5,18.4,2006-01-09 12:37:00,12.0,2006-01-09 00:25:00,-9997,-9997,,1.1,238.0,3.9,259.0,2006-01-09 22:47:00,7.0
2006-01-10,1018.9,1021.3,2006-01-10 09:19:00,1016.4,2006-01-10 16:46:00,15.6,18.8,2006-01-10 14:39:00,13.8,2006-01-10 05:14:00,-9997,-9997,,1.0,248.0,5.6,269.0,2006-01-10 08:58:00,9.5
