timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:08:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,13.0,,,,,,,339.0,318.0,2.9,6.3,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,12.8,,,,,,,331.0,315.0,4.0,7.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.0,75.0,,,,,,,,,1017.4,,,12.6,,,,,,,353.0,312.0,4.2,7.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,76.0,,,,,,,,,1017.3,,,12.5,,,,,,,11.0,14.0,3.4,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,12.6,,,,,,,331.0,14.0,2.2,4.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,80.0,,,,,,,,,1017.7,,,11.8,,,,,,,323.0,312.0,2.1,3.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,11.5,,,,,,,324.0,314.0,2.2,3.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,12.1,,,,,,,11.0,11.0,2.8,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,74.0,,,,,,,,,1019.6,,,13.0,,,,,,,3.0,9.0,2.8,4.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,13.9,,,,,,,4.0,11.0,3.2,5.7,,
