timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:08:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,13.0,,,,,,,339.0,318,2.9,6.3,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,12.8,,,,,,,331.0,315,4.0,7.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.0,75.0,,,,,,,,,1017.4,,,12.6,,,,,,,353.0,312,4.2,7.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,76.0,,,,,,,,,1017.3,,,12.5,,,,,,,11.0,14,3.4,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,12.6,,,,,,,331.0,14,2.2,4.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,80.0,,,,,,,,,1017.7,,,11.8,,,,,,,323.0,312,2.1,3.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,11.5,,,,,,,324.0,314,2.2,3.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,12.1,,,,,,,11.0,11,2.8,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,74.0,,,,,,,,,1019.6,,,13.0,,,,,,,3.0,9,2.8,4.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,13.9,,,,,,,4.0,11,3.2,5.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,67.0,,,,,,,,,1019.2,,,14.9,,,,,,,26.0,2,3.5,6.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.0,61.0,,,,,,,,,1018.4,,,17.2,,,,,,,356.0,310,2.2,6.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:02:00,,,,0,,0.0,57.0,,,,,,,,,1017.3,,,17.9,,,,,,,331.0,41,2.1,4.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:37:00,,,,0,,0.0,52.0,,,,,,,,,1016.7,,,20.2,,,,,,,323.0,305,2.7,4.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:16:00,,,,0,,0.0,52.0,,,,,,,,,1016.3,,,20.0,,,,,,,318.0,306,2.5,5.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:57:00,,,,0,,0.0,57.0,,,,,,,,,1016.6,,,18.7,,,,,,,324.0,319,4.6,8.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:30:00,,,,0,,0.0,61.0,,,,,,,,,1017.5,,,17.2,,,,,,,327.0,315,4.1,8.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,0.0,66.0,,,,,,,,,1018.1,,,15.8,,,,,,,338.0,310,4.7,8.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.0,71.0,,,,,,,,,1018.8,,,14.9,,,,,,,342.0,317,4.0,8.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.0,72.0,,,,,,,,,1019.4,,,14.1,,,,,,,347.0,346,4.2,7.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,0.0,75.0,,,,,,,,,1019.3,,,13.6,,,,,,,5.0,13,3.1,6.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:06:00,,,,0,,0.0,75.0,,,,,,,,,1019.4,,,13.8,,,,,,,326.0,9,2.4,4.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:16:00,,,,0,,0.0,77.0,,,,,,,,,1019.3,,,13.4,,,,,,,352.0,318,2.0,4.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:09:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,12.6,,,,,,,337.0,292,1.8,4.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:11:00,,,,0,,0.0,82.0,,,,,,,,,1019.0,,,12.1,,,,,,,1.0,349,2.5,4.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:29:00,,,,0,,0.0,86.0,,,,,,,,,1018.7,,,11.7,,,,,,,12.0,24,2.4,3.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:03:00,,,,0,,0.0,87.0,,,,,,,,,1018.3,,,11.4,,,,,,,316.0,15,1.8,3.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:53:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,11.5,,,,,,,324.0,306,2.0,3.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:16:00,,,,0,,0.0,88.0,,,,,,,,,1018.7,,,11.9,,,,,,,356.0,15,2.1,3.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,11.1,,,,,,,59.0,316,1.3,3.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,10.7,,,,,,,53.0,55,1.2,2.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:49:00,,,,0,,0.0,86.0,,,,,,,,,1020.2,,,12.5,,,,,,,29.0,26,2.0,2.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,75.0,,,,,,,,,1020.5,,,14.8,,,,,,,15.0,17,2.4,5.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:23:00,,,,0,,0.0,69.0,,,,,,,,,1020.5,,,16.1,,,,,,,340.0,12,1.5,4.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:02:00,,,,0,,0.0,61.0,,,,,,,,,1019.7,,,18.1,,,,,,,25.0,320,0.6,3.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:42:00,,,,0,,0.0,52.0,,,,,,,,,1018.6,,,21.4,,,,,,,292.0,286,2.4,3.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:52:00,,,,0,,0.0,48.0,,,,,,,,,1017.3,,,22.3,,,,,,,276.0,298,2.5,5.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:59:00,,,,0,,0.0,50.0,,,,,,,,,1016.8,,,22.3,,,,,,,297.0,300,4.3,7.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:33:00,,,,0,,0.0,54.0,,,,,,,,,1016.7,,,21.0,,,,,,,306.0,303,5.5,9.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:26:00,,,,0,,0.0,55.0,,,,,,,,,1016.9,,,20.2,,,,,,,334.0,296,4.3,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:42:00,,,,0,,0.0,61.0,,,,,,,,,1017.7,,,19.2,,,,,,,308.0,307,4.8,8.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:23:00,,,,0,,0.0,69.0,,,,,,,,,1018.3,,,17.5,,,,,,,304.0,300,4.5,8.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:28:00,,,,0,,0.0,72.0,,,,,,,,,1019.0,,,17.2,,,,,,,333.0,312,2.7,7.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:26:00,,,,0,,0.0,77.0,,,,,,,,,1019.4,,,16.5,,,,,,,321.0,350,1.6,4.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:30:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,16.0,,,,,,,323.0,311,2.1,4.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:10:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,15.5,,,,,,,317.0,314,1.3,3.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:42:00,,,,0,,0.0,89.0,,,,,,,,,1019.7,,,14.9,,,,,,,26.0,23,1.5,3.2,,
