,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1012.5,1013.6,17.2,14.8,86.0,4.1,5.0,7.3,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.9,22.5,23.4,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.9,1013.0,17.2,14.8,86.0,3.9,8.0,7.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.7,22.3,23.3,22.9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1011.7,1012.8,17.2,14.8,86.0,4.7,7.0,8.5,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.5,22.2,23.2,22.9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1011.8,1012.9,17.4,14.7,84.0,4.1,355.0,7.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.4,22.0,23.1,22.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1012.2,1013.3,17.4,14.7,84.0,4.9,360.0,9.2,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.3,21.9,23.0,22.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1012.3,1013.4,17.3,14.4,83.0,4.7,12.0,8.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,21.8,22.9,22.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1013.1,1014.2,17.1,14.4,84.0,3.9,6.0,8.9,24.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.8,-99.8,20.1,21.7,22.8,22.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.7,1014.8,17.5,14.4,82.0,3.9,5.0,8.3,22.0,0.0,0.0,0.0,0.21,-99.8,0.13,-99.8,18.8,-99.8,20.0,21.6,22.8,22.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1014.5,1015.6,18.5,14.4,77.0,4.1,344.0,7.3,335.0,0.0,0.0,0.0,0.51,-99.8,0.72,-99.8,19.3,-99.8,20.2,21.5,22.7,22.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.8,1015.9,19.9,14.5,71.0,5.9,342.0,9.7,322.0,0.0,0.0,0.6,1.5,-99.8,2.39,-99.8,19.9,-99.8,20.5,21.5,22.6,22.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
