,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1018.4,1020.3,2016-01-01T09:19:00,1016.3,2016-01-01T15:20:00,18.8,25.6,2016-01-01T14:25:00,13.4,2016-01-01T06:15:00,75,49.0,2016-01-01T13:12:00,0.6,331,5.6,311.0,2016-01-01T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1016.3,1018.5,2016-01-02T00:01:00,1014.0,2016-01-02T16:36:00,19.2,22.5,2016-01-02T12:19:00,17.3,2016-01-02T04:50:00,87,65.0,2016-01-02T12:34:00,0.5,328,4.2,337.0,2016-01-02T09:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1014.1,1016.2,2016-01-03T09:20:00,1011.9,2016-01-03T15:01:00,19.0,19.8,2016-01-03T16:22:00,18.0,2016-01-03T06:39:00,99,96.0,2016-01-04T00:00:00,0.5,334,4.6,352.0,2016-01-03T05:27:00,57.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.0,1015.2,2016-01-04T10:23:00,1011.3,2016-01-04T16:10:00,22.0,27.0,2016-01-04T15:14:00,19.3,2016-01-04T03:19:00,91,68.0,2016-01-04T15:13:00,0.4,1,3.3,334.0,2016-01-04T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1011.2,1012.5,2016-01-05T10:14:00,1009.5,2016-01-05T16:12:00,22.2,25.2,2016-01-05T16:08:00,19.2,2016-01-05T06:45:00,89,72.0,2016-01-05T13:07:00,0.6,114,4.1,331.0,2016-01-05T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1011.9,1014.9,2016-01-06T09:52:00,1009.5,2016-01-06T04:13:00,20.4,25.2,2016-01-06T13:39:00,17.8,2016-01-06T23:57:00,89,72.0,2016-01-06T12:47:00,1.3,329,8.1,353.0,2016-01-06T08:20:00,22.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1014.2,1016.0,2016-01-07T09:19:00,1012.7,2016-01-07T13:45:00,19.3,24.4,2016-01-07T13:07:00,16.8,2016-01-07T23:59:00,78,64.0,2016-01-07T13:07:00,1.1,328,8.1,308.0,2016-01-07T15:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1013.5,1015.1,2016-01-08T10:05:00,1010.5,2016-01-08T15:10:00,18.2,23.3,2016-01-08T14:43:00,16.0,2016-01-09T00:00:00,81,59.0,2016-01-08T14:28:00,1.5,344,8.6,349.0,2016-01-08T17:51:00,2.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1014.4,1016.3,2016-01-09T10:12:00,1012.2,2016-01-09T14:38:00,18.1,24.5,2016-01-09T13:29:00,14.6,2016-01-09T07:10:00,78,55.0,2016-01-09T13:57:00,0.8,342,5.6,338.0,2016-01-09T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1012.4,1015.1,2016-01-10T09:18:00,1010.1,2016-01-10T14:20:00,18.9,25.9,2016-01-10T13:03:00,14.6,2016-01-10T04:51:00,82,46.0,2016-01-10T13:03:00,0.7,337,5.3,354.0,2016-01-10T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
