,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1018.4,1020.3,2016-01-01 09:19:00,1016.3,2016-01-01 15:20:00,18.8,25.6,2016-01-01 14:25:00,13.4,2016-01-01 06:15:00,75,49,2016-01-01 13:12:00,0.6,331.0,5.6,311.0,2016-01-01 16:16:00,0.0
2016-01-02,1016.3,1018.5,2016-01-02 00:01:00,1014.0,2016-01-02 16:36:00,19.2,22.5,2016-01-02 12:19:00,17.3,2016-01-02 04:50:00,87,65,2016-01-02 12:34:00,0.5,328.0,4.2,337.0,2016-01-02 09:29:00,3.0
2016-01-03,1014.1,1016.2,2016-01-03 09:20:00,1011.9,2016-01-03 15:01:00,19.0,19.8,2016-01-03 16:22:00,18.0,2016-01-03 06:39:00,99,96,2016-01-04 00:00:00,0.5,334.0,4.6,352.0,2016-01-03 05:27:00,57.5
2016-01-04,1013.0,1015.2,2016-01-04 10:23:00,1011.3,2016-01-04 16:10:00,22.0,27.0,2016-01-04 15:14:00,19.3,2016-01-04 03:19:00,91,68,2016-01-04 15:13:00,0.4,1.0,3.3,334.0,2016-01-04 17:28:00,0.0
2016-01-05,1011.2,1012.5,2016-01-05 10:14:00,1009.5,2016-01-05 16:12:00,22.2,25.2,2016-01-05 16:08:00,19.2,2016-01-05 06:45:00,89,72,2016-01-05 13:07:00,0.6,114.0,4.1,331.0,2016-01-05 12:36:00,0.0
2016-01-06,1011.9,1014.9,2016-01-06 09:52:00,1009.5,2016-01-06 04:13:00,20.4,25.2,2016-01-06 13:39:00,17.8,2016-01-06 23:57:00,89,72,2016-01-06 12:47:00,1.3,329.0,8.1,353.0,2016-01-06 08:20:00,22.5
2016-01-07,1014.2,1016.0,2016-01-07 09:19:00,1012.7,2016-01-07 13:45:00,19.3,24.4,2016-01-07 13:07:00,16.8,2016-01-07 23:59:00,78,64,2016-01-07 13:07:00,1.1,328.0,8.1,308.0,2016-01-07 15:05:00,1.5
2016-01-08,1013.5,1015.1,2016-01-08 10:05:00,1010.5,2016-01-08 15:10:00,18.2,23.3,2016-01-08 14:43:00,16.0,2016-01-09 00:00:00,81,59,2016-01-08 14:28:00,1.5,344.0,8.6,349.0,2016-01-08 17:51:00,2.5
2016-01-09,1014.4,1016.3,2016-01-09 10:12:00,1012.2,2016-01-09 14:38:00,18.1,24.5,2016-01-09 13:29:00,14.6,2016-01-09 07:10:00,78,55,2016-01-09 13:57:00,0.8,342.0,5.6,338.0,2016-01-09 01:53:00,0.0
2016-01-10,1012.4,1015.1,2016-01-10 09:18:00,1010.1,2016-01-10 14:20:00,18.9,25.9,2016-01-10 13:03:00,14.6,2016-01-10 04:51:00,82,46,2016-01-10 13:03:00,0.7,337.0,5.3,354.0,2016-01-10 23:29:00,0.0
2016-01-11,1010.4,1012.8,2016-01-11 22:44:00,1008.3,2016-01-11 04:54:00,18.0,20.1,2016-01-11 12:34:00,15.5,2016-01-11 18:50:00,93,86,2016-01-11 17:37:00,1.0,336.0,11.8,328.0,2016-01-11 17:11:00,5.5
2016-01-12,1012.3,1014.8,2016-01-12 22:28:00,1010.3,2016-01-12 14:40:00,18.1,21.9,2016-01-12 13:35:00,16.1,2016-01-12 23:52:00,82,69,2016-01-12 13:30:00,0.9,337.0,4.9,329.0,2016-01-12 20:38:00,0.0
2016-01-13,1013.9,1015.6,2016-01-13 10:49:00,1011.9,2016-01-13 14:48:00,15.7,18.2,2016-01-13 13:30:00,13.6,2016-01-13 23:34:00,84,71,2016-01-13 13:30:00,0.9,331.0,5.0,328.0,2016-01-13 16:25:00,0.5
