,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-13,-9999.7,1012.3,2015-04-13T23:18:00,1008.4,2015-04-13T16:12:00,-99.7,25.2,2015-04-13T16:12:00,18.5,2015-04-13T21:54:00,-9997,33,2015-04-13T18:05:00,-99.7,-999.7,8.0,349,2015-04-13T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-04-13T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,1011.7,1013.7,2015-04-14T08:34:00,1009.5,2015-04-14T17:04:00,20.5,25.2,2015-04-14T15:00:00,14.9,2015-04-14T23:51:00,38,14,2015-04-14T09:22:00,1.3,338.0,8.0,353,2015-04-14T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-04-14T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,1010.5,1012.2,2015-04-15T09:14:00,1008.4,2015-04-15T16:02:00,21.6,27.7,2015-04-15T13:08:00,14.7,2015-04-15T00:24:00,54,35,2015-04-15T08:34:00,1.3,112.0,7.0,259,2015-04-15T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-04-15T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,1009.0,1010.9,2015-04-16T09:03:00,1006.6,2015-04-16T16:17:00,25.2,31.4,2015-04-16T12:13:00,20.0,2015-04-16T02:03:00,58,32,2015-04-16T12:08:00,1.1,85.0,7.0,285,2015-04-16T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2015-04-16T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,1008.0,1010.2,2015-04-17T08:38:00,1006.1,2015-04-17T16:01:00,25.3,31.6,2015-04-17T13:22:00,19.4,2015-04-17T05:50:00,68,49,2015-04-17T12:58:00,1.1,114.0,6.0,266,2015-04-17T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-04-17T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,1005.5,1007.6,2015-04-18T08:50:00,1002.6,2015-04-18T16:21:00,28.2,34.1,2015-04-18T13:56:00,22.8,2015-04-18T05:20:00,68,47,2015-04-18T13:57:00,2.2,89.0,10.0,191,2015-04-18T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-04-18T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,1004.4,1005.9,2015-04-19T09:05:00,1002.1,2015-04-19T15:10:00,28.5,33.4,2015-04-19T14:04:00,25.9,2015-04-19T06:07:00,65,40,2015-04-19T14:11:00,1.9,205.0,8.0,188,2015-04-19T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-04-19T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,1004.3,1006.6,2015-04-20T21:06:00,1002.6,2015-04-20T15:39:00,28.0,32.4,2015-04-20T11:52:00,24.8,2015-04-20T05:55:00,62,40,2015-04-20T10:34:00,1.4,206.0,7.0,279,2015-04-20T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-04-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,1007.4,1010.3,2015-04-21T21:45:00,1004.6,2015-04-21T02:30:00,23.5,25.9,2015-04-21T00:11:00,20.3,2015-04-21T05:38:00,82,73,2015-04-21T13:54:00,0.9,283.0,13.0,258,2015-04-21T05:29:00,29.0,,,,,,,,,,,,,,,,,,,,,,98,2015-04-21T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,1010.7,1012.9,2015-04-22T21:11:00,1008.8,2015-04-22T03:22:00,23.8,29.4,2015-04-22T13:53:00,20.1,2015-04-22T05:20:00,71,55,2015-04-22T13:24:00,0.8,307.0,6.0,322,2015-04-22T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-04-22T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
