,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1019.6,14.9,81,0.0,0.0,1.8,103,0.0,,,,,,,,,,,2022-01-01T00:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1019.6,14.5,82,1.3,346.0,3.3,345,0.0,,,,,,,,,,,2022-01-01T02:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1019.2,13.8,85,1.2,119.0,2.3,347,0.0,,,,,,,,,,,2022-01-01T02:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1018.8,14.4,83,0.2,0.0,1.7,91,0.0,,,,,,,,,,,2022-01-01T03:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1018.8,14.2,85,0.5,108.0,2.3,36,0.0,,,,,,,,,,,2022-01-01T04:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1018.5,14.0,87,0.0,0.0,2.3,133,0.0,,,,,,,,,,,2022-01-01T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1019.0,15.1,82,0.5,350.0,1.9,357,0.0,,,,,,,,,,,2022-01-01T06:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1019.5,16.1,79,0.8,344.0,3.1,360,0.0,,,,,,,,,,,2022-01-01T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1019.7,17.7,72,0.9,350.0,3.3,15,0.0,,,,,,,,,,,2022-01-01T08:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1019.7,20.3,63,1.9,351.0,5.0,6,0.0,,,,,,,,,,,2022-01-01T09:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1019.2,22.3,53,2.1,354.0,5.9,341,0.0,,,,,,,,,,,2022-01-01T10:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1018.0,24.1,41,2.7,351.0,7.6,352,0.0,,,,,,,,,,,2022-01-01T11:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1016.9,24.3,39,3.2,351.0,9.2,349,0.0,,,,,,,,,,,2022-01-01T12:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1016.2,25.1,34,2.4,352.0,7.9,350,0.0,,,,,,,,,,,2022-01-01T13:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1015.7,25.2,35,2.4,350.0,7.0,14,0.0,,,,,,,,,,,2022-01-01T14:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1015.6,25.0,35,2.0,351.0,6.0,342,0.0,,,,,,,,,,,2022-01-01T15:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1015.9,23.4,37,2.3,351.0,6.0,355,0.0,,,,,,,,,,,2022-01-01T16:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1016.7,20.5,64,2.2,349.0,5.5,13,0.0,,,,,,,,,,,2022-01-01T17:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1017.0,18.7,77,2.6,353.0,5.2,341,0.0,,,,,,,,,,,2022-01-01T19:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1017.3,18.0,84,0.8,350.0,5.1,26,0.0,,,,,,,,,,,2022-01-01T19:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1017.4,17.3,87,1.3,353.0,3.6,13,0.0,,,,,,,,,,,2022-01-01T20:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1017.4,16.5,89,1.1,360.0,4.6,347,0.0,,,,,,,,,,,2022-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1017.5,16.3,90,0.0,0.0,2.6,21,0.0,,,,,,,,,,,2022-01-01T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1017.5,15.4,90,0.3,110.0,1.6,126,0.0,,,,,,,,,,,2022-01-01T23:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1017.0,14.9,95,0.0,0.0,0.7,111,0.0,,,,,,,,,,,2022-01-02T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1016.3,14.7,94,0.0,0.0,0.6,106,0.0,,,,,,,,,,,2022-01-02T01:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1016.1,14.7,94,0.0,0.0,1.2,3,0.0,,,,,,,,,,,2022-01-02T02:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1016.3,14.8,92,0.6,344.0,2.4,350,0.0,,,,,,,,,,,2022-01-02T03:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1016.5,14.0,94,0.3,119.0,2.5,35,0.0,,,,,,,,,,,2022-01-02T04:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1016.8,13.7,95,0.0,0.0,0.8,193,0.0,,,,,,,,,,,2022-01-02T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1017.2,13.6,94,0.0,0.0,0.6,37,0.0,,,,,,,,,,,2022-01-02T06:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1017.8,16.3,80,1.0,350.0,2.5,11,0.0,,,,,,,,,,,2022-01-02T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1018.0,18.2,71,1.2,352.0,3.2,5,0.0,,,,,,,,,,,2022-01-02T08:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1017.8,20.4,62,1.0,351.0,3.2,1,0.0,,,,,,,,,,,2022-01-02T09:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1016.9,23.2,50,0.7,10.0,4.0,20,0.0,,,,,,,,,,,2022-01-02T10:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1015.9,25.0,45,0.7,347.0,3.1,358,0.0,,,,,,,,,,,2022-01-02T11:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1014.8,26.3,38,1.5,345.0,3.9,2,0.0,,,,,,,,,,,2022-01-02T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1014.2,26.8,41,1.2,346.0,4.3,24,0.0,,,,,,,,,,,2022-01-02T13:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1013.7,26.0,48,1.7,347.0,4.4,329,0.0,,,,,,,,,,,2022-01-02T14:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1014.0,24.3,54,2.1,348.0,5.0,357,0.0,,,,,,,,,,,2022-01-02T15:39:00,,,,0,,,,,,,,,,,,,
