,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.6,14.9,81,0.0,0.0,,,0.0
2022-01-01 02:00:00,1019.6,14.5,82,1.3,346.0,,,0.0
2022-01-01 03:00:00,1019.2,13.8,85,1.2,119.0,,,0.0
2022-01-01 04:00:00,1018.8,14.4,83,0.2,0.0,,,0.0
2022-01-01 05:00:00,1018.8,14.2,85,0.5,108.0,,,0.0
2022-01-01 06:00:00,1018.5,14.0,87,0.0,0.0,,,0.0
2022-01-01 07:00:00,1019.0,15.1,82,0.5,350.0,,,0.0
2022-01-01 08:00:00,1019.5,16.1,79,0.8,344.0,,,0.0
2022-01-01 09:00:00,1019.7,17.7,72,0.9,350.0,,,0.0
2022-01-01 10:00:00,1019.7,20.3,63,1.9,351.0,,,0.0
2022-01-01 11:00:00,1019.2,22.3,53,2.1,354.0,,,0.0
2022-01-01 12:00:00,1018.0,24.1,41,2.7,351.0,,,0.0
2022-01-01 13:00:00,1016.9,24.3,39,3.2,351.0,,,0.0
2022-01-01 14:00:00,1016.2,25.1,34,2.4,352.0,,,0.0
2022-01-01 15:00:00,1015.7,25.2,35,2.4,350.0,,,0.0
2022-01-01 16:00:00,1015.6,25.0,35,2.0,351.0,,,0.0
2022-01-01 17:00:00,1015.9,23.4,37,2.3,351.0,,,0.0
2022-01-01 18:00:00,1016.7,20.5,64,2.2,349.0,,,0.0
2022-01-01 19:00:00,1017.0,18.7,77,2.6,353.0,,,0.0
2022-01-01 20:00:00,1017.3,18.0,84,0.8,350.0,,,0.0
2022-01-01 21:00:00,1017.4,17.3,87,1.3,353.0,,,0.0
2022-01-01 22:00:00,1017.4,16.5,89,1.1,360.0,,,0.0
2022-01-01 23:00:00,1017.5,16.3,90,0.0,0.0,,,0.0
2022-01-02 00:00:00,1017.5,15.4,90,0.3,110.0,,,0.0
2022-01-02 01:00:00,1017.0,14.9,95,0.0,0.0,,,0.0
2022-01-02 02:00:00,1016.3,14.7,94,0.0,0.0,,,0.0
2022-01-02 03:00:00,1016.1,14.7,94,0.0,0.0,,,0.0
2022-01-02 04:00:00,1016.3,14.8,92,0.6,344.0,,,0.0
2022-01-02 05:00:00,1016.5,14.0,94,0.3,119.0,,,0.0
2022-01-02 06:00:00,1016.8,13.7,95,0.0,0.0,,,0.0
2022-01-02 07:00:00,1017.2,13.6,94,0.0,0.0,,,0.0
2022-01-02 08:00:00,1017.8,16.3,80,1.0,350.0,,,0.0
2022-01-02 09:00:00,1018.0,18.2,71,1.2,352.0,,,0.0
2022-01-02 10:00:00,1017.8,20.4,62,1.0,351.0,,,0.0
2022-01-02 11:00:00,1016.9,23.2,50,0.7,10.0,,,0.0
2022-01-02 12:00:00,1015.9,25.0,45,0.7,347.0,,,0.0
2022-01-02 13:00:00,1014.8,26.3,38,1.5,345.0,,,0.0
2022-01-02 14:00:00,1014.2,26.8,41,1.2,346.0,,,0.0
2022-01-02 15:00:00,1013.7,26.0,48,1.7,347.0,,,0.0
2022-01-02 16:00:00,1014.0,24.3,54,2.1,348.0,,,0.0
2022-01-02 17:00:00,1014.7,21.6,65,2.0,348.0,,,0.0
2022-01-02 18:00:00,1015.6,19.9,72,1.4,343.0,,,0.0
2022-01-02 19:00:00,1015.9,18.6,75,1.4,353.0,,,0.0
