,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.1,1013.6,2026-01-01T23:38:00,1007.6,2026-01-01T02:50:00,18.7,25.3,2026-01-01T14:43:00,16.3,2026-01-01T23:52:00,76.0,52.0,2026-01-01T14:45:00,2.1,353.0,10.2,6.0,2026-01-01T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.1,1018.9,2026-01-02T22:02:00,1013.2,2026-01-02T01:48:00,14.7,18.5,2026-01-02T14:40:00,12.1,2026-01-02T00:01:00,71.0,55.0,2026-01-02T14:50:00,2.4,353.0,10.6,10.0,2026-01-02T06:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1017.6,1020.0,2026-01-03T10:07:00,1015.1,2026-01-03T15:30:00,15.7,22.6,2026-01-03T14:54:00,11.2,2026-01-03T06:22:00,65.0,42.0,2026-01-03T14:19:00,0.8,354.0,6.1,358.0,2026-01-03T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.1,1018.4,2026-01-04T09:47:00,1013.7,2026-01-04T15:35:00,17.5,24.8,2026-01-04T14:24:00,12.6,2026-01-04T02:37:00,71.0,40.0,2026-01-04T14:23:00,0.9,121.0,4.8,360.0,2026-01-04T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.8,1016.8,2026-01-05T09:21:00,1012.4,2026-01-05T14:47:00,17.4,24.5,2026-01-05T13:32:00,12.5,2026-01-05T06:22:00,79.0,43.0,2026-01-05T13:25:00,1.4,351.0,6.9,2.0,2026-01-05T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.3,1018.4,2026-01-06T21:40:00,1014.7,2026-01-06T03:21:00,15.3,19.7,2026-01-06T12:36:00,12.7,2026-01-06T23:29:00,72.0,51.0,2026-01-06T12:37:00,2.3,353.0,10.1,9.0,2026-01-06T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.0,1018.5,2026-01-07T09:17:00,1014.7,2026-01-07T15:19:00,14.2,19.5,2026-01-07T14:48:00,11.5,2026-01-07T23:13:00,59.0,41.0,2026-01-07T14:49:00,1.7,349.0,8.2,351.0,2026-01-07T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.9,1019.0,2026-01-08T09:59:00,1014.4,2026-01-08T14:43:00,14.7,22.2,2026-01-08T14:16:00,11.3,2026-01-08T05:44:00,61.0,40.0,2026-01-08T14:18:00,1.6,351.0,10.1,349.0,2026-01-08T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.7,1017.9,2026-01-09T09:32:00,1013.5,2026-01-09T14:58:00,15.3,20.9,2026-01-09T14:26:00,12.0,2026-01-09T02:16:00,57.0,38.0,2026-01-09T14:05:00,1.0,351.0,5.6,4.0,2026-01-09T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.5,1016.7,2026-01-10T23:16:00,1011.9,2026-01-10T14:46:00,17.2,22.6,2026-01-10T12:53:00,12.9,2026-01-10T07:23:00,64.0,40.0,2026-01-10T12:54:00,1.0,352.0,7.0,358.0,2026-01-10T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.6,1017.0,2026-01-11T22:11:00,1013.0,2026-01-11T14:27:00,17.8,25.0,2026-01-11T14:26:00,13.1,2026-01-11T06:14:00,60.0,33.0,2026-01-11T14:26:00,0.9,334.0,6.2,354.0,2026-01-11T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1015.1,1017.6,2026-01-12T09:49:00,1012.8,2026-01-12T15:01:00,18.1,23.9,2026-01-12T13:24:00,14.5,2026-01-12T06:33:00,62.0,44.0,2026-01-12T13:24:00,0.7,352.0,5.2,352.0,2026-01-12T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.0,1014.8,2026-01-13T08:56:00,1010.5,2026-01-13T15:06:00,19.3,25.6,2026-01-13T12:57:00,14.4,2026-01-13T23:32:00,59.0,21.0,2026-01-13T13:08:00,1.3,351.0,8.6,352.0,2026-01-13T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1012.4,1014.1,2026-01-14T09:10:00,1010.0,2026-01-14T15:17:00,18.8,27.0,2026-01-14T14:10:00,11.6,2026-01-14T06:58:00,66.0,33.0,2026-01-14T13:49:00,0.4,339.0,4.8,287.0,2026-01-14T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1010.6,1013.5,2026-01-15T00:26:00,1008.5,2026-01-15T14:39:00,19.9,26.0,2026-01-15T13:10:00,14.4,2026-01-15T03:15:00,64.0,32.0,2026-01-15T14:31:00,1.1,345.0,6.9,356.0,2026-01-15T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1008.3,1009.9,2026-01-16T09:57:00,1006.7,2026-01-16T16:04:00,21.2,25.5,2026-01-16T14:31:00,17.7,2026-01-16T07:08:00,65.0,43.0,2026-01-16T11:42:00,1.5,351.0,7.0,3.0,2026-01-16T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1006.7,1008.3,2026-01-17T00:01:00,1004.4,2026-01-17T15:28:00,21.4,25.8,2026-01-17T14:16:00,18.2,2026-01-17T23:48:00,74.0,53.0,2026-01-17T15:40:00,0.9,351.0,4.6,251.0,2026-01-17T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1006.8,1008.5,2026-01-18T09:38:00,1005.0,2026-01-18T15:39:00,20.2,26.0,2026-01-18T12:32:00,17.0,2026-01-18T00:01:00,76.0,52.0,2026-01-18T12:32:00,1.2,350.0,6.1,358.0,2026-01-18T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1007.9,1009.4,2026-01-19T09:19:00,1005.9,2026-01-19T14:38:00,19.4,26.0,2026-01-19T12:33:00,15.2,2026-01-19T06:12:00,80.0,52.0,2026-01-19T13:08:00,1.0,350.0,8.6,2.0,2026-01-19T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1010.5,1013.5,2026-01-20T23:56:00,1008.2,2026-01-20T13:45:00,18.7,25.4,2026-01-20T13:17:00,14.0,2026-01-20T23:55:00,71.0,46.0,2026-01-20T13:42:00,2.0,353.0,7.7,2.0,2026-01-20T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1014.6,1016.8,2026-01-21T22:44:00,1012.5,2026-01-21T15:50:00,15.7,21.4,2026-01-21T13:51:00,12.6,2026-01-21T06:43:00,70.0,50.0,2026-01-21T13:51:00,1.9,351.0,7.7,356.0,2026-01-21T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1017.0,1018.7,2026-01-22T09:52:00,1015.0,2026-01-22T15:20:00,14.9,20.1,2026-01-22T14:36:00,12.3,2026-01-22T07:01:00,72.0,53.0,2026-01-22T14:35:00,1.5,348.0,6.4,1.0,2026-01-22T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1017.6,1019.2,2026-01-23T08:48:00,1015.3,2026-01-23T15:16:00,16.6,23.1,2026-01-23T12:43:00,11.9,2026-01-23T05:32:00,76.0,49.0,2026-01-23T12:45:00,1.0,351.0,6.4,2.0,2026-01-23T18:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1016.0,1018.2,2026-01-24T00:04:00,1014.0,2026-01-24T15:13:00,18.7,25.2,2026-01-24T12:55:00,15.8,2026-01-24T23:31:00,78.0,47.0,2026-01-24T12:55:00,1.0,342.0,6.7,357.0,2026-01-24T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1015.4,1016.7,2026-01-25T10:24:00,1013.5,2026-01-25T15:03:00,19.9,25.8,2026-01-25T15:01:00,15.7,2026-01-25T00:12:00,79.0,54.0,2026-01-25T14:57:00,0.9,352.0,6.4,4.0,2026-01-25T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1014.8,1016.9,2026-01-26T09:31:00,1013.1,2026-01-26T15:34:00,19.6,22.8,2026-01-26T13:53:00,17.0,2026-01-26T23:31:00,85.0,69.0,2026-01-26T16:38:00,0.8,352.0,5.1,346.0,2026-01-26T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1014.0,1015.4,2026-01-27T09:42:00,1012.0,2026-01-27T14:53:00,19.9,27.0,2026-01-27T13:03:00,16.7,2026-01-27T00:01:00,79.0,48.0,2026-01-27T12:58:00,1.2,349.0,8.7,355.0,2026-01-27T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1014.9,1016.7,2026-01-28T09:20:00,1012.4,2026-01-28T14:26:00,17.8,24.2,2026-01-28T13:41:00,14.9,2026-01-28T23:11:00,77.0,52.0,2026-01-28T14:04:00,1.8,353.0,8.3,3.0,2026-01-28T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1015.2,1017.3,2026-01-29T09:18:00,1012.9,2026-01-29T14:31:00,18.9,26.1,2026-01-29T13:29:00,13.9,2026-01-29T04:03:00,75.0,46.0,2026-01-29T14:18:00,0.9,347.0,6.8,351.0,2026-01-29T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1015.1,1017.3,2026-01-30T09:24:00,1012.0,2026-01-30T15:13:00,20.3,28.2,2026-01-30T12:10:00,17.1,2026-01-30T05:33:00,82.0,45.0,2026-01-30T12:10:00,1.1,349.0,6.6,342.0,2026-01-30T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1015.0,1016.6,2026-01-31T09:07:00,1012.9,2026-01-31T15:07:00,19.3,26.0,2026-01-31T14:31:00,15.9,2026-02-01T00:00:00,82.0,57.0,2026-01-31T14:33:00,1.8,348.0,8.0,3.0,2026-01-31T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1016.1,1017.6,2026-02-01T22:10:00,1014.5,2026-02-01T04:09:00,16.9,20.4,2026-02-01T13:35:00,15.2,2026-02-01T02:09:00,83.0,64.0,2026-02-01T13:37:00,1.5,350.0,6.0,355.0,2026-02-01T02:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1017.4,1018.7,2026-02-02T21:46:00,1015.4,2026-02-02T15:32:00,16.3,20.5,2026-02-02T12:25:00,14.6,2026-02-02T20:58:00,88.0,74.0,2026-02-02T12:25:00,2.1,354.0,7.7,355.0,2026-02-02T13:10:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,1017.4,1019.7,2026-02-03T09:27:00,1015.1,2026-02-03T15:40:00,18.1,24.9,2026-02-03T15:13:00,14.4,2026-02-03T03:46:00,77.0,52.0,2026-02-03T15:21:00,1.0,353.0,5.9,347.0,2026-02-03T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-04,1014.2,1016.7,2026-02-04T00:01:00,1011.2,2026-02-04T15:35:00,19.8,26.6,2026-02-04T13:17:00,15.3,2026-02-04T05:21:00,78.0,50.0,2026-02-04T13:05:00,0.7,345.0,5.0,348.0,2026-02-04T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-05,1011.7,1014.0,2026-02-05T09:11:00,1008.6,2026-02-05T15:24:00,22.7,29.5,2026-02-05T13:35:00,17.9,2026-02-05T02:11:00,70.0,42.0,2026-02-05T13:36:00,0.7,351.0,5.0,287.0,2026-02-05T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-06,1010.6,1012.9,2026-02-06T09:34:00,1008.0,2026-02-06T16:04:00,21.5,26.4,2026-02-06T12:46:00,19.0,2026-02-06T23:54:00,82.0,64.0,2026-02-06T13:02:00,0.9,352.0,5.8,344.0,2026-02-06T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-07,1012.8,1016.0,2026-02-07T22:21:00,1010.9,2026-02-07T14:43:00,17.8,22.9,2026-02-07T12:37:00,14.5,2026-02-07T22:55:00,78.0,57.0,2026-02-07T13:32:00,2.6,352.0,9.0,3.0,2026-02-07T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-08,1017.9,1019.8,2026-02-08T11:20:00,1015.1,2026-02-08T01:05:00,13.5,16.9,2026-02-08T16:03:00,10.4,2026-02-08T22:10:00,64.0,49.0,2026-02-08T16:23:00,2.2,350.0,8.7,357.0,2026-02-08T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-09,1016.7,1018.8,2026-02-09T00:02:00,1014.0,2026-02-09T14:50:00,15.5,21.5,2026-02-09T15:38:00,10.8,2026-02-09T00:14:00,63.0,46.0,2026-02-09T14:40:00,0.9,353.0,7.4,276.0,2026-02-09T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-10,1016.1,1018.0,2026-02-10T09:29:00,1013.2,2026-02-10T16:07:00,18.2,24.7,2026-02-10T14:57:00,13.0,2026-02-10T06:28:00,69.0,40.0,2026-02-10T14:45:00,0.8,347.0,5.7,24.0,2026-02-10T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-11,1015.4,1017.4,2026-02-11T09:10:00,1013.3,2026-02-11T14:56:00,19.5,26.7,2026-02-11T13:36:00,14.3,2026-02-11T06:24:00,69.0,38.0,2026-02-11T13:10:00,1.5,349.0,7.9,344.0,2026-02-11T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-12,1014.2,1016.2,2026-02-12T09:46:00,1012.2,2026-02-12T15:12:00,19.4,26.6,2026-02-12T12:43:00,14.1,2026-02-12T06:37:00,75.0,44.0,2026-02-12T12:58:00,1.1,352.0,6.4,352.0,2026-02-12T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-13,1012.1,1013.9,2026-02-13T09:28:00,1009.8,2026-02-13T15:36:00,20.6,28.2,2026-02-13T13:54:00,14.6,2026-02-13T07:11:00,74.0,42.0,2026-02-13T13:12:00,0.6,349.0,5.8,346.0,2026-02-13T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-14,1011.1,1012.6,2026-02-14T08:49:00,1008.9,2026-02-14T14:41:00,23.0,30.9,2026-02-14T13:57:00,16.5,2026-02-14T05:52:00,68.0,34.0,2026-02-14T13:58:00,0.6,310.0,6.7,302.0,2026-02-14T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-15,1010.7,1012.6,2026-02-15T08:52:00,1008.6,2026-02-15T15:07:00,23.9,31.1,2026-02-15T13:45:00,17.8,2026-02-15T06:46:00,69.0,40.0,2026-02-15T13:26:00,1.1,351.0,6.4,1.0,2026-02-15T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-16,1010.7,1012.6,2026-02-16T09:01:00,1008.2,2026-02-16T15:03:00,22.2,29.8,2026-02-16T13:33:00,18.2,2026-02-16T23:23:00,80.0,44.0,2026-02-16T12:37:00,1.6,344.0,8.2,347.0,2026-02-16T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-17,1013.1,1015.4,2026-02-17T23:58:00,1010.8,2026-02-17T15:24:00,19.4,24.5,2026-02-17T14:39:00,15.9,2026-02-17T23:09:00,76.0,56.0,2026-02-17T14:39:00,1.8,351.0,6.5,4.0,2026-02-17T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-18,1015.6,1017.2,2026-02-18T09:47:00,1013.2,2026-02-18T15:00:00,18.4,24.8,2026-02-18T13:46:00,15.2,2026-02-18T03:54:00,69.0,48.0,2026-02-18T13:46:00,1.7,351.0,7.0,348.0,2026-02-18T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-19,1016.1,1018.0,2026-02-19T07:35:00,1013.5,2026-02-19T14:22:00,20.1,27.0,2026-02-19T13:37:00,16.1,2026-02-19T04:19:00,68.0,44.0,2026-02-19T13:11:00,1.1,350.0,7.1,348.0,2026-02-19T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-20,1013.1,1016.4,2026-02-20T00:01:00,1010.2,2026-02-20T16:26:00,21.0,27.3,2026-02-20T13:29:00,17.2,2026-02-20T02:24:00,72.0,45.0,2026-02-20T14:11:00,1.1,340.0,7.1,359.0,2026-02-20T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
