,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.8,1020.1,2019-01-01 08:49:00,1015.1,2019-01-01 14:28:00,18.6,25.0,2019-01-01 14:07:00,15.2,2019-01-01 05:48:00,76,54,2019-01-01 14:49:00,1.0,338.0,6.6,336.0,2019-01-01 16:42:00,0.0
2019-01-02,1017.6,1019.5,2019-01-02 09:06:00,1015.3,2019-01-02 14:24:00,19.2,22.7,2019-01-02 13:54:00,16.4,2019-01-02 04:21:00,79,65,2019-01-02 13:54:00,0.8,339.0,4.3,346.0,2019-01-02 19:12:00,0.0
2019-01-03,1017.7,1020.2,2019-01-03 09:30:00,1015.6,2019-01-03 15:23:00,20.1,26.0,2019-01-03 14:36:00,17.5,2019-01-03 04:00:00,83,61,2019-01-03 14:36:00,0.8,333.0,6.7,335.0,2019-01-03 14:54:00,0.5
2019-01-04,1017.0,1019.1,2019-01-04 09:17:00,1014.8,2019-01-04 14:33:00,21.2,27.8,2019-01-04 13:40:00,17.4,2019-01-04 05:52:00,82,56,2019-01-04 13:39:00,0.7,158.0,5.3,276.0,2019-01-04 12:36:00,0.0
2019-01-05,1014.7,1016.4,2019-01-05 00:42:00,1012.7,2019-01-05 15:01:00,23.2,30.4,2019-01-05 13:07:00,18.6,2019-01-05 05:52:00,76,45,2019-01-05 13:40:00,0.8,341.0,5.0,341.0,2019-01-05 11:25:00,0.0
2019-01-06,1014.8,1016.7,2019-01-06 09:20:00,1012.7,2019-01-06 15:26:00,21.2,26.8,2019-01-06 14:06:00,18.2,2019-01-06 23:43:00,79,56,2019-01-06 14:06:00,1.5,337.0,5.7,354.0,2019-01-06 04:58:00,0.0
2019-01-07,1014.7,1016.5,2019-01-07 09:45:00,1012.7,2019-01-07 14:20:00,21.5,28.8,2019-01-07 13:46:00,17.2,2019-01-07 06:51:00,77,52,2019-01-07 13:46:00,1.0,334.0,6.6,35.0,2019-01-07 14:49:00,0.0
2019-01-08,1014.6,1016.6,2019-01-08 09:17:00,1011.3,2019-01-08 15:03:00,21.9,28.0,2019-01-08 15:06:00,19.4,2019-01-08 23:26:00,79,56,2019-01-08 15:06:00,1.4,341.0,6.4,337.0,2019-01-08 12:57:00,0.0
2019-01-09,1015.5,1017.7,2019-01-09 09:18:00,1013.2,2019-01-09 15:44:00,21.5,27.9,2019-01-09 14:36:00,18.1,2019-01-09 06:06:00,76,53,2019-01-09 14:36:00,1.2,339.0,5.1,347.0,2019-01-09 14:03:00,0.0
2019-01-10,1014.5,1016.2,2019-01-10 08:25:00,1012.4,2019-01-10 14:20:00,21.7,27.3,2019-01-10 13:47:00,18.7,2019-01-10 03:06:00,79,60,2019-01-10 13:48:00,0.8,340.0,5.1,358.0,2019-01-10 22:06:00,0.0
