,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.8,1020.1,2019-01-01T08:49:00,1015.1,2019-01-01T14:28:00,18.6,25.0,2019-01-01T14:07:00,15.2,2019-01-01T05:48:00,76,54,2019-01-01T14:49:00,1.0,338,6.6,336,2019-01-01T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-01T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.6,1019.5,2019-01-02T09:06:00,1015.3,2019-01-02T14:24:00,19.2,22.7,2019-01-02T13:54:00,16.4,2019-01-02T04:21:00,79,65,2019-01-02T13:54:00,0.8,339,4.3,346,2019-01-02T19:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.7,1020.2,2019-01-03T09:30:00,1015.6,2019-01-03T15:23:00,20.1,26.0,2019-01-03T14:36:00,17.5,2019-01-03T04:00:00,83,61,2019-01-03T14:36:00,0.8,333,6.7,335,2019-01-03T14:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2019-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.0,1019.1,2019-01-04T09:17:00,1014.8,2019-01-04T14:33:00,21.2,27.8,2019-01-04T13:40:00,17.4,2019-01-04T05:52:00,82,56,2019-01-04T13:39:00,0.7,158,5.3,276,2019-01-04T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.7,1016.4,2019-01-05T00:42:00,1012.7,2019-01-05T15:01:00,23.2,30.4,2019-01-05T13:07:00,18.6,2019-01-05T05:52:00,76,45,2019-01-05T13:40:00,0.8,341,5.0,341,2019-01-05T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.8,1016.7,2019-01-06T09:20:00,1012.7,2019-01-06T15:26:00,21.2,26.8,2019-01-06T14:06:00,18.2,2019-01-06T23:43:00,79,56,2019-01-06T14:06:00,1.5,337,5.7,354,2019-01-06T04:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-06T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.7,1016.5,2019-01-07T09:45:00,1012.7,2019-01-07T14:20:00,21.5,28.8,2019-01-07T13:46:00,17.2,2019-01-07T06:51:00,77,52,2019-01-07T13:46:00,1.0,334,6.6,35,2019-01-07T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.6,1016.6,2019-01-08T09:17:00,1011.3,2019-01-08T15:03:00,21.9,28.0,2019-01-08T15:06:00,19.4,2019-01-08T23:26:00,79,56,2019-01-08T15:06:00,1.4,341,6.4,337,2019-01-08T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-08T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.5,1017.7,2019-01-09T09:18:00,1013.2,2019-01-09T15:44:00,21.5,27.9,2019-01-09T14:36:00,18.1,2019-01-09T06:06:00,76,53,2019-01-09T14:36:00,1.2,339,5.1,347,2019-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-09T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.5,1016.2,2019-01-10T08:25:00,1012.4,2019-01-10T14:20:00,21.7,27.3,2019-01-10T13:47:00,18.7,2019-01-10T03:06:00,79,60,2019-01-10T13:48:00,0.8,340,5.1,358,2019-01-10T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-10T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
