,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.3,1013.5,2025-01-01T09:27:00,1010.3,2025-01-01T14:46:00,17.6,21.2,2025-01-01T14:01:00,15.8,2025-01-01T04:38:00,75.0,60.0,2025-01-01T11:52:00,0.2,0.0,3.7,12.0,2025-01-01T14:59:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.9,1014.0,2025-01-02T09:15:00,1009.4,2025-01-02T14:48:00,17.4,19.4,2025-01-02T13:40:00,16.2,2025-01-02T01:40:00,91.0,82.0,2025-01-02T23:02:00,0.5,352.0,4.3,351.0,2025-01-02T01:57:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.8,1013.5,2025-01-03T09:05:00,1010.0,2025-01-03T14:50:00,17.4,22.1,2025-01-03T14:47:00,14.1,2025-01-03T00:01:00,75.0,55.0,2025-01-03T14:59:00,1.0,353.0,5.7,357.0,2025-01-03T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.7,1014.8,2025-01-05T00:00:00,1010.8,2025-01-04T15:14:00,18.5,26.3,2025-01-04T13:37:00,13.7,2025-01-04T07:07:00,76.0,47.0,2025-01-04T14:03:00,0.3,351.0,3.8,359.0,2025-01-04T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.2,1015.7,2025-01-05T01:01:00,1010.4,2025-01-05T14:49:00,18.3,24.4,2025-01-05T13:59:00,15.3,2025-01-05T06:28:00,83.0,59.0,2025-01-05T13:05:00,0.6,352.0,5.6,353.0,2025-01-05T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.2,1013.7,2025-01-06T10:15:00,1009.4,2025-01-06T16:58:00,18.2,24.8,2025-01-06T12:14:00,14.3,2025-01-06T07:01:00,70.0,44.0,2025-01-06T13:26:00,0.7,344.0,5.9,341.0,2025-01-06T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.4,1015.2,2025-01-07T09:52:00,1011.8,2025-01-07T14:19:00,17.7,25.4,2025-01-07T13:36:00,12.3,2025-01-07T06:48:00,66.0,34.0,2025-01-07T13:31:00,0.4,347.0,4.6,1.0,2025-01-07T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.0,1015.6,2025-01-08T23:13:00,1011.8,2025-01-08T14:13:00,18.4,25.1,2025-01-08T14:06:00,15.2,2025-01-08T06:57:00,68.0,42.0,2025-01-08T14:10:00,0.4,349.0,5.6,353.0,2025-01-08T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.4,1019.1,2025-01-10T00:00:00,1012.8,2025-01-09T14:59:00,17.8,23.8,2025-01-09T13:43:00,14.0,2025-01-09T23:51:00,68.0,47.0,2025-01-09T14:13:00,1.1,352.0,6.4,354.0,2025-01-09T18:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.0,1022.1,2025-01-10T09:33:00,1017.5,2025-01-10T14:57:00,14.9,20.8,2025-01-10T13:19:00,12.1,2025-01-10T05:57:00,62.0,44.0,2025-01-10T13:28:00,1.4,351.0,6.4,360.0,2025-01-10T18:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
