,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.5,1015.8,2018-01-01 09:02:00,1010.2,2018-01-01 15:33:00,18.6,26.1,2018-01-01 14:40:00,14.3,2018-01-01 07:15:00,68,43,2018-01-01 15:18:00,0.8,348.0,5.9,340.0,2018-01-01 16:19:00,0.0
2018-01-02,1013.0,1014.8,2018-01-02 09:20:00,1010.5,2018-01-02 15:20:00,19.2,26.5,2018-01-02 13:18:00,14.1,2018-01-02 06:42:00,76,45,2018-01-02 13:03:00,0.5,101.0,4.9,325.0,2018-01-02 17:37:00,0.0
2018-01-03,1013.0,1015.3,2018-01-03 09:45:00,1010.3,2018-01-03 14:12:00,19.9,26.2,2018-01-03 14:50:00,15.7,2018-01-03 02:42:00,79,50,2018-01-03 14:51:00,0.6,107.0,4.7,273.0,2018-01-03 16:16:00,0.0
2018-01-04,1011.6,1014.0,2018-01-04 09:41:00,1009.9,2018-01-04 23:40:00,18.7,22.6,2018-01-04 13:08:00,17.0,2018-01-04 05:10:00,88,65,2018-01-04 13:09:00,0.6,76.0,4.9,345.0,2018-01-04 12:34:00,5.0
2018-01-05,1009.9,1012.1,2018-01-05 09:05:00,1008.0,2018-01-05 14:29:00,18.8,21.9,2018-01-05 12:46:00,16.7,2018-01-05 23:56:00,87,77,2018-01-05 18:00:00,0.9,347.0,5.4,345.0,2018-01-05 10:45:00,4.5
2018-01-06,1009.7,1011.1,2018-01-06 09:11:00,1008.1,2018-01-06 17:21:00,17.5,18.9,2018-01-06 14:57:00,16.1,2018-01-06 03:00:00,93,88,2018-01-06 11:23:00,0.5,346.0,4.3,350.0,2018-01-06 20:54:00,19.0
2018-01-07,1008.7,1010.5,2018-01-07 00:14:00,1007.1,2018-01-07 16:08:00,19.2,21.4,2018-01-07 16:17:00,17.6,2018-01-07 06:02:00,88,78,2018-01-07 16:17:00,0.6,348.0,5.8,359.0,2018-01-07 07:52:00,2.5
2018-01-08,1008.5,1011.9,2018-01-08 23:59:00,1006.5,2018-01-08 05:44:00,20.7,27.4,2018-01-08 11:22:00,18.4,2018-01-08 14:07:00,85,63,2018-01-08 11:25:00,0.9,345.0,9.3,356.0,2018-01-08 13:14:00,12.5
2018-01-09,1014.6,1017.8,2018-01-09 21:24:00,1011.1,2018-01-09 01:21:00,12.6,18.3,2018-01-09 00:01:00,10.7,2018-01-09 21:08:00,94,86,2018-01-09 02:23:00,1.4,338.0,11.2,341.0,2018-01-09 03:32:00,28.0
2018-01-10,1017.7,1019.9,2018-01-10 09:19:00,1015.0,2018-01-10 15:31:00,12.4,18.0,2018-01-10 13:56:00,9.8,2018-01-10 03:56:00,68,48,2018-01-10 15:05:00,1.1,343.0,7.2,350.0,2018-01-10 17:42:00,2.0
