,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.9,1020.1,2022-01-01 00:01:00,1015.6,2022-01-01 15:54:00,18.6,25.8,2022-01-01 14:24:00,13.8,2022-01-01 06:14:00,69,33,2022-01-01 14:09:00,1.4,351.0,9.2,349.0,2022-01-01 12:26:00,0.0
2022-01-02,1016.2,1018.0,2022-01-02 09:01:00,1013.6,2022-01-02 15:06:00,18.8,27.0,2022-01-02 13:33:00,13.6,2022-01-02 05:50:00,73,37,2022-01-02 13:32:00,0.8,347.0,5.1,335.0,2022-01-02 17:03:00,0.0
2022-01-03,1015.0,1016.8,2022-01-03 09:37:00,1012.6,2022-01-03 15:11:00,19.4,26.9,2022-01-03 12:56:00,14.3,2022-01-03 06:50:00,71,38,2022-01-03 12:57:00,0.8,346.0,5.8,353.0,2022-01-03 14:09:00,0.0
2022-01-04,1013.9,1016.1,2022-01-04 09:02:00,1011.4,2022-01-04 15:18:00,19.8,28.1,2022-01-04 13:29:00,13.8,2022-01-04 06:35:00,75,38,2022-01-04 13:43:00,0.4,311.0,4.3,294.0,2022-01-04 16:14:00,0.0
2022-01-05,1012.0,1013.6,2022-01-06 00:00:00,1009.5,2022-01-05 14:53:00,19.8,25.0,2022-01-05 14:26:00,16.3,2022-01-05 05:12:00,81,58,2022-01-05 14:28:00,0.7,351.0,5.6,349.0,2022-01-05 17:43:00,0.0
2022-01-06,1012.8,1015.6,2022-01-06 22:38:00,1010.9,2022-01-06 04:40:00,19.2,25.0,2022-01-06 12:49:00,16.2,2022-01-06 23:12:00,78,51,2022-01-06 13:25:00,1.0,346.0,6.1,4.0,2022-01-06 13:47:00,0.0
2022-01-07,1015.0,1017.3,2022-01-07 07:59:00,1012.7,2022-01-07 15:39:00,17.2,21.1,2022-01-07 12:05:00,15.0,2022-01-07 03:04:00,85,70,2022-01-07 16:27:00,1.0,351.0,5.5,296.0,2022-01-07 07:56:00,2.0
2022-01-08,1013.1,1015.2,2022-01-08 00:42:00,1010.6,2022-01-08 15:54:00,18.5,25.4,2022-01-08 14:01:00,14.3,2022-01-08 06:44:00,74,50,2022-01-08 14:02:00,0.8,348.0,5.0,341.0,2022-01-08 16:24:00,0.0
2022-01-09,1011.3,1013.0,2022-01-09 07:46:00,1008.9,2022-01-09 15:11:00,18.9,25.7,2022-01-09 12:49:00,14.5,2022-01-09 06:12:00,74,50,2022-01-09 12:49:00,0.9,352.0,6.7,356.0,2022-01-09 16:10:00,0.0
2022-01-10,1010.7,1012.5,2022-01-10 10:00:00,1007.9,2022-01-10 15:18:00,18.9,26.4,2022-01-10 14:09:00,14.2,2022-01-10 06:40:00,78,49,2022-01-10 14:10:00,0.6,349.0,5.2,288.0,2022-01-10 15:31:00,0.0
2022-01-11,1012.5,1014.8,2022-01-11 21:38:00,1010.2,2022-01-11 01:48:00,16.6,19.0,2022-01-11 15:03:00,13.5,2022-01-11 23:57:00,72,56,2022-01-11 17:00:00,1.6,351.0,7.9,347.0,2022-01-11 10:03:00,0.0
2022-01-12,1014.9,1017.0,2022-01-12 08:59:00,1013.2,2022-01-12 15:13:00,14.7,18.6,2022-01-12 15:11:00,12.5,2022-01-12 22:50:00,72,59,2022-01-12 12:56:00,0.6,351.0,4.6,359.0,2022-01-12 13:04:00,0.0
2022-01-13,1015.1,1017.2,2022-01-13 09:28:00,1012.1,2022-01-13 14:39:00,16.0,23.6,2022-01-13 13:52:00,11.8,2022-01-13 23:47:00,69,42,2022-01-13 13:49:00,1.4,351.0,8.4,29.0,2022-01-13 15:12:00,0.0
2022-01-14,1015.0,1017.0,2022-01-14 09:59:00,1012.1,2022-01-14 15:49:00,16.2,23.5,2022-01-14 15:10:00,10.5,2022-01-14 06:10:00,66,40,2022-01-14 15:10:00,0.6,348.0,6.0,354.0,2022-01-14 18:07:00,0.0
2022-01-15,1015.0,1017.1,2022-01-15 19:54:00,1012.5,2022-01-15 16:02:00,18.5,25.0,2022-01-15 12:31:00,13.9,2022-01-15 03:26:00,72,46,2022-01-15 12:33:00,0.8,352.0,6.0,20.0,2022-01-15 17:06:00,0.0
2022-01-16,1014.7,1016.7,2022-01-16 08:33:00,1011.8,2022-01-16 15:07:00,19.7,27.0,2022-01-16 12:42:00,13.4,2022-01-16 06:33:00,75,43,2022-01-16 12:30:00,0.8,346.0,5.7,355.0,2022-01-16 17:19:00,0.0
2022-01-17,1013.9,1015.6,2022-01-17 08:20:00,1011.7,2022-01-17 16:17:00,19.8,25.5,2022-01-17 13:18:00,16.9,2022-01-17 22:58:00,78,55,2022-01-17 13:18:00,1.4,354.0,6.3,6.0,2022-01-17 17:06:00,0.0
2022-01-18,1013.1,1014.9,2022-01-18 09:46:00,1011.1,2022-01-18 15:53:00,18.1,21.6,2022-01-18 12:58:00,16.0,2022-01-18 03:06:00,87,71,2022-01-18 12:59:00,0.7,346.0,4.5,349.0,2022-01-18 18:14:00,6.0
2022-01-19,1011.5,1013.4,2022-01-19 00:10:00,1009.3,2022-01-19 15:41:00,18.7,24.6,2022-01-19 15:04:00,15.9,2022-01-19 06:13:00,80,58,2022-01-19 14:11:00,0.8,347.0,4.3,358.0,2022-01-19 19:04:00,0.0
2022-01-20,1011.0,1012.9,2022-01-20 09:46:00,1009.0,2022-01-20 15:00:00,19.4,27.4,2022-01-20 13:49:00,14.4,2022-01-20 06:30:00,77,46,2022-01-20 14:13:00,0.4,336.0,4.5,356.0,2022-01-20 15:32:00,0.0
2022-01-21,1011.6,1014.2,2022-01-21 08:38:00,1010.3,2022-01-21 17:17:00,19.7,27.5,2022-01-21 12:18:00,16.6,2022-01-21 03:20:00,81,43,2022-01-21 12:18:00,1.0,346.0,7.7,355.0,2022-01-21 13:48:00,0.0
2022-01-22,1008.9,1011.6,2022-01-22 08:37:00,1005.9,2022-01-22 15:08:00,18.5,22.9,2022-01-22 13:04:00,17.2,2022-01-22 17:09:00,91,70,2022-01-22 13:05:00,0.8,351.0,8.1,336.0,2022-01-22 16:43:00,8.0
2022-01-23,1007.1,1008.6,2022-01-23 09:54:00,1005.5,2022-01-23 13:49:00,19.8,25.5,2022-01-23 13:19:00,17.2,2022-01-23 02:04:00,91,70,2022-01-23 11:42:00,0.6,345.0,5.0,3.0,2022-01-23 15:40:00,0.0
2022-01-24,1008.4,1010.2,2022-01-24 23:57:00,1007.4,2022-01-24 06:56:00,19.2,21.6,2022-01-24 12:28:00,17.4,2022-01-24 23:50:00,90,77,2022-01-24 14:19:00,0.9,347.0,4.7,16.0,2022-01-24 13:45:00,0.0
2022-01-25,1010.5,1012.7,2022-01-25 10:14:00,1008.1,2022-01-25 14:44:00,20.3,28.1,2022-01-25 14:04:00,16.9,2022-01-25 06:32:00,81,53,2022-01-25 14:05:00,0.8,346.0,5.7,353.0,2022-01-25 16:13:00,0.0
2022-01-26,1011.3,1013.2,2022-01-26 08:40:00,1009.1,2022-01-26 15:38:00,21.4,29.0,2022-01-26 13:48:00,17.4,2022-01-26 07:00:00,80,50,2022-01-26 13:15:00,0.8,342.0,5.1,4.0,2022-01-26 16:08:00,0.0
2022-01-27,1011.1,1012.8,2022-01-27 09:23:00,1008.7,2022-01-27 14:59:00,22.0,29.4,2022-01-27 13:40:00,18.9,2022-01-27 02:39:00,78,47,2022-01-27 13:27:00,0.9,347.0,5.9,5.0,2022-01-27 16:05:00,0.0
2022-01-28,1010.3,1011.8,2022-01-28 00:05:00,1007.9,2022-01-28 16:04:00,19.9,23.0,2022-01-28 12:18:00,17.6,2022-01-28 23:57:00,86,69,2022-01-28 12:42:00,0.7,348.0,4.6,347.0,2022-01-28 06:05:00,6.5
2022-01-29,1007.2,1010.5,2022-01-29 00:08:00,1004.6,2022-01-29 15:16:00,17.4,18.4,2022-01-29 00:08:00,16.3,2022-01-29 23:59:00,94,84,2022-01-29 17:52:00,1.1,354.0,5.0,356.0,2022-01-29 09:44:00,13.5
2022-01-30,1010.5,1013.9,2022-01-30 23:12:00,1006.8,2022-01-30 03:17:00,15.4,18.4,2022-01-30 10:34:00,12.6,2022-01-31 00:00:00,82,71,2022-01-30 16:57:00,1.9,354.0,9.5,7.0,2022-01-30 13:34:00,0.0
2022-01-31,1013.2,1014.7,2022-01-31 23:19:00,1011.1,2022-01-31 05:33:00,15.6,20.9,2022-01-31 14:12:00,11.4,2022-01-31 03:57:00,79,58,2022-01-31 16:06:00,0.6,348.0,4.3,214.0,2022-01-31 12:15:00,0.0
2022-02-01,1013.1,1014.4,2022-02-01 21:27:00,1011.3,2022-02-01 14:05:00,17.3,20.5,2022-02-01 12:56:00,14.9,2022-02-01 02:10:00,82,67,2022-02-01 12:33:00,0.9,14.0,5.1,7.0,2022-02-01 15:27:00,0.0
2022-02-02,1013.0,1014.3,2022-02-02 09:41:00,1011.4,2022-02-02 16:49:00,18.1,21.7,2022-02-02 14:00:00,15.9,2022-02-02 05:20:00,86,71,2022-02-02 14:02:00,0.9,351.0,4.8,352.0,2022-02-02 14:26:00,0.0
2022-02-03,1011.6,1012.8,2022-02-03 08:47:00,1009.8,2022-02-03 15:10:00,17.5,21.4,2022-02-03 12:16:00,15.2,2022-02-03 23:43:00,89,70,2022-02-03 11:47:00,0.9,350.0,7.4,360.0,2022-02-03 16:16:00,2.5
2022-02-04,1013.3,1015.6,2022-02-04 22:34:00,1011.7,2022-02-04 15:09:00,17.3,23.8,2022-02-04 12:13:00,14.7,2022-02-04 23:50:00,81,60,2022-02-04 12:13:00,1.5,350.0,7.3,352.0,2022-02-04 14:38:00,0.0
2022-02-05,1016.6,1018.3,2022-02-05 21:52:00,1014.9,2022-02-05 03:49:00,16.6,20.7,2022-02-05 15:50:00,14.2,2022-02-05 04:09:00,73,57,2022-02-05 15:50:00,1.3,346.0,5.9,352.0,2022-02-05 15:41:00,0.0
2022-02-06,1016.1,1018.5,2022-02-06 09:35:00,1013.4,2022-02-06 15:56:00,16.9,23.9,2022-02-06 13:26:00,12.2,2022-02-06 05:10:00,75,50,2022-02-06 13:10:00,1.0,353.0,6.3,2.0,2022-02-06 09:49:00,0.0
2022-02-07,1011.9,1014.9,2022-02-08 00:00:00,1007.9,2022-02-07 14:58:00,17.3,24.0,2022-02-07 14:08:00,13.1,2022-02-07 04:47:00,79,53,2022-02-07 13:40:00,1.1,351.0,8.9,359.0,2022-02-07 19:23:00,0.5
2022-02-08,1012.3,1014.0,2022-02-08 10:17:00,1010.6,2022-02-08 04:09:00,18.5,23.2,2022-02-08 15:01:00,15.4,2022-02-08 07:00:00,75,58,2022-02-08 15:02:00,1.3,350.0,6.0,351.0,2022-02-08 00:01:00,0.0
2022-02-09,1013.0,1015.8,2022-02-09 09:32:00,1009.9,2022-02-09 15:11:00,19.8,28.1,2022-02-09 14:17:00,16.5,2022-02-09 23:14:00,74,48,2022-02-09 14:17:00,0.8,351.0,6.4,355.0,2022-02-09 16:22:00,0.0
2022-02-10,1011.9,1014.6,2022-02-10 08:40:00,1008.9,2022-02-10 15:45:00,19.7,26.7,2022-02-10 14:31:00,16.5,2022-02-10 01:57:00,80,52,2022-02-10 14:26:00,0.8,343.0,5.5,15.0,2022-02-10 14:51:00,0.0
