,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.6,1019.8,2021-01-01 09:02:00,1014.9,2021-01-01 14:44:00,14.5,21.0,2021-01-01 14:04:00,10.4,2021-01-01 02:38:00,63,41,2021-01-01 14:04:00,1.0,346.0,6.3,333.0,2021-01-01 18:24:00,0.0
2021-01-02,1015.8,1017.6,2021-01-02 00:02:00,1012.8,2021-01-02 14:45:00,15.9,23.3,2021-01-02 14:21:00,10.4,2021-01-02 03:57:00,69,41,2021-01-02 13:41:00,0.5,338.0,5.4,356.0,2021-01-02 16:11:00,0.0
2021-01-03,1015.8,1017.6,2021-01-03 08:49:00,1013.0,2021-01-03 14:17:00,17.3,25.1,2021-01-03 13:15:00,11.0,2021-01-03 07:07:00,72,39,2021-01-03 13:43:00,1.2,341.0,7.2,349.0,2021-01-03 14:29:00,0.0
2021-01-04,1014.3,1016.9,2021-01-04 00:13:00,1011.7,2021-01-04 14:14:00,18.4,26.0,2021-01-04 13:17:00,12.8,2021-01-04 06:04:00,77,49,2021-01-04 13:38:00,0.9,347.0,6.0,5.0,2021-01-04 14:37:00,0.0
2021-01-05,1012.9,1014.8,2021-01-05 08:46:00,1010.5,2021-01-05 14:15:00,18.7,25.0,2021-01-05 13:32:00,14.9,2021-01-05 04:37:00,76,52,2021-01-05 12:53:00,1.2,345.0,7.6,18.0,2021-01-05 18:14:00,0.0
2021-01-06,1012.2,1014.2,2021-01-06 08:45:00,1009.6,2021-01-06 15:15:00,17.8,20.6,2021-01-06 14:08:00,16.0,2021-01-06 23:37:00,74,63,2021-01-06 11:55:00,0.9,343.0,4.4,346.0,2021-01-06 04:02:00,0.0
2021-01-07,1013.3,1015.7,2021-01-07 23:59:00,1011.1,2021-01-07 15:28:00,14.4,17.0,2021-01-07 15:45:00,10.9,2021-01-07 23:56:00,84,68,2021-01-07 17:53:00,1.6,347.0,7.8,355.0,2021-01-07 17:52:00,2.5
2021-01-08,1016.7,1018.1,2021-01-08 21:48:00,1015.0,2021-01-08 04:35:00,9.8,11.6,2021-01-08 13:22:00,8.5,2021-01-08 20:11:00,71,64,2021-01-08 14:15:00,1.9,346.0,7.2,3.0,2021-01-08 06:09:00,0.0
2021-01-09,1016.7,1018.6,2021-01-09 09:02:00,1014.1,2021-01-09 15:32:00,11.2,17.1,2021-01-09 16:02:00,8.7,2021-01-09 00:11:00,57,45,2021-01-09 14:17:00,1.1,346.0,6.6,22.0,2021-01-09 17:50:00,0.0
2021-01-10,1015.9,1017.8,2021-01-10 01:21:00,1013.0,2021-01-10 15:28:00,14.2,21.5,2021-01-10 14:35:00,8.1,2021-01-10 06:08:00,60,40,2021-01-10 14:34:00,0.6,343.0,6.7,345.0,2021-01-10 16:31:00,0.0
