,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.0,17.2,87.0,0.0,0.0,0.0
2023-01-01 02:00:00,1016.1,17.4,87.0,0.0,0.0,0.0
2023-01-01 03:00:00,1016.1,16.9,93.0,0.0,0.0,0.0
2023-01-01 04:00:00,1015.5,17.0,92.0,0.0,0.0,0.0
2023-01-01 05:00:00,1015.7,16.5,94.0,0.8,351.0,0.0
2023-01-01 06:00:00,1016.3,16.5,95.0,0.0,0.0,0.0
2023-01-01 07:00:00,1016.6,16.8,93.0,0.3,351.0,0.0
2023-01-01 08:00:00,1017.2,17.4,90.0,0.7,352.0,0.0
2023-01-01 09:00:00,1017.6,18.9,82.0,0.3,4.0,0.0
2023-01-01 10:00:00,1017.5,19.0,84.0,0.0,0.0,0.0
2023-01-01 11:00:00,1016.9,20.5,76.0,0.4,13.0,0.0
2023-01-01 12:00:00,1016.2,21.8,73.0,0.7,347.0,0.0
2023-01-01 13:00:00,1015.4,21.4,74.0,0.6,332.0,0.0
2023-01-01 14:00:00,1014.8,21.4,77.0,1.0,350.0,0.0
2023-01-01 15:00:00,1014.5,21.5,78.0,0.0,0.0,0.0
2023-01-01 16:00:00,1014.4,20.9,82.0,1.3,350.0,0.0
2023-01-01 17:00:00,1015.0,19.6,87.0,1.5,351.0,0.0
2023-01-01 18:00:00,1015.4,19.2,89.0,1.3,349.0,0.0
2023-01-01 19:00:00,1015.9,19.0,90.0,1.3,355.0,0.0
2023-01-01 20:00:00,1016.3,18.8,92.0,1.6,347.0,0.0
2023-01-01 21:00:00,1016.8,18.6,92.0,1.4,349.0,0.0
2023-01-01 22:00:00,1016.7,18.7,93.0,1.2,348.0,0.0
2023-01-01 23:00:00,1016.9,18.8,92.0,0.7,351.0,0.0
2023-01-02 00:00:00,1016.9,18.7,93.0,0.6,350.0,0.0
2023-01-02 01:00:00,1017.1,18.6,94.0,0.0,0.0,0.0
2023-01-02 02:00:00,1016.4,18.5,96.0,0.0,0.0,0.5
2023-01-02 03:00:00,1016.1,18.0,98.0,1.4,347.0,0.0
2023-01-02 04:00:00,1016.0,17.9,99.0,1.1,354.0,0.5
2023-01-02 05:00:00,1015.9,17.9,99.0,1.2,350.0,0.0
2023-01-02 06:00:00,1016.4,17.8,99.0,0.5,352.0,0.5
2023-01-02 07:00:00,1017.2,17.9,99.0,1.5,348.0,0.5
2023-01-02 08:00:00,1017.8,18.2,99.0,1.0,352.0,1.0
2023-01-02 09:00:00,1017.9,18.5,97.0,1.0,350.0,1.5
2023-01-02 10:00:00,1017.4,18.9,98.0,1.1,346.0,1.0
2023-01-02 11:00:00,1017.0,19.0,98.0,1.0,343.0,0.5
2023-01-02 12:00:00,1016.4,19.6,96.0,0.5,30.0,0.5
2023-01-02 13:00:00,1015.5,19.6,98.0,0.5,343.0,2.0
2023-01-02 14:00:00,1014.6,20.0,97.0,0.5,360.0,1.0
2023-01-02 15:00:00,1013.9,19.8,96.0,0.9,345.0,0.5
2023-01-02 16:00:00,1014.0,19.1,96.0,1.6,349.0,0.0
2023-01-02 17:00:00,1014.4,19.0,96.0,0.7,350.0,0.0
2023-01-02 18:00:00,1015.2,18.9,97.0,0.3,350.0,0.0
2023-01-02 19:00:00,1016.1,18.5,95.0,1.5,351.0,0.0
2023-01-02 20:00:00,1016.7,18.2,96.0,1.4,352.0,0.0
2023-01-02 21:00:00,1017.0,18.0,95.0,0.5,353.0,0.0
2023-01-02 22:00:00,1017.0,17.9,94.0,0.9,355.0,0.0
2023-01-02 23:00:00,1016.7,18.0,92.0,1.3,358.0,0.0
2023-01-03 00:00:00,1016.5,18.0,94.0,0.6,349.0,0.0
2023-01-03 01:00:00,1016.4,17.4,94.0,1.4,355.0,0.0
2023-01-03 02:00:00,1016.4,17.1,96.0,1.1,356.0,0.0
2023-01-03 03:00:00,1016.2,16.6,97.0,1.9,350.0,0.0
2023-01-03 04:00:00,1015.6,16.8,96.0,0.5,356.0,0.0
2023-01-03 05:00:00,1015.6,16.9,93.0,1.0,353.0,0.0
2023-01-03 06:00:00,1015.8,16.8,92.0,1.0,351.0,0.0
2023-01-03 07:00:00,1016.6,17.0,91.0,1.4,355.0,0.0
2023-01-03 08:00:00,1017.5,17.1,88.0,1.9,354.0,0.0
2023-01-03 09:00:00,1018.1,17.6,86.0,0.8,355.0,0.0
2023-01-03 10:00:00,1018.1,18.2,83.0,1.4,354.0,0.0
2023-01-03 11:00:00,1017.9,18.1,87.0,1.3,352.0,0.0
2023-01-03 12:00:00,1017.0,19.8,77.0,0.5,15.0,0.0
2023-01-03 13:00:00,1015.8,20.9,72.0,1.1,348.0,0.0
2023-01-03 14:00:00,1015.0,22.8,68.0,0.8,327.0,0.0
2023-01-03 15:00:00,1014.8,21.2,74.0,1.1,345.0,0.0
2023-01-03 16:00:00,1014.8,20.5,75.0,1.7,353.0,0.0
2023-01-03 17:00:00,1015.0,19.6,78.0,1.6,342.0,0.0
2023-01-03 18:00:00,1015.5,18.7,79.0,1.4,351.0,0.0
2023-01-03 19:00:00,1015.9,18.1,78.0,1.4,356.0,0.0
2023-01-03 20:00:00,1016.5,17.6,80.0,1.5,354.0,0.0
2023-01-03 21:00:00,1016.7,17.2,81.0,1.6,347.0,0.0
2023-01-03 22:00:00,1017.2,17.0,82.0,1.3,350.0,0.0
2023-01-03 23:00:00,1017.3,16.5,82.0,1.3,351.0,0.0
2023-01-04 00:00:00,1016.8,16.4,83.0,1.0,358.0,0.0
2023-01-04 01:00:00,1016.5,16.7,83.0,0.8,355.0,0.0
2023-01-04 02:00:00,1016.2,16.4,83.0,0.6,15.0,0.0
2023-01-04 03:00:00,1015.8,17.3,78.0,0.9,348.0,0.0
2023-01-04 04:00:00,1016.0,16.0,85.0,1.0,353.0,0.0
2023-01-04 05:00:00,1016.1,15.8,85.0,1.1,355.0,0.0
2023-01-04 06:00:00,1016.6,16.0,85.0,0.5,356.0,0.0
2023-01-04 07:00:00,1017.3,15.9,84.0,2.2,353.0,0.0
2023-01-04 08:00:00,1017.9,16.6,81.0,0.8,356.0,0.0
2023-01-04 09:00:00,1018.4,17.8,76.0,1.1,353.0,0.0
2023-01-04 10:00:00,1018.1,18.6,74.0,1.4,354.0,0.0
2023-01-04 11:00:00,1017.4,20.1,70.0,0.8,350.0,0.0
2023-01-04 12:00:00,1016.2,22.6,62.0,0.8,356.0,0.0
2023-01-04 13:00:00,1015.7,23.2,61.0,1.3,347.0,0.0
2023-01-04 14:00:00,1014.8,24.6,57.0,0.6,343.0,0.0
2023-01-04 15:00:00,1014.2,24.9,57.0,0.4,334.0,0.0
2023-01-04 16:00:00,1014.2,23.7,62.0,1.0,335.0,0.0
2023-01-04 17:00:00,1014.5,21.2,70.0,1.4,347.0,0.0
2023-01-04 18:00:00,1015.4,19.5,77.0,1.3,344.0,0.0
2023-01-04 19:00:00,1016.3,18.6,81.0,0.8,351.0,0.0
2023-01-04 20:00:00,1016.7,17.8,84.0,0.6,351.0,0.0
2023-01-04 21:00:00,1017.1,17.5,86.0,0.6,351.0,0.0
2023-01-04 22:00:00,1017.5,16.8,90.0,0.9,353.0,0.0
2023-01-04 23:00:00,1017.6,16.7,89.0,0.3,354.0,0.0
2023-01-05 00:00:00,1017.2,16.4,90.0,0.6,353.0,0.0
2023-01-05 01:00:00,1017.0,15.8,93.0,0.0,0.0,0.0
2023-01-05 02:00:00,1016.5,15.4,95.0,0.0,0.0,0.0
2023-01-05 03:00:00,1016.1,15.1,95.0,0.6,113.0,0.0
2023-01-05 04:00:00,1016.2,14.8,97.0,0.0,0.0,0.0
2023-01-05 05:00:00,1016.7,15.0,96.0,0.0,0.0,0.0
2023-01-05 06:00:00,1016.9,15.0,95.0,0.4,24.0,0.0
2023-01-05 07:00:00,1017.4,14.9,96.0,0.0,0.0,0.0
2023-01-05 08:00:00,1018.0,16.6,88.0,0.5,360.0,0.0
2023-01-05 09:00:00,1018.3,18.3,84.0,0.6,347.0,0.0
2023-01-05 10:00:00,1017.6,21.0,72.0,1.1,5.0,0.0
2023-01-05 11:00:00,1017.0,23.4,63.0,0.9,359.0,0.0
2023-01-05 12:00:00,1015.9,25.5,57.0,0.9,347.0,0.0
2023-01-05 13:00:00,1014.7,26.1,57.0,1.6,350.0,0.0
2023-01-05 14:00:00,1013.9,26.4,56.0,1.5,342.0,0.0
2023-01-05 15:00:00,1013.5,26.5,57.0,1.4,349.0,0.0
