,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.0,17.2,87,0.0,0.0,0.0
2023-01-01 02:00:00,1016.1,17.4,87,0.0,0.0,0.0
2023-01-01 03:00:00,1016.1,16.9,93,0.0,0.0,0.0
2023-01-01 04:00:00,1015.5,17.0,92,0.0,0.0,0.0
2023-01-01 05:00:00,1015.7,16.5,94,0.8,351.0,0.0
2023-01-01 06:00:00,1016.3,16.5,95,0.0,0.0,0.0
2023-01-01 07:00:00,1016.6,16.8,93,0.3,351.0,0.0
2023-01-01 08:00:00,1017.2,17.4,90,0.7,352.0,0.0
2023-01-01 09:00:00,1017.6,18.9,82,0.3,4.0,0.0
2023-01-01 10:00:00,1017.5,19.0,84,0.0,0.0,0.0
2023-01-01 11:00:00,1016.9,20.5,76,0.4,13.0,0.0
2023-01-01 12:00:00,1016.2,21.8,73,0.7,347.0,0.0
2023-01-01 13:00:00,1015.4,21.4,74,0.6,332.0,0.0
2023-01-01 14:00:00,1014.8,21.4,77,1.0,350.0,0.0
2023-01-01 15:00:00,1014.5,21.5,78,0.0,0.0,0.0
2023-01-01 16:00:00,1014.4,20.9,82,1.3,350.0,0.0
2023-01-01 17:00:00,1015.0,19.6,87,1.5,351.0,0.0
2023-01-01 18:00:00,1015.4,19.2,89,1.3,349.0,0.0
2023-01-01 19:00:00,1015.9,19.0,90,1.3,355.0,0.0
2023-01-01 20:00:00,1016.3,18.8,92,1.6,347.0,0.0
2023-01-01 21:00:00,1016.8,18.6,92,1.4,349.0,0.0
2023-01-01 22:00:00,1016.7,18.7,93,1.2,348.0,0.0
2023-01-01 23:00:00,1016.9,18.8,92,0.7,351.0,0.0
2023-01-02 00:00:00,1016.9,18.7,93,0.6,350.0,0.0
