,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1019.7,1022.1,2020-01-01T08:46:00,1018.2,2020-01-01T15:28:00,18.6,24.1,2020-01-01T13:39:00,15.5,2020-01-01T05:40:00,77.0,59.0,2020-01-01T12:17:00,0.8,346.0,4.7,360.0,2020-01-01T17:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1018.9,1021.2,2020-01-02T09:49:00,1017.0,2020-01-02T14:50:00,18.6,25.9,2020-01-02T14:29:00,14.0,2020-01-02T07:01:00,81.0,53.0,2020-01-02T14:28:00,0.5,106.0,5.9,347.0,2020-01-02T16:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.9,1019.1,2020-01-03T09:18:00,1014.7,2020-01-03T15:21:00,19.8,25.8,2020-01-03T14:03:00,15.9,2020-01-03T02:21:00,81.0,54.0,2020-01-03T14:03:00,0.4,277.0,4.1,359.0,2020-01-03T17:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-03T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.1,1017.2,2020-01-04T09:28:00,1013.0,2020-01-04T14:58:00,20.1,26.0,2020-01-04T13:42:00,16.5,2020-01-04T06:57:00,82.0,55.0,2020-01-04T13:42:00,0.4,342.0,4.0,5.0,2020-01-04T16:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-04T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1015.6,1017.4,2020-01-05T09:32:00,1013.6,2020-01-05T14:55:00,20.4,26.6,2020-01-05T12:26:00,16.0,2020-01-05T03:23:00,80.0,51.0,2020-01-05T13:52:00,0.7,98.0,4.5,292.0,2020-01-05T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-05T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1014.5,1016.9,2020-01-06T09:05:00,1012.5,2020-01-06T15:53:00,20.9,26.6,2020-01-06T14:05:00,18.2,2020-01-06T06:31:00,79.0,55.0,2020-01-06T14:04:00,0.5,350.0,4.5,354.0,2020-01-06T16:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.0,1015.0,2020-01-07T11:00:00,1010.1,2020-01-07T15:11:00,21.2,27.9,2020-01-07T16:03:00,17.1,2020-01-07T05:20:00,75.0,45.0,2020-01-07T15:50:00,0.6,117.0,4.0,349.0,2020-01-07T11:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-07T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1012.9,1014.7,2020-01-08T09:22:00,1010.5,2020-01-08T14:51:00,20.5,27.4,2020-01-08T12:57:00,16.2,2020-01-08T06:22:00,72.0,50.0,2020-01-08T12:57:00,0.7,348.0,4.6,329.0,2020-01-08T16:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-08T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1012.6,1015.4,2020-01-09T09:29:00,1010.6,2020-01-09T15:44:00,20.1,27.4,2020-01-09T13:12:00,15.5,2020-01-09T04:12:00,72.0,51.0,2020-01-09T14:01:00,0.5,339.0,4.7,6.0,2020-01-09T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-09T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.0,1013.1,2020-01-10T09:21:00,1008.9,2020-01-10T16:38:00,19.9,26.5,2020-01-10T12:09:00,15.7,2020-01-10T03:17:00,78.0,49.0,2020-01-10T14:12:00,0.7,342.0,4.7,330.0,2020-01-10T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
