,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1009.9,1013.5,2026-01-01T23:35:00,1007.5,2026-01-01T03:04:00,18.4,24.9,2026-01-01T14:02:00,15.8,2026-01-01T23:42:00,85,65,2026-01-01T14:02:00,1.9,353,8.7,344,2026-01-01T18:43:00,0.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.0,2026-01-01T01:00:00,0.0,0.0,0,,98,2026-01-01T02:11:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,1015.7,1018.6,2026-01-02T20:38:00,1012.9,2026-01-02T01:58:00,14.7,18.2,2026-01-02T14:22:00,10.4,2026-01-02T23:52:00,82,70,2026-01-02T15:57:00,2.3,4,11.0,352,2026-01-02T07:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,91,2026-01-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1017.6,1019.9,2026-01-03T08:53:00,1015.0,2026-01-03T15:12:00,15.1,21.9,2026-01-03T14:43:00,10.0,2026-01-03T01:54:00,79,52,2026-01-03T14:47:00,1.0,289,5.3,301,2026-01-03T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,95,2026-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1016.3,1018.3,2026-01-04T09:31:00,1013.9,2026-01-04T14:51:00,16.3,22.7,2026-01-04T14:16:00,10.1,2026-01-04T05:21:00,82,54,2026-01-04T12:21:00,0.9,301,5.9,326,2026-01-04T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,98,2026-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1014.6,1017.2,2026-01-05T09:51:00,1012.1,2026-01-05T14:03:00,17.0,23.7,2026-01-05T13:53:00,12.0,2026-01-05T00:31:00,84,52,2026-01-05T14:03:00,1.3,343,7.7,349,2026-01-05T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,98,2026-01-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1015.9,1017.8,2026-01-06T21:51:00,1014.2,2026-01-06T16:23:00,14.9,18.3,2026-01-06T13:31:00,12.3,2026-01-06T23:51:00,83,67,2026-01-06T13:23:00,2.3,359,10.9,325,2026-01-06T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,98,2026-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1016.8,1018.3,2026-01-07T09:32:00,1014.5,2026-01-07T15:17:00,14.0,18.0,2026-01-07T14:31:00,10.7,2026-01-07T05:45:00,70,53,2026-01-07T15:22:00,1.8,352,10.1,22,2026-01-07T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,81,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1016.7,1018.9,2026-01-08T09:24:00,1014.2,2026-01-08T14:36:00,14.4,21.3,2026-01-08T14:14:00,10.6,2026-01-08T05:21:00,73,52,2026-01-08T14:52:00,1.5,349,9.0,352,2026-01-08T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,88,2026-01-08T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1015.6,1017.9,2026-01-09T09:01:00,1013.6,2026-01-09T14:52:00,14.7,18.6,2026-01-09T15:22:00,11.0,2026-01-09T06:28:00,71,53,2026-01-09T15:16:00,0.9,347,4.5,354,2026-01-09T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,89,2026-01-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1014.3,1016.6,2026-01-10T23:23:00,1011.5,2026-01-10T15:02:00,16.7,21.8,2026-01-10T13:16:00,12.6,2026-01-10T06:54:00,78,53,2026-01-10T14:21:00,1.0,352,6.4,353,2026-01-10T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,93,2026-01-10T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
