timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T01:00:00,,,,0,,0.0,93,,,,,,,,,802.9,,,15.0,,,,,,,10,11,1.5,2.3,,
2026-06-30 02:00:00,,,,,2026-06-30T01:47:00,,,,0,,0.0,95,,,,,,,,,802.5,,,13.4,,,,,,,11,11,1.5,3.3,,
2026-06-30 03:00:00,,,,,2026-06-30T02:59:00,,,,0,,0.0,95,,,,,,,,,802.2,,,13.8,,,,,,,11,11,1.6,2.7,,
2026-06-30 04:00:00,,,,,2026-06-30T03:46:00,,,,0,,0.0,94,,,,,,,,,801.9,,,14.1,,,,,,,10,11,2.2,2.7,,
2026-06-30 05:00:00,,,,,2026-06-30T05:00:00,,,,0,,0.0,91,,,,,,,,,801.5,,,14.0,,,,,,,10,11,2.3,3.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:01:00,,,,0,,0.0,92,,,,,,,,,801.6,,,14.2,,,,,,,11,11,1.3,3.1,,
2026-06-30 07:00:00,,,,,2026-06-30T06:12:00,,,,0,,0.0,90,,,,,,,,,802.1,,,15.5,,,,,,,11,10,1.1,2.0,,
2026-06-30 08:00:00,,,,,2026-06-30T07:02:00,,,,0,,0.0,80,,,,,,,,,802.3,,,19.0,,,,,,,12,11,0.7,2.0,,
2026-06-30 09:00:00,,,,,2026-06-30T09:01:00,,,,0,,0.0,67,,,,,,,,,801.9,,,20.3,,,,,,,29,23,0.6,1.7,,
2026-06-30 10:00:00,,,,,2026-06-30T09:56:00,,,,0,,0.0,68,,,,,,,,,801.7,,,21.2,,,,,,,25,32,0.9,2.7,,
2026-06-30 11:00:00,,,,,2026-06-30T10:52:00,,,,0,,0.0,70,,,,,,,,,801.8,,,22.2,,,,,,,28,33,0.8,3.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:43:00,,,,0,,0.0,83,,,,,,,,,801.7,,,22.1,,,,,,,24,32,1.0,4.0,,
