timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T03:00:00,,,0,,3.5,91,86,2026-01-22T13:58:00,93,2026-01-22T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.8,2026-01-22T09:22:00,1017.2,2026-01-22T14:12:00,,,12.4,14.1,2026-01-22T13:32:00,10.4,2026-01-22T03:41:00,,,,,,,65,70.0,2026-01-22T17:02:00,3.2,8.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,-9999.7,,-9999.7,,,,16.1,-99.7,,-99.7,,,,,,,,40,-999.7,,4.2,-99.7,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T07:00:00,,,0,,2.0,89,81,2026-01-24T14:32:00,94,2026-01-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.0,2026-01-24T08:42:00,1014.4,2026-01-24T15:13:00,,,17.2,19.4,2026-01-24T14:21:00,15.7,2026-01-24T06:16:00,,,,,,,51,54.0,2026-01-24T15:48:00,3.5,12.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,67,2026-01-25T13:11:00,92,2026-01-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.9,2026-01-25T08:36:00,1011.5,2026-01-25T15:21:00,,,19.6,23.0,2026-01-25T12:21:00,16.8,2026-01-25T06:42:00,,,,,,,54,39.0,2026-01-25T13:29:00,2.1,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,73,2026-01-26T15:14:00,92,2026-01-26T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.7,2026-01-26T09:14:00,1011.8,2026-01-26T14:51:00,,,19.4,22.6,2026-01-26T15:11:00,17.8,2026-01-26T02:23:00,,,,,,,277,271.0,2026-01-26T10:52:00,1.0,8.2,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T21:00:00,,,0,,6.5,89,83,2026-01-27T11:51:00,94,2026-01-27T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.4,2026-01-27T21:33:00,1013.4,2026-01-27T02:25:00,,,17.6,18.9,2026-01-27T04:13:00,16.1,2026-01-27T23:43:00,,,,,,,69,72.0,2026-01-27T10:32:00,2.6,9.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T04:00:00,,,0,,0.5,87,82,2026-01-28T12:41:00,93,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.9,2026-01-28T08:22:00,1015.6,2026-01-28T13:41:00,,,16.4,17.9,2026-01-28T12:41:00,15.4,2026-01-28T08:41:00,,,,,,,59,50.0,2026-01-28T18:05:00,2.7,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,67,2026-01-29T15:25:00,85,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.5,2026-01-29T08:34:00,1013.4,2026-01-29T14:16:00,,,18.5,20.9,2026-01-29T14:41:00,16.5,2026-01-29T00:31:00,,,,,,,46,43.0,2026-01-29T02:13:00,6.0,13.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,54,2026-01-30T13:05:00,93,2026-01-30T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.9,2026-01-30T09:01:00,1012.0,2026-01-30T14:44:00,,,19.8,25.7,2026-01-30T13:03:00,17.8,2026-01-30T05:31:00,,,,,,,23,345.0,2026-01-30T00:14:00,1.4,9.9,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T22:00:00,,,0,,6.5,90,86,2026-01-31T14:41:00,94,2026-01-31T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.5,2026-01-31T20:52:00,1014.5,2026-01-31T02:31:00,,,17.3,18.9,2026-01-31T01:31:00,15.2,2026-01-31T21:36:00,,,,,,,3,350.0,2026-01-31T09:45:00,1.6,9.9,,
