,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1020.6,16.6,70.0,2.4,9.0,4.5,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1020.4,15.5,78.0,2.2,1.0,5.2,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1020.2,14.7,81.0,2.3,8.0,5.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1020.3,14.0,84.0,2.4,11.0,4.9,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1020.1,13.5,82.0,3.2,27.0,6.0,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1020.6,13.5,82.0,3.1,19.0,5.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1021.3,13.1,78.0,2.5,36.0,5.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1021.6,14.8,70.0,2.7,13.0,5.3,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1021.9,17.9,51.0,2.8,15.0,5.2,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1021.9,20.2,47.0,1.0,340.0,4.6,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1021.6,21.7,39.0,1.3,335.0,3.3,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1020.2,22.0,42.0,2.6,279.0,4.3,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1018.9,22.5,45.0,3.2,283.0,5.2,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1018.3,22.1,50.0,3.2,293.0,7.1,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1017.7,21.9,58.0,3.7,287.0,7.5,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1017.9,22.8,45.0,1.8,312.0,6.8,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1018.6,21.7,43.0,2.6,356.0,4.7,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1019.7,20.2,53.0,3.1,359.0,6.0,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 19:00:00,1020.2,19.7,55.0,2.8,27.0,5.6,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 20:00:00,1020.7,18.6,63.0,1.2,30.0,4.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 21:00:00,1020.6,17.5,66.0,1.9,21.0,3.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 22:00:00,1021.1,17.9,66.0,1.8,23.0,3.2,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 23:00:00,1021.0,16.1,71.0,2.3,25.0,3.7,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 00:00:00,1020.5,15.1,77.0,2.3,23.0,4.0,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 01:00:00,1020.2,14.9,78.0,2.0,22.0,4.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 02:00:00,1020.3,14.4,79.0,2.5,8.0,4.1,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 03:00:00,1020.1,13.8,82.0,3.0,18.0,5.4,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 04:00:00,1020.0,13.7,78.0,2.4,22.0,5.9,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 05:00:00,1020.2,13.7,75.0,1.8,24.0,5.0,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 06:00:00,1021.0,12.8,81.0,1.6,20.0,3.8,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 07:00:00,1021.3,13.1,76.0,1.8,20.0,3.3,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 08:00:00,1022.1,14.2,69.0,2.1,38.0,3.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 09:00:00,1022.1,17.9,58.0,0.8,3.0,3.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 10:00:00,1021.7,20.5,51.0,0.9,221.0,2.6,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 11:00:00,1021.3,21.8,46.0,1.9,265.0,3.6,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 12:00:00,1020.8,21.9,47.0,2.6,262.0,4.9,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 13:00:00,1019.3,22.2,48.0,3.3,266.0,5.3,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 14:00:00,1018.6,22.4,50.0,3.1,267.0,5.4,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 15:00:00,1018.1,22.8,52.0,2.6,269.0,5.0,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 16:00:00,1018.4,22.9,47.0,2.3,280.0,5.1,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 17:00:00,1018.9,22.4,50.0,1.6,288.0,4.6,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 18:00:00,1019.3,21.9,50.0,1.2,309.0,5.4,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 19:00:00,1019.8,20.2,64.0,0.9,78.0,2.2,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 20:00:00,1020.4,19.4,64.0,1.5,21.0,3.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 21:00:00,1020.5,18.2,68.0,2.1,10.0,4.7,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 22:00:00,1020.6,16.9,74.0,2.3,30.0,4.2,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 23:00:00,1020.6,16.4,76.0,1.8,64.0,4.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 00:00:00,1020.5,16.1,79.0,1.0,28.0,3.8,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 01:00:00,1020.5,16.1,79.0,1.7,7.0,3.4,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 02:00:00,1019.9,15.8,82.0,0.8,87.0,3.3,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 03:00:00,1019.7,17.2,81.0,0.9,48.0,1.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 04:00:00,1019.8,14.7,83.0,2.4,24.0,4.5,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 05:00:00,1020.0,14.4,83.0,2.4,39.0,4.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 06:00:00,1020.7,15.0,78.0,2.1,36.0,4.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 07:00:00,1021.2,14.5,84.0,1.9,19.0,3.8,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 08:00:00,1021.5,15.7,80.0,1.7,24.0,4.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 09:00:00,1021.6,20.5,66.0,0.0,0.0,2.4,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 10:00:00,1021.1,20.8,67.0,0.8,253.0,1.7,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 11:00:00,1020.7,21.7,60.0,1.4,258.0,2.2,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 12:00:00,1019.7,22.2,57.0,2.5,265.0,4.1,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
