,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.6,16.6,70,2.4,9,4.5,12,0,,,,,,,,,,,2022-12-26T00:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.4,15.5,78,2.2,1,5.2,28,0,,,,,,,,,,,2022-12-26T01:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.2,14.7,81,2.3,8,5.2,360,0,,,,,,,,,,,2022-12-26T02:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.3,14.0,84,2.4,11,4.9,357,0,,,,,,,,,,,2022-12-26T03:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.1,13.5,82,3.2,27,6.0,38,0,,,,,,,,,,,2022-12-26T04:47:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.6,13.5,82,3.1,19,5.3,20,0,,,,,,,,,,,2022-12-26T05:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.3,13.1,78,2.5,36,5.1,10,0,,,,,,,,,,,2022-12-26T06:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.6,14.8,70,2.7,13,5.3,27,0,,,,,,,,,,,2022-12-26T07:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.9,17.9,51,2.8,15,5.2,28,0,,,,,,,,,,,2022-12-26T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.9,20.2,47,1.0,340,4.6,31,0,,,,,,,,,,,2022-12-26T09:01:00,,,,0,,,,,,,,,,,,,
