timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T02:00:00,,,0,,1.5,69,62,2026-01-22T09:33:00,82,2026-01-22T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.1,2026-01-22T09:23:00,1018.5,2026-01-22T15:10:00,,,17.4,18.8,2026-01-22T14:19:00,16.1,2026-01-22T01:37:00,,,,,,,31,34,2026-01-22T02:03:00,6.8,15.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,68,58,2026-01-23T09:31:00,80,2026-01-23T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.7,2026-01-23T10:06:00,1018.8,2026-01-23T15:00:00,,,19.1,20.9,2026-01-23T13:51:00,17.0,2026-01-23T04:40:00,,,,,,,51,42,2026-01-23T02:16:00,4.7,10.7,,
2026-01-24,,,,,,,,,,,,,,,,6.5,2026-01-24T15:00:00,,,0,,20.5,85,71,2026-01-24T00:20:00,95,2026-01-24T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.2,2026-01-24T09:36:00,1018.5,2026-01-24T15:00:00,,,18.4,20.2,2026-01-24T10:39:00,16.8,2026-01-24T23:38:00,,,,,,,51,42,2026-01-24T13:26:00,2.9,10.4,,
2026-01-25,,,,,,,,,,,,,,,,9.0,2026-01-25T11:00:00,,,0,,22.5,87,64,2026-01-25T13:20:00,94,2026-01-25T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.6,2026-01-25T10:16:00,1017.7,2026-01-25T14:53:00,,,18.6,22.8,2026-01-25T13:27:00,16.7,2026-01-25T00:04:00,,,,,,,315,74,2026-01-25T16:28:00,2.3,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,1.0,75,54,2026-01-26T13:32:00,93,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.7,2026-01-26T00:11:00,1015.4,2026-01-26T15:03:00,,,20.6,25.4,2026-01-26T13:46:00,17.4,2026-01-26T01:27:00,,,,,,,316,351,2026-01-26T03:24:00,2.2,7.7,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T16:00:00,,,0,,2.0,78,69,2026-01-27T00:10:00,90,2026-01-27T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.4,2026-01-27T21:28:00,1015.4,2026-01-27T03:57:00,,,20.5,23.1,2026-01-27T10:40:00,19.0,2026-01-27T01:24:00,,,,,,,45,43,2026-01-27T20:39:00,5.1,13.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T18:00:00,,,0,,1.0,75,65,2026-01-28T07:51:00,92,2026-01-28T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.8,2026-01-28T21:49:00,1017.0,2026-01-28T02:51:00,,,19.7,21.6,2026-01-28T11:44:00,17.5,2026-01-28T18:50:00,,,,,,,41,41,2026-01-28T10:27:00,6.9,14.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,66,2026-01-29T12:34:00,88,2026-01-29T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.3,2026-01-29T09:04:00,1018.6,2026-01-29T15:08:00,,,19.7,21.3,2026-01-29T12:29:00,18.0,2026-01-29T22:19:00,,,,,,,49,36,2026-01-29T02:07:00,4.4,10.6,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T20:00:00,,,0,,2.0,82,72,2026-01-30T09:19:00,94,2026-01-30T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.4,2026-01-30T08:54:00,1017.2,2026-01-30T15:30:00,,,19.9,21.8,2026-01-30T11:50:00,17.7,2026-01-30T03:07:00,,,,,,,299,32,2026-01-30T08:16:00,2.2,6.3,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T20:00:00,,,0,,2.0,84,68,2026-01-31T10:54:00,94,2026-01-31T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.0,2026-01-31T21:28:00,1016.3,2026-01-31T03:51:00,,,20.7,24.3,2026-01-31T10:23:00,19.0,2026-01-31T21:05:00,,,,,,,44,44,2026-01-31T22:16:00,4.8,17.3,,
