timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,72.0,,,,,,,,,1020.1,,,16.6,,,,,,,37.0,34,8.3,14.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:41:00,,,,0,,1.0,74.0,,,,,,,,,1019.5,,,16.4,,,,,,,31.0,40,8.2,14.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.5,69.0,,,,,,,,,1019.4,,,16.8,,,,,,,34.0,34,8.3,15.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,71.0,,,,,,,,,1019.6,,,16.7,,,,,,,33.0,54,7.4,14.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,17.0,,,,,,,41.0,35,6.8,12.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,69.0,,,,,,,,,1020.4,,,16.8,,,,,,,30.0,41,7.4,14.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:28:00,,,,0,,0.0,70.0,,,,,,,,,1021.0,,,16.9,,,,,,,32.0,45,6.7,12.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.0,68.0,,,,,,,,,1021.3,,,17.1,,,,,,,36.0,37,6.2,12.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.0,67.0,,,,,,,,,1021.8,,,17.4,,,,,,,35.0,37,7.0,12.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:56:00,,,,0,,0.0,67.0,,,,,,,,,1021.9,,,17.7,,,,,,,43.0,44,7.0,12.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:47:00,,,,0,,0.0,63.0,,,,,,,,,1021.2,,,17.8,,,,,,,45.0,41,8.9,12.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,66.0,,,,,,,,,1020.5,,,18.1,,,,,,,51.0,39,6.7,13.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:02:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,18.1,,,,,,,49.0,63,6.7,11.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:43:00,,,,0,,0.0,68.0,,,,,,,,,1019.0,,,18.4,,,,,,,51.0,41,6.6,12.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,71.0,,,,,,,,,1018.7,,,18.3,,,,,,,52.0,46,7.1,11.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,69.0,,,,,,,,,1019.0,,,17.7,,,,,,,25.0,43,5.2,12.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:29:00,,,,0,,0.0,68.0,,,,,,,,,1019.7,,,17.4,,,,,,,32.0,32,4.6,10.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:13:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,17.4,,,,,,,44.0,45,6.7,11.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:34:00,,,,0,,0.0,71.0,,,,,,,,,1020.6,,,17.4,,,,,,,37.0,41,5.6,12.9,,
2026-01-22 20:00:00,,,,,2026-01-22T20:00:00,,,,0,,0.0,72.0,,,,,,,,,1021.0,,,17.5,,,,,,,44.0,44,7.4,11.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:48:00,,,,0,,0.0,72.0,,,,,,,,,1021.3,,,17.6,,,,,,,39.0,44,7.9,11.8,,
