,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.3,1023.6,2021-01-01 07:52:00,1018.6,2021-01-01 15:12:00,16.6,20.6,2021-01-01 14:21:00,13.0,2021-01-01 07:18:00,63,47,2021-01-01 10:32:00,1.5,24.0,6.9,292.0,2021-01-01 15:39:00,0.0
2021-01-02,1019.6,1021.1,2021-01-02 00:11:00,1016.8,2021-01-02 14:55:00,17.8,23.1,2021-01-02 12:41:00,13.1,2021-01-02 05:34:00,65,44,2021-01-02 12:41:00,1.3,43.0,6.2,298.0,2021-01-02 15:34:00,0.0
2021-01-03,1019.1,1021.3,2021-01-03 07:48:00,1016.2,2021-01-03 14:41:00,19.8,26.2,2021-01-03 13:31:00,14.9,2021-01-03 06:32:00,63,35,2021-01-03 14:12:00,1.6,8.0,7.6,2.0,2021-01-03 18:00:00,0.0
2021-01-04,1017.4,1019.5,2021-01-04 00:01:00,1014.8,2021-01-04 14:32:00,21.2,28.2,2021-01-04 14:31:00,16.8,2021-01-04 03:32:00,68,37,2021-01-04 14:12:00,1.6,13.0,5.8,26.0,2021-01-04 12:08:00,0.0
2021-01-05,1015.9,1018.3,2021-01-05 08:23:00,1013.3,2021-01-05 13:51:00,21.4,27.1,2021-01-05 13:22:00,17.8,2021-01-05 02:30:00,69,40,2021-01-05 11:54:00,1.6,29.0,6.4,4.0,2021-01-05 03:27:00,0.0
2021-01-06,1015.8,1018.1,2021-01-06 08:13:00,1012.9,2021-01-06 15:11:00,20.4,23.0,2021-01-06 13:21:00,18.0,2021-01-06 01:15:00,72,63,2021-01-06 13:21:00,1.4,24.0,5.5,289.0,2021-01-06 15:31:00,0.0
2021-01-07,1016.4,1018.4,2021-01-07 23:54:00,1014.5,2021-01-07 15:43:00,18.0,20.4,2021-01-07 11:54:00,15.3,2021-01-07 23:54:00,78,70,2021-01-07 19:58:00,1.5,4.0,6.0,15.0,2021-01-07 03:43:00,0.0
2021-01-08,1019.6,1021.1,2021-01-08 21:01:00,1017.9,2021-01-08 03:11:00,13.6,16.3,2021-01-08 11:16:00,11.1,2021-01-08 23:52:00,70,60,2021-01-08 11:57:00,1.9,9.0,6.7,333.0,2021-01-08 17:58:00,0.0
2021-01-09,1020.3,1022.3,2021-01-09 08:36:00,1017.1,2021-01-09 14:43:00,14.0,17.3,2021-01-09 14:51:00,10.5,2021-01-09 05:02:00,61,51,2021-01-09 15:21:00,1.3,1.0,5.3,297.0,2021-01-09 13:26:00,0.0
2021-01-10,1019.9,1021.6,2021-01-10 08:31:00,1017.2,2021-01-10 14:53:00,16.0,20.1,2021-01-10 13:42:00,10.4,2021-01-10 06:41:00,63,48,2021-01-10 10:12:00,1.3,57.0,6.7,246.0,2021-01-10 14:31:00,0.0
