,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.6,1025.5,2020-01-01T09:22:00,1007.0,2020-01-26T15:28:00,21.0,29.3,2020-01-24T10:42:00,10.3,2020-01-31T06:22:00,72,26,2020-01-14T16:03:00,1.6,56,13.0,131,2020-01-22T14:53:00,21.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-01-26T00:00:00,,0,,,0,,7.5,0,,2020-01-26T10:00:00,,,0,,3,0,,,100,2020-01-25T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.6,1026.2,2020-02-21T09:01:00,1010.1,2020-02-15T15:35:00,21.8,30.5,2020-02-25T13:02:00,10.5,2020-02-25T06:26:00,70,24,2020-02-02T13:41:00,1.6,56,14.8,163,2020-02-12T14:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-16T00:00:00,,1,,,1,,1.0,1,,2020-02-16T21:00:00,,,0,,1,1,,,96,2020-02-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1013.4,1020.3,2020-03-16T08:12:00,1005.6,2020-03-09T15:04:00,24.7,32.0,2020-03-28T11:32:00,17.6,2020-03-16T06:11:00,72,36,2020-03-17T13:05:00,1.6,59,11.6,173,2020-03-26T16:04:00,27.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2020-03-10T00:00:00,,0,,,0,,16.0,0,,2020-03-10T11:00:00,,,0,,3,0,,,97,2020-03-10T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.7,1018.5,2020-04-02T10:03:00,1009.1,2020-04-21T14:53:00,25.1,32.1,2020-04-26T11:52:00,16.8,2020-04-13T05:38:00,69,32,2020-04-15T10:54:00,1.7,10,11.1,301,2020-04-15T14:47:00,32.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-04-07T00:00:00,,0,,,0,,10.5,0,,2020-04-07T02:00:00,,,0,,2,0,,,100,2020-04-07T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.9,1012.9,2020-05-01T08:32:00,-3097.3,2020-05-27T23:31:00,28.7,34.4,2020-05-11T15:53:00,20.1,2020-05-27T10:02:00,81,42,2020-05-01T13:54:00,1.7,56,13.4,226,2020-05-22T13:11:00,681.0,,,,,,,,,,,,,,,,,,,,,,,279.0,2020-05-22T00:00:00,,0,,,0,,60.0,0,,2020-05-22T17:00:00,,,0,,9,0,,,100,2020-05-29T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1007.6,1013.3,2020-06-15T00:01:00,1002.0,2020-06-12T16:32:00,30.5,40.4,2020-06-24T07:36:00,20.5,2020-06-17T07:16:00,77,10,2020-06-30T19:09:00,2.0,54,13.9,139,2020-06-13T13:14:00,150.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2020-06-29T00:00:00,,0,,,0,,33.5,0,,2020-06-08T15:00:00,,,0,,6,0,,,100,2020-06-14T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1007.1,1011.1,2020-07-03T22:13:00,998.1,2020-07-16T21:51:00,30.6,36.5,2020-07-13T11:14:00,25.2,2020-07-29T05:31:00,81,19,2020-07-16T15:08:00,1.6,51,11.6,207,2020-07-01T13:28:00,111.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2020-07-15T00:00:00,,0,,,0,,17.5,0,,2020-07-15T11:00:00,,,0,,12,0,,,100,2020-07-01T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1006.1,1013.4,2020-08-12T21:52:00,1000.0,2020-08-31T14:51:00,29.0,35.2,2020-08-05T13:41:00,24.6,2020-08-26T06:30:00,83,0,2020-08-04T06:21:00,1.8,55,16.2,144,2020-08-11T01:49:00,711.0,,,,,,,,,,,,,,,,,,,,,,,239.5,2020-08-26T00:00:00,,0,,,0,,53.0,0,,2020-08-27T03:00:00,,,0,,22,0,,,100,2020-08-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.7,1013.1,2020-09-18T21:41:00,1000.2,2020-09-01T15:09:00,29.6,35.8,2020-09-17T10:41:00,23.4,2020-09-07T05:23:00,76,26,2020-09-07T13:04:00,1.6,24,11.4,95,2020-09-20T15:11:00,102.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2020-09-03T00:00:00,,0,,,0,,23.5,0,,2020-09-03T20:00:00,,,0,,10,0,,,98,2020-09-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1010.3,1015.8,2020-10-31T09:21:00,998.1,2020-10-03T12:22:00,27.8,32.8,2020-10-11T14:02:00,21.5,2020-10-23T01:02:00,75,47,2020-10-31T10:15:00,1.4,49,8.1,228,2020-10-01T15:01:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-10-22T00:00:00,,0,,,0,,1.5,0,,2020-10-23T18:00:00,,,0,,5,0,,,94,2020-10-25T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
