,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.2,20.9,79,0.0,0.0,0.0
2023-01-01 02:00:00,1018.0,20.4,79,0.9,38.0,0.0
2023-01-01 03:00:00,1017.6,20.0,80,1.2,14.0,0.0
2023-01-01 04:00:00,1017.6,20.2,79,1.4,7.0,0.0
2023-01-01 05:00:00,1017.7,19.9,80,1.0,46.0,0.0
2023-01-01 06:00:00,1018.0,19.9,80,0.5,57.0,0.0
2023-01-01 07:00:00,1018.7,20.0,81,0.0,0.0,0.0
2023-01-01 08:00:00,1019.3,20.2,78,2.3,7.0,0.0
2023-01-01 09:00:00,1019.7,20.5,78,1.0,23.0,0.0
2023-01-01 10:00:00,1019.6,21.7,73,1.8,46.0,0.0
2023-01-01 11:00:00,1019.2,22.6,70,1.0,352.0,0.0
2023-01-01 12:00:00,1018.3,22.6,69,0.7,15.0,0.0
2023-01-01 13:00:00,1017.2,23.1,68,1.6,49.0,0.0
2023-01-01 14:00:00,1016.6,23.5,65,0.9,38.0,0.0
2023-01-01 15:00:00,1016.3,23.2,68,1.8,10.0,0.0
2023-01-01 16:00:00,1016.2,23.4,70,1.0,49.0,0.0
2023-01-01 17:00:00,1016.5,23.2,71,1.1,348.0,0.0
2023-01-01 18:00:00,1017.1,22.8,72,0.9,328.0,0.0
2023-01-01 19:00:00,1018.0,22.5,76,0.8,348.0,
2023-01-01 20:00:00,1018.3,21.3,84,1.5,57.0,0.0
2023-01-01 21:00:00,1018.4,21.0,86,0.8,58.0,0.0
2023-01-01 22:00:00,1018.8,21.1,85,0.6,25.0,0.0
2023-01-01 23:00:00,1018.8,20.7,87,1.4,29.0,0.0
2023-01-02 00:00:00,1018.9,20.4,87,1.9,24.0,0.0
2023-01-02 01:00:00,1018.8,20.3,88,1.2,32.0,0.0
2023-01-02 02:00:00,1018.3,20.1,89,1.7,20.0,0.0
2023-01-02 03:00:00,1017.8,20.1,89,0.8,48.0,0.0
2023-01-02 04:00:00,1017.3,20.0,89,1.2,59.0,0.0
2023-01-02 05:00:00,1017.7,20.2,89,0.6,9.0,0.0
2023-01-02 06:00:00,1018.4,20.2,89,0.9,347.0,0.0
2023-01-02 07:00:00,1018.7,20.2,89,1.6,25.0,0.0
2023-01-02 08:00:00,1019.2,20.6,86,1.6,5.0,0.0
2023-01-02 09:00:00,1019.5,21.6,80,3.2,20.0,0.0
2023-01-02 10:00:00,1019.4,21.8,79,2.6,13.0,0.0
2023-01-02 11:00:00,1018.9,22.6,76,1.9,7.0,0.0
2023-01-02 12:00:00,1018.2,23.5,72,2.3,8.0,0.0
2023-01-02 13:00:00,1017.4,24.3,68,1.2,353.0,0.0
2023-01-02 14:00:00,1016.5,24.7,67,1.3,15.0,0.0
2023-01-02 15:00:00,1015.9,25.2,65,0.6,310.0,0.0
2023-01-02 16:00:00,1015.7,24.1,73,1.7,244.0,0.0
2023-01-02 17:00:00,1016.0,23.9,74,1.6,293.0,0.0
2023-01-02 18:00:00,1017.0,23.1,78,1.3,25.0,0.0
2023-01-02 19:00:00,1017.9,22.5,82,1.6,4.0,0.0
2023-01-02 20:00:00,1018.4,22.3,83,0.8,1.0,0.0
2023-01-02 21:00:00,1018.8,21.7,85,1.6,25.0,0.0
2023-01-02 22:00:00,1018.8,21.4,86,0.9,39.0,0.0
2023-01-02 23:00:00,1018.7,21.3,86,0.8,21.0,0.0
2023-01-03 00:00:00,1018.4,20.6,87,1.5,48.0,0.0
